source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
ഇതിനുള്ള എന്റെ ഡയറക്‌ടീവി സബ്‌സ്‌ക്രിപ്‌ഷൻ ഞാൻ ഒഴിവാക്കുകയാണ്. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഞാൻ പരസ്യങ്ങളിലൂടെ ഫോർവേഡ് ചെയ്യേണ്ടതില്ല :),I'm getting rid of my DirecTV subscription for this. I love it! I don't have to forward through commercials :),I would not choose this tablet. I love it! I don't have to connect to emails!,0.35318776425578563,0.45918367346938765,0.5263157894736842,0.38888888888888884,0.5263157894736842
"ഇത് സജ്ജീകരിക്കാനും ഉപയോഗിക്കാൻ എളുപ്പവുമായിരുന്നു. പ്ലഗ് ഇൻ സൈൻ ഇൻ, ബാം",It was simply to set up and easy to use. Plug in sign in and bam,"I was easy to set up and use. Play Kindle, Kindle Kindle, Kindle Kindle,",0.1816725573641283,0.4107273391812865,0.4666666666666667,0.28571428571428575,0.39999999999999997
മറ്റൊരാൾക്കുള്ള മികച്ച ആദ്യ ടാബ്‌ലെറ്റാണിത്. വളരെ ചെലവുകുറഞ്ഞതും നിങ്ങൾക്ക് ആവശ്യമുള്ളതെല്ലാം അതിലുണ്ട്,This is a great first tablet for someone. Very inexpensive and has everything you want on it,Great first tablet for anyone. Very costly and you need everything you need,0.0,0.5499999999999999,0.5333333333333333,0.28571428571428575,0.5333333333333333
മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.,Works great.,Great way to work.,0.0,0.46875,0.3333333333333333,0.0,0.3333333333333333
"കൂടുതൽ സ്റ്റോറേജ് സ്പേസ് ഉള്ളതിനാലും സജ്ജീകരിക്കാൻ എളുപ്പമായതിനാലുമാണ് ഞാൻ ഇത് വാങ്ങിയത്. സ്‌റ്റോറേജ് വിപുലീകരിക്കുന്നതിനുള്ള SD കാർഡ് ഓപ്ഷൻ എനിക്കിഷ്ടമാണ്, അതിന് ഒരു USB പോർട്ട് ഉണ്ട്, അതിനാൽ എനിക്ക് വേണമെങ്കിൽ ഒരു എക്‌സ്‌റ്റേണൽ ഹാർഡ് ഡ്രൈവ് ചേർക്കാം.","I bought this because it has more storage space, it is easy to set up. I like the SD card option to expand the storage and it has a USB port so if I wanted to I could add an external hard drive.","I bought this for a larger screen and easy to set up. I like the SD card setup and it has a USB port, so I can use a USB stick for a USB stick.",0.3284191018402046,0.4231978854743462,0.5128205128205128,0.42105263157894735,0.5128205128205128
ഇതിനെ സ്നേഹിക്കുക. എന്റെ പുതിയ കിൻഡിൽ വായിക്കാൻ ഇഷ്ടമാണ്. വേഗം വാങ്ങണം.,Love it. Love reading on my new kindle. Should of bought sooner.,I love it. Love my new kindle. Buy a lot.,0.24794277351227223,0.5968468468468469,0.5454545454545454,0.39999999999999997,0.5454545454545454
"കൊള്ളാം, നിങ്ങൾ നല്ല ജോലി ചെയ്തു, നല്ല തൊഴിലാളികൾ നല്ല ജോലി",Good you guys did a goood job nice workers good job,"I like it, you had good job, good workers good job",0.0,0.45634920634920634,0.5454545454545454,0.20000000000000004,0.45454545454545453
"ഒരു കിൻഡിൽ ഫയർ പാഡ് മാറ്റിസ്ഥാപിക്കാനാണ് ഞങ്ങൾ ഇത് വാങ്ങിയത്, അവർ ഈ ബിൽഡിൽ ഒരുപാട് മുന്നോട്ട് പോയി, ഞാൻ ഇത് ശുപാർശചെയ്യും അല്ലെങ്കിൽ നിങ്ങൾക്ക് വലിയ ഒന്ന് ഇഷ്ടമാണെങ്കിൽ 10"" പതിപ്പ് നേടുക.","We bought this to replace a Kindle Fire pad and they have come a long way in this build, I would recommend this or if you like a bigger one then get then10"" version.","I bought this for a kindle fire stick and their boys took a lot of time and went very hard to set up this tablet. I recommend it to you a 10"" version.",0.0,0.40325203252032515,0.41791044776119407,0.0923076923076923,0.38805970149253727
"വളരെ എളുപ്പത്തിൽ ഉപയോഗിക്കാവുന്ന വ്യക്തമായ ചിത്രം, എന്റെ 4 വയസ്സുള്ള കൊച്ചുമകൻ സന്തോഷവാനാണ്",Great very easy to use clear picture my 4 yr old grandson is happy,"I use a very easy to use, my 4 year old grandson happy with it",0.21305413619585087,0.6947183098591551,0.6206896551724138,0.3703703703703704,0.6206896551724138
ഞാൻ മനസ്സിലാക്കിയതിലും കൂടുതൽ ഉപയോഗങ്ങളുള്ള രസകരമായ ഗാഡ്‌ജെറ്റ്. A++,Fun gadget that has more uses than I realized. A++,I have a lot of use. A++,0.20577107905082875,0.2949766355140187,0.23529411764705882,0.0,0.23529411764705882
"ഏതെങ്കിലും തരത്തിലുള്ള കമ്പ്യൂട്ടർ/ടാബ്‌ലെറ്റ് ആദ്യമായി ഉപയോഗിക്കുന്നയാൾക്കായി ഇത് വാങ്ങിയതാണ്. ജോലി ചെയ്യുന്നത് വളരെ എളുപ്പമാണെന്ന് അദ്ദേഹം കണ്ടെത്തി, അത് വളരെ ആസ്വദിക്കുന്നു",This was bought for a first time user of any type of computer/tablet. He found it very easy to work with and enjoys it very much,I bought this for anyone who use a device/ tablet for anyone who use a device/ tablet. He found it very easy to use and it is very enjoyable,0.2764393753270045,0.49010989010989015,0.5,0.22222222222222224,0.4642857142857143
വാർത്തകൾക്കും കാലാവസ്ഥയ്ക്കും ഉപയോഗിക്കാനുള്ള ഇഷ്ടം ഇന്റർനെറ്റ് ഗ്രേറ്റ് അപ്ലയൻസിൽ നിന്ന് വിവരങ്ങൾ ലഭിക്കുന്നതിന് സഹായകമാണ്,Love to use for news and weather Has been helpful getting information from internet Great Applience,I love the love of reading news and weather,0.0,0.2450980392156863,0.32,0.1739130434782609,0.32
"കിൻഡിൽ പേപ്പർ വെള്ള അതിശയകരമാണ്. ഉള്ളത് എനിക്കിഷ്ടമാണ്. ഔട്ട്ഡോർ ഉപയോഗത്തിന് തിളക്കമില്ല, കിടക്കയിൽ വായിക്കാൻ ബാക്ക്ലൈറ്റ് അനുയോജ്യമാണ്.",The kindle paper white is amazing. I love that there is. No glare for outdoor use and the backlit is perfect for reading in bed.,I love the kindle paperwhite. I love the fact that I love the Kindle Paperwhite. It's a little easier to read.,0.0,0.24793388429752064,0.2553191489361702,0.08888888888888889,0.2553191489361702
"ഞങ്ങളുടെ 3 വയസ്സുള്ള കുട്ടിക്ക് ഇത് ഒരു മികച്ച പഠന ഉപകരണമാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു!",This is a great learning tool for our 3 year old she loves it!,"I love this as a great learning device for our 3 year old daughter, she loves it!",0.3802115561049243,0.8318604472450627,0.7741935483870968,0.5517241379310345,0.7741935483870968
"ഫയർ ടിവിയുടെ വേഗത എനിക്കിഷ്ടമാണ് .എനിക്ക് ഒരു ഫയർ ടിവി സ്റ്റിക്ക് ഉണ്ട്, തുടർന്ന് ഫയർ ടിവിയിലേക്ക് അപ്‌ഗ്രേഡ് ചെയ്‌തു: ഞാൻ വളരെ സംതൃപ്തനാണ്","I like the speed of the fire TV .I use to have a fire TV stick ,then upgraded to the fire tv: I'm very satisfied",I like the Fire TV.I have a Fire TV stick and then restart the Fire TV,0.0,0.4612293561776914,0.6976744186046512,0.5365853658536586,0.6976744186046512
"വീട്ടിലേക്ക് മറ്റൊരു എക്കോ ചേർക്കാൻ തീരുമാനിച്ചു. ഈ വാങ്ങലിനൊപ്പം, എനിക്ക് നിലവിൽ 2 എക്കോകളും 2 ഡോട്ടുകളും ഉണ്ട്. ഈ എക്കോ വില $140 ആയിരുന്നതിനാൽ, ബ്ലൂടൂത്ത് സ്പീക്കറുള്ള മറ്റൊരു ഡോട്ടിന് പകരം ഈ വഴി പോകാൻ ഇത് എന്നെ പ്രേരിപ്പിച്ചു. ഇപ്പോൾ 'ഇന്റർകോം' ഡ്രോപ്പ് ഫീച്ചർ ഉപയോഗിച്ച്, ഇത് ഞങ്ങളുടെ ആശയവിനിമയം ഹൗസ്‌ഹോൾഡിൽ വിപുലീകരിക്കുന്നു.","Decided to add another Echo to the household. With this purchase, I currently have 2 Echo's and 2 Dot's. Since this Echo price was $140, it swayed me to go this route instead of another Dot with a Bluetooth speaker. Now with the 'intercom' drop in feature, it expands our communication in the household.","I decided to add another Echo to a house. I have 2 tablets and 2 tablets. This Echo is $140 and a replacement for a larger tablet. This Echo is $140 and a replacement for the Kindle Fire. This Echo is a $140 and a replacement for the Kindle app, it allows our interaction with our content.",0.09033762441909504,0.284954455872334,0.4070796460176991,0.14414414414414412,0.33628318584070793
പേരക്കുട്ടികൾ ഇതിനെച്ചൊല്ലി വഴക്കിടുന്നു. എന്റെ മകളും ഇത് ഉപയോഗിക്കുന്നു. വളരെ നല്ലതും ഉപയോക്തൃ സൗഹൃദവുമാണ്. വീണ്ടും വാങ്ങും.,Grandkids fight over this. My daughter also uses this. Very good and user friendly. Would buy again.,I have complaints. My daughter use it. Very good and user friendly. Buys again.,0.36689616187869184,0.6684412895593019,0.5161290322580646,0.3448275862068966,0.5161290322580646
"ഒരു ബ്ലാക്ക് ഫ്രൈഡേ ഡീലിൽ വലിയ വിലയ്ക്ക് ഞങ്ങൾ കുട്ടികൾക്കായി ടാബ്‌ലെറ്റുകൾ വാങ്ങി! ഞങ്ങളുടെ കുട്ടികൾ ഇത് ഇഷ്ടപ്പെടുന്നു, അവരുടെ സ്കൂൾ പ്രോഗ്രാമുകൾക്ക് ഇത് അനുയോജ്യമാണ്!",We bought the tablets for our kiddos for a great price on a Black Friday deal! Our kiddos love it and it's perfect for their school programs!,I bought tablets for kids for a great price! We love it and they love it! We love it and they are very helpful!,0.1425646696598565,0.28267367553081835,0.4615384615384615,0.24,0.4230769230769231
ഒരു കുട്ടിക്ക് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ് ഞാൻ ഇത് എന്റെ കുട്ടിക്കായി വാങ്ങി. അതിലൂടെ നാവിഗേറ്റ് ചെയ്യാൻ ഉപയോഗിക്കുന്ന വ്യത്യസ്ത ഉപകരണങ്ങൾ പഠിക്കുന്നതിൽ നാവിഗേറ്റുചെയ്യുന്നതിൽ അദ്ദേഹത്തിന് ഒരു പ്രശ്‌നവുമില്ല.,Very easy for a child to useI bought this for my child. He's had no trouble navigating in learning the different tools to use to navigate through it.,I bought this for my child. It's very easy to use and using different devices.,0.1597263990120102,0.42740328454614157,0.5333333333333333,0.27906976744186046,0.35555555555555557
എനിക്ക് ഈ ഉൽപ്പന്നം ഇഷ്ടപ്പെട്ടു. വിലയ്ക്ക് മികച്ചത്. ഇതിൽ നിങ്ങൾക്ക് വളരെയധികം ചെയ്യാൻ കഴിയും. കുട്ടികൾക്കും അത്യുത്തമം.,I loved this product. Excellent for the price. so much you can do on this. Also excellent for kids.,I love this product. Great for the price. You can do a lot of things.,0.172601980407377,0.48191978961209725,0.5294117647058824,0.31250000000000006,0.5294117647058824
"Kindle/Amazon Fire HD ടാബ്‌ലെറ്റ് ഉയർന്ന വിലയുള്ള ഇനമല്ല, പക്ഷേ ടാബ്‌ലെറ്റിൽ നിന്ന് എനിക്ക് ആവശ്യമുള്ളതെല്ലാം ഇതാണ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, വായിക്കാൻ എളുപ്പവും പണമടയ്ക്കാൻ എളുപ്പവുമാണ്. ഒരു വലിയ ടാബ്ലറ്റ്","The Kindle/Amazon Fire HD Tablet is not a high priced item but it is everything I want from a tablet. Easy to use, easy to read and easy to pay for. A great tablet","I have a lower price but I need everything I need to use. Easy to use, easy to use and easy to use. a great tablet for a great tablet.",0.22655075445189873,0.5560334392689924,0.5538461538461538,0.31746031746031744,0.4923076923076923
"ഒരു പ്രത്യേക ആൽബം, അല്ലെങ്കിൽ ഒരു പ്രത്യേക കലാകാരന്റെ പാട്ടുകൾ, അല്ലെങ്കിൽ ജാസ് പോലുള്ള പ്രത്യേക സംഗീതം എന്നിവ പ്ലേ ചെയ്യാൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു.","I love just saying to play a particular album, or songs from a particular artist, or specific music such as Jazz.","I love the ability to play a specific device, or a specific artist, or a certain artist, or a certain artist.",0.0,0.4499251147830784,0.47619047619047616,0.20000000000000004,0.42857142857142855
ഞാൻ ഇത് എന്റെ 12 വയസ്സുള്ള മകന് വേണ്ടി വാങ്ങി. അവൻ അത് ഇഷ്ടപ്പെടുകയും ഇപ്പോൾ കൂടുതൽ വായിക്കുകയും ചെയ്യുന്നു. പ്രതീക്ഷിച്ച പോലെ പ്രവർത്തിക്കുന്നു.... കൊള്ളാം!,I bought this for my 12 year old son. He loves it and read much more now. Works as expected....Great!,I bought this for my 12 year old son. He loves it and uses it. Works great!,0.4832742700478022,0.7268203577727388,0.7894736842105262,0.6666666666666665,0.7894736842105262
"യഥാർത്ഥ തീയിൽ നിന്ന് തികച്ചും അപ്‌ഗ്രേഡ്. കറൗസൽ ഇല്ലാതാക്കിയത് സ്വാഗതാർഹമായ മാറ്റമാണ്. പുതിയ ടേൺ സ്റ്റൈൽ സമീപനം വേഗതയേറിയതും കൂടുതൽ വ്യക്തവുമാണ്. എന്തുകൊണ്ടാണ് മണിനാദം മുഴങ്ങുന്നതെന്ന് ഇപ്പോഴും അറിയില്ലേ? വായിക്കുമ്പോൾ കുറിപ്പുകൾ തയ്യാറാക്കാനുള്ള എളുപ്പവും നഷ്ടപ്പെടുന്നു. പുസ്തകങ്ങൾ സംഘടിപ്പിക്കാൻ ഒരു മികച്ച മാർഗം ഉണ്ടായിരിക്കണം. സീരീസ്, ട്രൈലോജികൾ മുതലായവ കണ്ടുപിടിക്കാൻ ശ്രമിക്കുന്നത് അസാധ്യമാണ്, നിങ്ങൾ ഒരു സെറ്റിൽ ഒരു സീരീസ് വാങ്ങുകയാണെങ്കിൽ, ആമസോൺ ഇതിനകം വായിച്ച പുസ്തകം പോലെ ഒരു പുതിയ വാങ്ങൽ എടുക്കാതിരിക്കാനുള്ള സാധ്യതയുണ്ട്.","Quite an upgrade from the original Fire. The deletion of the carousel was a welcome change. The new turn style approach is faster and more consice. Still don't know why a chime sounds? Also miss the ease of making notes while reading. There has got to be a better way to organize books. Trying to figure out series, trilogies etc. Is impossible, and if you buy a series in a set then the chances are good that Amazon won't pick up a new purchase as a book already read.",I really like the sound. The sound is a great change. The new Kindle interface is very clear and very clear. The new Kindle interface is very clear and very clear. The new Kindle interface is very clear and very clear. The new Kindle interface is very clear and very clear. The new Kindle interface is very clear and very clear.,0.03255646815499631,0.14268986693961105,0.18421052631578946,0.026666666666666672,0.17105263157894737
"ഈ ടാബ്‌ലെറ്റ് എന്റെ $200.00 8in പോലെ പ്രവർത്തിക്കുമെന്ന് ഞാൻ കരുതുന്നു. HD കിൻഡിൽ ഫയർ. $35.00 അത് ഒരു മോഷണമാണ്, ഇത് അത്തരമൊരു വിലപേശലാണ്!","I think this tablet works as well as my $200.00 8in. HD Kindle Fire. At $35.00 it is a steal, it is such a bargain!","I think this tablet works perfectly. HD Kindle Fire. $35.00 is a replacement for my $200.00 8in. $35.00 is a replacement, it's a huge price!",0.3607442374649342,0.6826431207232888,0.6785714285714286,0.4074074074074074,0.5357142857142857
"A&&le ടിവി ഇഷ്ടമാണ്, എന്നാൽ എല്ലാം പണം ചെലവഴിക്കുന്നതിനെ അടിസ്ഥാനമാക്കിയുള്ളതാണെന്ന് തോന്നുന്നു. ഈ ഉപകരണം നിങ്ങൾക്ക് ഒട്ടനവധി ഓപ്‌ഷനുകൾ നൽകുകയും വോയ്‌സ് ഉപയോഗിച്ച് തിരഞ്ഞെടുക്കാനും UHD-ൽ ഉള്ളത് തിരഞ്ഞെടുക്കാനും നിങ്ങളെ അനുവദിക്കുന്നു.",Love A&&le TV but seems like all is based on spending money. This device gives you lots of options and lets you select with voice as well as is in UHD.,I love the tv but it is absolutely what you can spend. This device allows you to get a lot of benefits and choose a lot of options and choose a HD.,0.0,0.4105372020645261,0.375,0.12903225806451613,0.3125
"ഞാൻ ഇത് എന്റെ അനിയത്തിക്ക് നന്ദി പറഞ്ഞുകൊണ്ട് ഒരു സമ്മാനമായി വാങ്ങി, ഇതാണ് ഏറ്റവും നല്ല സമ്മാനം... അവർ അത് ഏറ്റവും ഇഷ്ടപ്പെടുന്നു",I bought this as a gift for my sister in law on thanks giving and this is the best gift...They just love it to the best,I bought this for my son and it is the best gift for my son...They love it...,0.2349387180423986,0.4209183673469388,0.5777777777777777,0.372093023255814,0.5777777777777777
മദേഴ്‌സ് ഡേയ്‌ക്ക് എന്റെ അമ്മയ്‌ക്കുള്ള സമ്മാനമായി ഇത് ലഭിച്ചു. ഇത് ലളിതവും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും അതിന്റെ വില പരിധിക്ക് മികച്ച പ്രകടനം നൽകുന്നു.,Got this as a gift for my mom for mothers day. Its simple and easy enough to use and provides great performance for its price range.,I bought this for my daughter for my daughter. It is easy to use and great performance.,0.0,0.37053210768794076,0.46511627906976744,0.19512195121951217,0.46511627906976744
എന്റെ കൊച്ചുമകൾക്ക് ഈ ടാബ്‌ലെറ്റ് ഇഷ്ടമാണ്. പണത്തിനുള്ള മികച്ച ടാബ്‌ലെറ്റ്.,My granddaughter loves this tablet. Best tablet for the money.,I love this tablet. Great tablet for money.,0.0,0.6600900423728814,0.5555555555555556,0.25,0.5555555555555556
"മികച്ച ഉപകരണവും ഡീലും, പ്രത്യേകിച്ച് കൊച്ചുകുട്ടികൾക്ക്","Great device and deal, specifically for the little ones","Great device and tablet, especially for kids",0.0,0.45510204081632655,0.5,0.28571428571428575,0.5
ക്രിസ്മസിന് എന്റെ മാതാപിതാക്കൾക്കായി വാങ്ങിയത്. അവർ അവരെ ജീവിക്കുന്നു. വളരെ ലളിതവും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്,Bought for my parents fur Christmas. They live them. Very simple and easy to use,I bought for my grandchildren. They love them. Very easy and easy to use,0.2533313470546777,0.6969099276791584,0.689655172413793,0.4444444444444445,0.689655172413793
"ഞാൻ ഒരു സ്മാർട്ട് ഹോം സജ്ജീകരിക്കുകയാണ്, ആമസോൺ എക്കോ ആണ് ആരംഭ പോയിന്റ്, അത് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്",I'm setting up a smart home and the Amazon Echo is the starting point and it's so easy to use,"I have a smart home, Amazon Echo is a first place, it is very easy to use",0.0,0.5292722166171298,0.5641025641025642,0.3243243243243243,0.5641025641025642
"ഇത് വാങ്ങി, വാങ്ങിച്ച് മിനിറ്റുകൾക്കുള്ളിൽ, സ്റ്റോറിൽ നിന്ന് പുറത്തുപോകുന്നതിന് മുമ്പ്, ഇത് എന്റെ ചെറുമകൾക്ക് വേണ്ടത് ചെയ്യില്ലെന്ന് കണ്ടെത്തി. നിർഭാഗ്യവശാൽ ഇലക്ട്രോണിക്സിലെ ക്ലാർക്ക് ഞങ്ങളോട് പറഞ്ഞിരുന്നു, അവൾ അത് വിളിച്ചതിന് ശേഷം ആ വ്യക്തിയുടെ രജിസ്റ്ററിൽ അത് ചെയ്യില്ലെന്ന് കണ്ടെത്തി. കുറച്ചുകൂടി വിദ്യാഭ്യാസം വേണം, ഞാൻ കരുതുന്നു...","Purchased this & turned around & within minutes of the purchase & before even leaving the store, found out that it would not do what my granddaughter needed. Unfortunately the clerk in electronics had told us it would & found out at the register by that person after she rang it up, that it would not. Need a little more education, I think...","I bought this for a few minutes, when I went to the store, she told her to get it to a while, but she told her to ask her to carry it on the app. I think it's a little learning, I think...",0.09555356053089226,0.23519001490312966,0.27184466019417475,0.0594059405940594,0.2524271844660194
"ഇത് ഒരു നല്ല ഉൽപ്പന്നമാണ്, കൂടാതെ നിങ്ങളുടെ കുട്ടികൾക്ക് എന്താണ് കാണാനാകുന്നത് എന്ന് നിങ്ങൾക്ക് നിരീക്ഷിക്കാനും കഴിയും",Its a good product and also you can be monitoring what can your kids see,"I'm a good product, but you can watch what you can watch and watch what you can watch and watch what you can watch and watch what you can watch and watch what you can watch",0.0,0.3978448583458217,0.3076923076923077,0.12,0.3076923076923077
"ഞങ്ങളുടെ ആദ്യത്തേത് വികലമായിരുന്നു, പക്ഷേ ആമസോൺ മാറ്റി. ഞങ്ങളുടെ മാറ്റിസ്ഥാപിക്കൽ മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.",Our first one was defective but was replaced by Amazon. Our replacement works great.,I was a bit awkward but Amazon was changed. We work great when we started.,0.0,0.46211180124223605,0.3448275862068965,0.0,0.2758620689655172
നല്ല ശബ്‌ദ നിലവാരവും റേഡിയോ ഷോകൾ ഉൾപ്പെടെ പഠിക്കാൻ കഴിയുന്ന മികച്ച കഴിവുകളും,Good sound quality and a nice selection of skills that it can learn including radio shows,Great quality and great skills for learning shows and TV shows,0.0,0.16129032258064516,0.2962962962962963,0.08,0.2962962962962963
"ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്. ഇത് എങ്ങനെ വോയ്സ് ആക്ടിവേറ്റ് ചെയ്തുവെന്നത് ഇഷ്ടമാണ്, അതിനാൽ ഇത് സൗകര്യപ്രദമാണ്",Super easy to use. Love how it's voice activated so it is convenient,I love the ability to use. It loves how to set up wireless and it is easy to use,0.0,0.49462365591397855,0.48484848484848486,0.1935483870967742,0.30303030303030304
"പ്രാഥമികമായി ഒരു മ്യൂസിക് പ്ലെയറായി ഉപയോഗിക്കുക. വോയ്സ് റെക്കഗ്നിഷൻ ഒരു+++ ആണ്. അലക്സിയ ഉപയോഗിച്ച് ഏത് ഉപകരണങ്ങളാണ് ഞാൻ നിയന്ത്രിക്കാൻ ആഗ്രഹിക്കുന്നതെന്ന് ഇപ്പോൾ എനിക്ക് കണ്ടെത്തേണ്ടതുണ്ട് (ഞങ്ങൾ ""എക്കോ"" ഉപയോഗിക്കുന്നു). കലണ്ടർ, റിമൈൻഡറുകൾ തുടങ്ങിയ കമാൻഡുകൾക്കായി എന്റെ സ്‌മാർട്ട്‌ഫോണിലേക്ക് ഫലങ്ങൾ കൈമാറാൻ ധാരാളം ഉപയോക്താക്കൾ സൃഷ്‌ടിച്ച അപ്ലിക്കേഷനുകൾ ലഭ്യമാണ്, അതിനാൽ ഞാൻ ആമസോൺ സ്‌മാർട്ട്‌ഫോൺ ആപ്പിനെ ആശ്രയിക്കേണ്ടതില്ല.","Primarily use as a music player. Voice recognition is a+++. Now I just have to figure out which devices I would like to control with Alexia (we use ""echo""). Plenty of user created apps available to transfer results for commands like calendar and reminders to my smartphone so I don't have to depend on the Amazon smartphone app.","I use a Kindle reader. The Echo is a+++. I have already tried a Kindle device. I use ""Alex"" and ""Alex"" (I use ""Alex"" for a few apps that I can control a few apps.",0.08931589973767703,0.2459312403697997,0.3191489361702127,0.021739130434782608,0.21276595744680848
വളരെ കുറഞ്ഞ വിലയ്ക്ക് നല്ലൊരു ടാബ്‌ലെറ്റായിരുന്നു ഇത്.,It was a good tablet for the very inexpensive price.,This was a good tablet for a very low price.,0.4172261448611506,0.6384943181818182,0.7,0.4444444444444444,0.7
അത് മാറ്റിസ്ഥാപിച്ച പഴയതിനേക്കാൾ വളരെ മികച്ചതാണ്.,Much better than the old one it replaced.,Great for the old one.,0.0,0.4310344827586207,0.4615384615384615,0.36363636363636365,0.4615384615384615
ഒരു കമ്പ്യൂട്ടർ കോർഡ് അല്ലെങ്കിൽ ചാർജിംഗ് കോർഡ് ആയി എല്ലാ കിൻഡിൽ മോഡലുകളിലും നന്നായി പ്രവർത്തിക്കുന്നു. എന്റെ യഥാർത്ഥ കിൻഡിൽ ഒരു ചാർജറും ചരടുമായി വന്നു. പുതിയ പതിപ്പുകൾ അങ്ങനെയല്ല. അവർ ഇതുപോലൊരു ചരടുമായി വരുന്നു - പക്ഷേ എന്റെ അമ്മ പെട്ടിയുമായി വലിച്ചെറിഞ്ഞു. ഇതൊരു തികഞ്ഞ പകരക്കാരനാണ്.,"Works well with all Kindle models, either as a computer cord or charging cord. My original Kindle came with a charger and cord. The new editions don't. They come with a cord like this - but my mom's got thrown away with the box. This is a perfect replacement.",I work well with all the kindle models. Works great - but the new features are a replacement. They have a charger and a carry. They are a replacement for my granddaughter. It's a great addition.,0.0,0.3063196332427101,0.46511627906976744,0.14285714285714288,0.32558139534883723
റോഡ് യാത്രകളിൽ സിനിമകളും മൊത്തത്തിൽ നല്ല നിലവാരമുള്ള ചിത്രവും കാണാൻ എന്നെ അനുവദിക്കൂ,Let's me watch movies on road trips & overall good quality picture,I can do a lot of movies and more quality picture,0.0,0.19965277777777776,0.2608695652173913,0.09523809523809525,0.2608695652173913
"എന്റെ 6 വയസ്സുള്ള ഇരട്ട ആൺകുട്ടികൾ സാങ്കേതികവിദ്യയെ ഇഷ്ടപ്പെടുന്നു, അവർക്ക് Fire 7 ടാബ്‌ലെറ്റ് അനുയോജ്യമാണ്. ഇരിക്കാനും കളിക്കാനും അല്ലെങ്കിൽ പായ്ക്ക് ചെയ്ത് പോകാനും ശരിയായ വലുപ്പം. തുടക്കക്കാർക്ക് ഐക്കണുകൾ മനസ്സിലാക്കാൻ വളരെ എളുപ്പമാണ്. അവർക്കായി രസകരമായ ഗെയിമുകളും ആപ്പുകളും പുസ്തകങ്ങളും ഞാൻ ഇതിനകം ഡൗൺലോഡ് ചെയ്തിട്ടുണ്ട്. ഞാൻ ഒരേ സമയം രണ്ടെണ്ണം വാങ്ങിയതിനാൽ വിലയും ഗംഭീരമായിരുന്നു.","My 6year old twin boys loves technology and the Fire 7 Tablet is perfect for them. Just the right size to sit and play or pack and go. The icons are super easy to understand for beginners as such. I've downloaded fun games, apps, and books for them to utilize already. The price was awesome as well especially since I purchased two at the same time.","I love the technology, their 6 year old kids love technology. They are very easy to navigate and play games. I bought two of them for a long time and a lot of games and books. I bought two for a couple of days and a lot of fun games and books. I bought one for a couple of times. I bought two for a couple of times for a couple of times. I bought two for a couple of times for a couple of times. I bought two of them for a couple of times for a",0.0,0.2469559585492228,0.2787878787878788,0.049079754601226995,0.16969696969696968
"ഈ ഉൽപ്പന്നം ഓൺലൈനായി വാങ്ങി, ഒരു മണിക്കൂറിനുള്ളിൽ എനിക്ക് സ്റ്റോറിൽ ഉൽപ്പന്നം തിരഞ്ഞെടുക്കാൻ കഴിഞ്ഞു. അത് വളരെ ഇഷ്ടമാണ്!",bought this product online and less than an hour i was able to pick the product in store. super love it!,I bought this product for a week and took it a few hours to pick up the product. It's very happy!,0.0,0.4694023924793156,0.46511627906976744,0.1951219512195122,0.4186046511627907
"7 ഉം 3 ഉം വയസ്സുള്ള എന്റെ കുട്ടികൾക്കായി ഞാൻ ഇത് വാങ്ങി. ഇത് ശക്തവും തിളക്കമുള്ളതും ഭാരം കുറഞ്ഞതും താങ്ങാനാവുന്നതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. ഞാൻ ഒരിക്കലും ആമസോൺ ഫയർ ഉൽപ്പന്നങ്ങളൊന്നും ഉപയോഗിച്ചിട്ടില്ല, അതിനാൽ ഒരു പഠന വക്രത ഉണ്ടായിരുന്നു, പക്ഷേ മണിക്കൂറുകൾക്ക് ശേഷം എനിക്ക് ഒരു ഫയർ പ്രോ പോലെ തോന്നുന്നു.","I bought this for my kids aged 7 and 3. It's strong, bright, light weight, affordable and easy to use. I have never used any of the Amazon Fire products so there was a learning curve but and hour later I feel like a Fire pro.",I bought this for my kids. It is light and lightweight and easy to use. I had a study curve but I had a research curve but I had a homework curve but I had a homework curve.,0.19873403926883365,0.38243279736663477,0.44705882352941173,0.24096385542168675,0.4235294117647058
