source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"എന്റെ മരുമകൾ ഇത് ഇഷ്ടപ്പെടുന്നു! അവളുടെ സഹോദരിക്ക് ക്രിസ്മസിന് ഒന്ന് ലഭിച്ചു, ഇപ്പോൾ അവൾക്കും ഒന്ന് ലഭിച്ചു.","My sister-in-law likes this. Her sister got one for Christmas, and now she also got one.",My niece loves it! Her sister got one for Xmas and now she got one too.,0.2915369229944523,0.6829252345614437,0.6470588235294118,0.43749999999999994,0.6470588235294118
"അടിസ്ഥാന ആവശ്യങ്ങൾ, കാലാവസ്ഥ, ടൈമർ, സ്ട്രീമിംഗ് എന്നിവയ്‌ക്ക് അലക്‌സ നല്ലതാണ്, എന്നാൽ ഗൂഗിൾ പോലുള്ള ശരിയായ തിരയൽ കഴിവുകൾക്കുള്ള കഴിവില്ല. കൂടാതെ, പുസ്തകങ്ങൾ സ്ട്രീം ചെയ്യാനുള്ള കഴിവിന് ജോലി ആവശ്യമാണ്.","Alex is good for basic needs, weather, timer, and streaming, but lacks the proper search capabilities like Google. Additionally, the job requires the ability to stream books.","Alexa is good for basic needs, weather, timer, streaming, but lacks the ability for proper search abilities like google. Also, the ability to stream books needs work.",0.5113117643582238,0.7592592592592593,0.7407407407407407,0.5769230769230769,0.7407407407407407
എനിക്ക് ഒരു ടേബിൾ ആവശ്യമുള്ളതെല്ലാം ഇത് ചെയ്യുന്നു. പിന്നെ ശരിക്കും വേഗമേറിയതാണ്..,I need everything that is required to make a table. It does everything that is needed afterwards very quickly.,It does everything I need a table to do. And it is really fast..,0.0,0.5807663410969197,0.5454545454545454,0.2580645161290323,0.36363636363636365
ഈ പെട്ടി വാങ്ങി ഇഷ്ടപ്പെട്ടു. കേബിൾ മുറിച്ച് പ്ലേസ്റ്റേഷൻ വ്യൂ ഉപയോഗിച്ച് ഇത് ഉപയോഗിക്കുക. Roku-ൽ ഇത് ഞാൻ ശുപാർശ ചെയ്യുന്നു,I bought this box and liked it. Cut the cable and use it with the PlayStation view. I recommend this on Roku.,Bought this box and love it. Cut cable and use this with PlayStation Vue. I recommend this over Roku,0.22067731046885494,0.6546906833101576,0.7317073170731707,0.41025641025641024,0.7317073170731707
ഒരു സമ്മാനമായി കറുത്ത വെള്ളിയാഴ്ച യൂണിറ്റ് വാങ്ങി. ഇതുവരെ നന്നായിട്ടുണ്ട്. ഹോം സ്‌ക്രീനിലേക്ക് മടങ്ങുന്നത് എളുപ്പമായിരുന്നെങ്കിൽ എന്ന് ആശംസിക്കുന്നു. അല്ലാതെ എനിക്ക് യൂണിറ്റ് ഇഷ്ടമാണ്,"I bought a black Friday unit as a gift. It has been good so far. I hope it would have been easy to return to the home screen. Otherwise, I like the unit.",Bought unit on black friday as a gift. It's good thus far. Wish it was easier to get back to the home screen. Other than that I like the unit,0.24283216483861977,0.6125090843023256,0.625,0.3225806451612903,0.59375
ക്രിസ്മസിന് എന്റെ കൊച്ചുമകൾക്ക് ഇത് വാങ്ങി. അവൾ അത് തികച്ചും ഇഷ്ടപ്പെടുന്നു.,My little daughter bought this for Christmas. She likes it completely.,Bought this for my granddaughter for Christmas. She absolutely loves it.,0.23901088824528133,0.6329534662867996,0.6363636363636364,0.4000000000000001,0.5454545454545454
അതിശയകരമായ മീഡിയ ഉപകരണം. കേബിൾ ഒഴിവാക്കാൻ ആഗ്രഹിക്കുന്നവർക്ക് മികച്ച ഓപ്ഷൻ.,An amazing media device. Ideal for those who wish to avoid cables.,Awesome media device. Great option for those looking to get rid of cable.,0.0,0.5033557046979866,0.4,0.17391304347826086,0.4
"എനിക്ക് ഇത് ഇഷ്ടമാണ്, കാരണം എനിക്ക് ഇത് ഇഷ്ടമാണ്, എനിക്ക് ഇത് ഇഷ്ടമാണ്, ഞാൻ ഒരിക്കലും അതിൽ നിന്ന് മുക്തി നേടില്ല, എനിക്ക് ഒന്ന് വേണം, ഇപ്പോൾ എനിക്ക് ഒന്ന് ഉണ്ട്, എന്റെ അമ്മയ്ക്ക് ഒന്ന് ഉണ്ട്, അവളുടെ പുരുഷന് ഒന്ന് ഉണ്ട്, ഞങ്ങൾക്കെല്ലാം അവരെ ഇഷ്ടമാണ്, അവർ എളുപ്പമാണ് ഉപയോഗിക്കാൻ.","I like this, because I like this, I like this, I will never be free from it, I need one, now I have one, my mother has one, her husband has one, we all like them, they are easy to use.",i like this because i have one to and i love it.and i will never ever get rid of it i been wanting one and now i have one and my mom has one and her man has one and we all like them and they are easy to use.,0.18439810553025518,0.6469547819127651,0.6739130434782609,0.4222222222222222,0.6739130434782609
ഇത്രയും താങ്ങാവുന്ന വിലയിൽ ഒരു മികച്ച ടാബ്‌ലെറ്റ്!!!!,"At such a reasonable price, a very good tablet.",An excellent tablet for such an affordable price!!!!,0.0,0.12605042016806722,0.35294117647058826,0.0,0.23529411764705882
ശരിക്കും കൊള്ളാം. പഴ്‌സിലോ ബ്രീഫ്‌കേസിലോ കൊണ്ടുപോകാൻ കഴിയുന്നത്ര ചെറുത്. ഉപയോഗിക്കാൻ എളുപ്പവും വെളിച്ചവും നല്ലതാണ്. ഗ്ലാസ് സംരക്ഷിക്കാൻ ഒരു കേസ് വാങ്ങണം.,It can be used perfectly. It is as small as a purse or a briefcase. It is easy to use and has good light. A case should be bought to protect the glass.,Really nice. Small enough to cary in a purse or brief case. Easy to use and lighting is good. Just need to buy a case to protect the glass.,0.1736112349911612,0.5542943039540753,0.5161290322580646,0.30000000000000004,0.4838709677419355
"നെറ്റിലും ഫേസ്ബുക്കിലും സർഫ് ചെയ്യാൻ കഴിയും, എന്നാൽ ആ ആപ്പുകളിൽ വേഗത കുറവാണ്, കിൻഡിൽ ഉപയോഗിക്കുന്നതിന് മുമ്പ് നിങ്ങളുടെ ഫേസ്ബുക്ക് നോട്ടിഫിക്കേഷനുകൾ പരിശോധിച്ചാൽ പോലും, കഴിഞ്ഞ തവണ നിങ്ങൾ കിൻഡിൽ ഉപയോഗിച്ചതിന് ശേഷമുള്ള എല്ലാ അറിയിപ്പുകളും നിങ്ങൾക്ക് ലഭിക്കും. വായനയുടെ ഉദ്ദേശ്യത്തിന് മാത്രം മികച്ചത്. അതുകൊണ്ടാണ് ഞാൻ അത് വാങ്ങിയത്.","You can surf on the net and Facebook, but the speed is less in those apps. Even if you check your Facebook notifications before using Kindle, you will still receive all the notifications after you last used Kindle. It is best for reading purposes only. That is why I bought it.","Able to surf the net and facebook, but slow in those apps and you get all notifications that occurred since the last time you were on your Kindle even if you checked your facebook notifications prior to using the kindle. Excellent for its purpose of readING only. Which is why I bought it.",0.1655911376111478,0.6155617217647292,0.6730769230769231,0.27450980392156865,0.5
15 വയസ്സുള്ള എന്റെ മകൾക്ക് വേണ്ടിയാണ് ഞാൻ ഈ ടാബ്‌ലെറ്റ് വാങ്ങിയത്. അവൾ അത് ഇഷ്ടപ്പെടുന്നു. അവൾ സിനിമകൾ സ്ട്രീം ചെയ്യുകയും ഒരു പ്രശ്നവുമില്ലാതെ അവളുടെ സോഷ്യൽ മീഡിയ ആപ്പുകൾ ഉപയോഗിക്കുകയും ചെയ്യുന്നു. $50.00-ന് താഴെ അത് ഒരു മോഷണമായിരുന്നു.,I bought this tablet for my 15-year-old daughter. She likes it. She streams movies and uses her social media apps without any issues. It was a theft for $50.00 or less.,I bought this tablet for my 15 year old daughter. She loves it. She streams movies and is able to use her social media apps without a problem. For under $50.00 it was a steal.,0.4070326392513234,0.7213784695948785,0.7714285714285715,0.6176470588235293,0.7142857142857144
"എന്റെ പഴയ ശൈലിയും വലുപ്പവും തിരഞ്ഞെടുത്തു, കാരണം പുതിയ ശൈലി നിങ്ങളുടെ പഴയ കേസുമായി പൊരുത്തപ്പെടുന്നില്ല","I chose my old style and size, because the new style does not match your old case.",Preferred my old style and size because the new style did not fit withyour old case that was new,0.3527295712700594,0.7078410311493017,0.6666666666666667,0.5294117647058824,0.6666666666666667
സർഫിംഗിനും ഷോപ്പിംഗിനും മികച്ചത്! വിലയെ മറികടക്കാൻ കഴിയില്ല!,Surfing and shopping are the best! You can't beat the price!,Great for surfing and shopping! Can't beat the price!,0.23901088824528133,0.8086065573770491,0.7272727272727272,0.6,0.7272727272727272
"എന്റെ കാമുകി പറയുന്നതനുസരിച്ച്, ഇത് വേഗത കുറഞ്ഞതും എന്നാൽ വെബ്, ടിവി കാണൽ തുടങ്ങിയ ലളിതമായ കാര്യങ്ങൾക്ക് പ്രവർത്തനക്ഷമവുമാണ്. ഗെയിം ഡെവലപ്‌മെന്റ് ടെസ്റ്റിംഗിനായി ഞാൻ ഇത് വാങ്ങി, സംതൃപ്തനായി. $50-ന് വളരെ നല്ല ഹാർഡ്‌വെയർ പോലെ തോന്നുന്നു. സംശയാസ്പദമായ ആമസോൺ അവരുടെ ലോക്ക് ഡൗൺ സ്റ്റോർ വഴി നിങ്ങൾക്ക് ഉള്ളടക്കം വിൽക്കുന്നതിലൂടെ പണം സമ്പാദിക്കാൻ ഉദ്ദേശിക്കുന്നതിനാൽ വില കുറയ്‌ക്കുന്നു. ഇതൊരു ആൻഡ്രോയിഡ് ടാബ്‌ലെറ്റാണ്, എന്നാൽ നിങ്ങൾ പരിചിതമായ ഗൂഗിൾ സോഫ്‌റ്റ്‌വെയറിൽ ഭൂരിഭാഗവും ഇല്ല, അതാണ് ഏറ്റവും വലിയ തകർച്ച.","My girlfriend says that this is capable of performing simple tasks such as browsing the web, watching TV, etc. at a slower speed. I bought this for game development testing and I am satisfied. It seems like very good hardware for $50. Amazon is selling it through their lock down store, which is why the price is lower, as they intend to make money by selling content. This is an Android tablet, but it does not have most of the Google software that you are familiar with, which is the biggest drawback.","According to my girlfriend, it is slow, but functional for simple things like web and watching TV. I bought it for game development testing and have been satisfied. Seems like an very good piece of hardware for only $50. Suspect amazon keeps the price low because they intend to make their money on selling you content through their locked-down store. It is an android tablet, but most of the google software you're used to is not there, which is the biggest downfall.",0.1720131572619499,0.6498862172347777,0.6590909090909092,0.3103448275862069,0.5340909090909092
ഒരു ചെറിയ കുട്ടിയുള്ള ഒരു സുഹൃത്തിന് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. ടാബ്‌ലെറ്റിന്റെ കുറഞ്ഞ വിലയും അതിന്റെ പൊതുവായ ദൃഢതയും അവളുടെ കൊച്ചുകുട്ടിക്ക് കുട്ടികളുടെ ആപ്പുകൾക്കൊപ്പം കളിക്കാനും ആസ്വദിക്കാനും അനുയോജ്യമാക്കി. ദൈനംദിന ഉപയോഗത്തിന് നല്ല ടാബ്‌ലെറ്റ്.,I bought this as a gift for a friend with a small child. The tablet's low price and its general durability made it suitable for her little child to play and enjoy with children's apps along with it. It's a good tablet for daily use.,I bought this as a gift for a friend with a small child. The low cost of the tablet and general sturdiness of it made it ideal for her little one to play with and be entertained with the children's apps. Good tablet for day to day use.,0.38149337814603407,0.6238619942196533,0.7422680412371135,0.46315789473684216,0.6804123711340205
വലിയ ഇനം. സമയബന്ധിതമായ ഇടപാട്. 2 തംബ്സ് അപ്പ്! മഹത്തായ,Large species. Time-dependent interaction. 2 thumbs up! Great.,Great item. Timely transaction. 2 thumbs up! GREAT,0.3448444257953326,0.6058098915241772,0.47058823529411764,0.39999999999999997,0.47058823529411764
"ഇത് AppleTv-യുടെ ആമസോൺ പതിപ്പാണ്. ചെലവിൽ കുറച്ചുകൂടി ""വൗ"" ഞാൻ പ്രതീക്ഷിച്ചിരുന്നതായി ഞാൻ ഊഹിക്കുന്നു, പക്ഷേ ഇത് എന്റെ എക്സ്ബോക്സിലും സ്മാർട്ട് ടിവിയിലും ആമസോണിന്റെ ആപ്പ് പോലെ കാണപ്പെടുന്നു. സൂപ്പർ സ്പെഷ്യൽ ഒന്നുമില്ല. ഇത് ഉദ്ദേശിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, യഥാർത്ഥത്തിൽ പ്രശ്‌നങ്ങളൊന്നുമില്ല. ആപ്പിൾ ടിവി ജെൻ 1-3-ന്റെ അലൂമിനിയവുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ റിമോട്ട് ദുർബലമാണെന്ന് തോന്നുന്നു.","This is the Amazon version of Apple TV. I was expecting a slightly lower price, but it looks like the Amazon app on my Xbox and smart TV. There is no super special edition. It works as intended, with no issues. Compared to the aluminum Apple TV Gen 1-3, the remote feels weak.","It's the amazon version of AppleTv. I guess I expected something a little more ""wow"" for the cost, but it looks like amazon's app on my xbox and smart tv. Not anything super special. It works as intended though and not really any problems. The remote feels flimsy compared to the aluminum of the apple tv gen 1-3",0.18984687492997732,0.5912916131806838,0.6434782608695653,0.4424778761061947,0.5739130434782609
ഞാനത് അധികം ഉപയോഗിച്ചിട്ടില്ല. എന്റെ തെർമോസ്‌റ്റാറ്റിലും മറ്റ് കാര്യങ്ങളിലും ഇത് പ്രവർത്തിക്കാൻ എനിക്ക് ഒരു വൈഫൈ സ്‌മാർട്ട് ഹബ് വാങ്ങേണ്ടതുണ്ട്.,I haven't used it much. I need to buy a Wi-Fi smart hub to make it work in my thermostat and other things.,I have not used it much. I need to buy a wi-fi smart hub to make it work with my thermostat and other stuff.,0.5917297933055614,0.8822887887160099,0.8399999999999999,0.75,0.8399999999999999
ധാരാളം പുസ്തകങ്ങൾ വായിക്കുന്ന എന്റെ ഭാര്യക്ക് വേണ്ടി ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു !!,My wife bought this for herself as she likes to read a lot of books.,Bought it for my wife who reads a lot of books. She loves it!!,0.23394472540311617,0.6203237322118441,0.6206896551724138,0.29629629629629634,0.4137931034482759
"എന്റെ ഭാര്യയ്‌ക്ക് എളുപ്പമുള്ള ഒരു നല്ല സ്പീക്കറിനായി ഞാൻ തിരയുകയായിരുന്നു. ഇതൊരു നല്ല സ്പീക്കറാണ്, ഒരിക്കൽ സജ്ജീകരിച്ചാൽ എളുപ്പമാകില്ല. 5 നൽകാത്തതിന്റെ ഒരേയൊരു കാരണം സജ്ജീകരണം മാത്രമാണ്. പ്രാരംഭ സജ്ജീകരണം എളുപ്പമാണ്, എന്നാൽ പ്രത്യേക ലോഗ്-ഇന്നുകൾക്കൊപ്പം കഴിവുകളും കുറച്ച് സംഗീതവും നേടുന്നത് അൽപ്പം ആശയക്കുഴപ്പമുണ്ടാക്കി.","I was searching for an easy good speaker for my wife. This is a good speaker, but it will not be easy once it is set up. The only reason I did not give it 5 stars is the setup. The initial setup is easy, but getting the skills and a little music with the specific log-ins is a bit confusing.","I was looking for a good speaker for my wife that was easy. This is a good speaker and could not be easier once set-up. Set up is the only reason for not giving it a 5. Initial set-up is easy, but getting skills and some music with separate log ins was a little confusing.",0.2406930992393036,0.652718909508787,0.689075630252101,0.35897435897435903,0.6218487394957983
കിഡ് പ്രൂഫ് നന്നായി പ്രവർത്തിക്കുന്നു !! ധാരാളം ആപ്ലിക്കേഷനുകളും ഉണ്ട്!,The kid-proof is working well !! There are many applications too!,Kid proof and works well!! There are plenty of apps too!,0.30797696508076305,0.5710431654676259,0.5454545454545454,0.3,0.5454545454545454
"എന്റെ മകൻ ഇത് ഇഷ്ടപ്പെടുന്നു, അവൻ സ്കൂൾ കഴിഞ്ഞ് ഓരോ തവണയും ഇത് ഉപയോഗിക്കുന്നു/കളിക്കുന്നു.","My son likes this, he uses/plays with it every time after school.",My son loves it and he's been using/playing with it every after school.,0.0,0.5775126356781838,0.5714285714285715,0.30769230769230765,0.5714285714285715
പ്രീലോഡ് ചെയ്ത നിരവധി ഗെയിമുകൾ ആമസോണിൽ നിങ്ങൾക്ക് ഷോപ്പിംഗ് നടത്താമെന്ന് ഞാൻ ഇത് എന്റെ സുഹൃത്തുക്കൾക്ക് ശുപാർശ ചെയ്യുന്നു. നിരവധി ആപ്പുകൾ,"I pre-load many games on Amazon for you to shop, and I recommend this to my friends. Many apps.",I would recommend this to my friends that you can shop on amazon has many preloaded games. Many Apps,0.21709996763653008,0.6623762376237624,0.717948717948718,0.3243243243243243,0.41025641025641024
"ഞാൻ ഇത് ഓർഡർ ചെയ്തു, പ്രവചിച്ചതിലും നേരത്തെ വന്നു, ഇത് മനോഹരമായി പ്രവർത്തിക്കുന്നു! എന്റെ വാങ്ങലിൽ ഞാൻ പൂർണ്ണമായും സന്തുഷ്ടനാണ് !!!","I ordered this, came earlier than predicted, and it is working beautifully! I am completely satisfied with my purchase!!!",I ordered this and actually came in earlier than predicted and it works beautiful! I'm totally happy with my purchase!!!,0.3120848453730729,0.7480332409972299,0.6500000000000001,0.4210526315789474,0.6500000000000001
ആമസോൺ ഫയർ ടിവി കേവലം ആകർഷണീയമാണ്. ടിവി ഷോകളും സിനിമകളും കാണുന്നതിന് 50-ലധികം ആപ്പുകൾ ഇതിലുണ്ട്. സ്ട്രീമിംഗ് ആപ്പുകളുടെ കാര്യത്തിൽ ഈ കാര്യം ഇല്ലാത്തതായി ഒന്നുമില്ല.,Amazon Fire TV is merely attractive. It has more than 50 apps for watching TV shows and movies. There is nothing like this in the case of streaming apps.,The Amazon Fire Tv is simply awesome. It has over 50 apps for watching tv shows and movies. There is nothing that this thing does not have when it comes to streaming apps.,0.3105241771395744,0.66167290886392,0.6774193548387097,0.5,0.6451612903225807
വലിയ വാങ്ങൽ. എന്റെ 10 വയസ്സുള്ള മരുമകൾക്ക് വേണ്ടി ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു.,I bought a big purchase. It was bought for my 10-year-old niece. She likes it.,Great buy. Bought it for my 10 year old niece. She loves it.,0.0,0.6310013717421126,0.6666666666666667,0.42857142857142855,0.6666666666666667
അതിശയകരമായ പുതിയ പ്രവർത്തനം രാത്രി വായനാ കഴിവുകളെ ഇഷ്ടപ്പെടുന്നു,The new operation is fascinating and prefers night reading abilities.,Fabulous new functionality love the night reading capabilities,0.0,0.38027108433734946,0.4444444444444445,0.125,0.33333333333333326
കിൻഡിൽ പേപ്പർ വെള്ള തികച്ചും പ്രവർത്തിക്കുന്നു. ബാറ്ററി ലൈഫ് അതിശയകരമാണ്!,Kindle paper is working perfectly. Battery life is amazing!,The kindle paper white works perfectly. The battery life is amazing!,0.24177037175577334,0.7707031250000002,0.7000000000000001,0.4444444444444445,0.7000000000000001
ഈ ഇനം വീട്ടിൽ ഉണ്ടായിരിക്കാൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു. ഒരു കൈ നിറയെ അലക്കുകൊട്ടയോ പലചരക്ക് സാധനങ്ങളോ ഉള്ള മുറിയിലേക്ക് നടക്കുമ്പോൾ ഇത് ജീവിതം എളുപ്പമാക്കുന്നു.,"I prefer this type to be at home. When walking into a room with a hand full of tools or various equipment, this makes life easier.","I love having this item in the house. It makes life easier when walking into a room with a hands full of a laundry basket or groceries, etc",0.23274285105688466,0.5333106238903341,0.5555555555555555,0.34615384615384615,0.4444444444444445
"ഞങ്ങളുടെ പുതിയ ടാബ്‌ലെറ്റ് ഞങ്ങൾ ഇഷ്ടപ്പെടുന്നു. ഞങ്ങൾ പുറത്തു പോകുമ്പോൾ ഞങ്ങളുടെ 2 വയസ്സുള്ള കുട്ടിക്ക് വേണ്ടി കൊണ്ടുവരാൻ ഞങ്ങൾക്കത് ലഭിച്ചു. വിലയുടെ കാര്യത്തിൽ, എന്തെങ്കിലും സംഭവിക്കുകയാണെങ്കിൽ ഞങ്ങൾ വിഷമിച്ചിരുന്നില്ല. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, നല്ല വേഗത. നന്നായി വിലമതിക്കുന്നു.","We like our new tablet. It was given to us to bring for our two-year-old child when we go out. If anything happens in terms of price, we were not dissatisfied. It works well, good speed. It is well worth the price.","We love our new tablet. We got it to bring with us for our 2 year old when we go out. For the price we were not worried if something sgould haopen to it. Works great, good speed. Well worth it.",0.22673917673294092,0.6470294997360858,0.7058823529411764,0.3614457831325302,0.5882352941176471
എനിക്ക് ആപ്പിൾ ടിവിയും ആമസോൺ ഫയർ ഡ്രീമിംഗ് ഫയർ സ്റ്റേഷനും ഉണ്ട്.,I have an Apple TV and an Amazon Fire TV.,I have an Apple TV and The Amazon fire dreaming fire station much more.,0.3449083812326535,0.3999661762218841,0.6666666666666666,0.5454545454545455,0.6666666666666666
ശരിക്കും നല്ലൊരു ക്രിസ്മസ് സമ്മാനം. ആരോടും ശുപാർശ ചെയ്യും,Wishing you a truly wonderful Christmas gift. I will recommend it to anyone.,Really good Christmas gift. Would recommend to anyone,0.0,0.5324074074074074,0.4761904761904762,0.2105263157894737,0.4761904761904762
"എനിക്ക് നന്നായി പ്രവർത്തിക്കുന്നു. എനിക്ക് വെളിച്ചം ഇഷ്ടമാണ്, അതാണ് ഏറ്റവും മികച്ച സവിശേഷതയെന്ന് ഞാൻ കരുതുന്നു.","I am working well. I like light, I think it is the best feature.","Works well for me. I love the light, I think that is the best feature.",0.37570488258369017,0.7156788205348582,0.6206896551724138,0.3703703703703704,0.6206896551724138
ഇത് ഒരു തുടക്കക്കാരന് നല്ല ചെറിയ ടാബ്‌ലെറ്റാണ്. $35.00 തോൽപ്പിക്കാൻ കഴിയില്ല!,This is a good little tablet for a beginner. It can't be beat for $35.00!,This is a nice little tablet for a beginner. Can't beat $35.00!,0.411510977203093,0.8734832992501705,0.8387096774193549,0.5517241379310345,0.8387096774193549
ഗംഭീരമായ ശബ്ദം..സംഗീത ശബ്‌ദങ്ങൾ ഒരു കച്ചേരിയിലെന്നപോലെ ജീവിക്കും..അതിന് ഒരു വ്യക്തിത്വം ഉണ്ടെന്ന് തോന്നുന്ന പ്രണയം..ഞാൻ സങ്കൽപ്പിച്ചതിലും കൂടുതൽ ചെയ്യുന്നു. കാലാവസ്ഥയും വാർത്താ സമയ തീയതിയും പ്രാദേശിക റേഡിയോ സ്റ്റേഷനുകളും എന്റെ സ്‌മാർട്ട് ഫോണിലെ ഏത് പാട്ടും ആപ്പും പ്ലേ ചെയ്യുന്നു.. ഏത് മുറിയിലും ഉപയോഗിക്കാം.. എന്റെ വാങ്ങലിനെ സ്നേഹിക്കുന്നു.,"A deep sound... the music sounds will live like a concert... a love that seems to have a personality... it is doing more than I imagined. The weather, the news broadcast time, and the local radio stations are playing any song or app on my smart phone... it can be used in any room... I love my purchase.","Great sound..music sounds live as if at a concert..love that it seems to have a personality..does more than I imagined. The weather, news time date plays local radio stations and any song or app on my smart phone..can use in any room..loving my purchase.",0.41951685530180466,0.7294464180953,0.7476635514018692,0.45714285714285713,0.7102803738317757
കുട്ടികൾക്കുള്ള മികച്ച സമ്മാനവും മികച്ച വാറന്റിയുമാണ്...,Children's best gift and best warranty is...,It is a perfect gift for kids and great warranty...,0.0,0.27777777777777773,0.4444444444444445,0.0,0.33333333333333326
വിലയ്ക്ക് ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും ഗുണനിലവാരമുള്ളതുമായ ഉൽപ്പന്നം. പ്രാഥമികമായി ഒരു ഇ-റീഡറായി ഉപയോഗിക്കുക,A product that is easy to use and of good quality for use at a price. Primarily used as an e-reader.,easy to use and quality product for the price. primarily use as an e-reader,0.18216041731535024,0.7683738052182899,0.7567567567567568,0.4,0.6486486486486486
"എനിക്ക് ഇതിനകം ഈ പ്രതിധ്വനി ലഭിച്ചു. ഞാൻ ഒരു റിയൽ എസ്റ്റേറ്റ് ഏജന്റാണ്, ഞങ്ങളുടെ അലക്‌സയെ ഞാൻ ഇഷ്ടപ്പെടുന്നു, അതിനാൽ അവ ഒരു ഗൃഹപ്രവേശന സമ്മാനമായി വാങ്ങാൻ തീരുമാനിച്ചു.","I have received this echo so far. I am a real estate agent, I like our Alex, so we decided to buy it as a welcome home gift.",I already got this echo. I am a real estate agent and I love our Alexa so decided to buy them as a housewarming gift.,0.2796731342078355,0.6941363636363636,0.6792452830188679,0.35294117647058826,0.6792452830188679
"തകർന്നുപോയ എന്റെ മകന്റെ ടാബ്‌ലെറ്റിന് പകരമായി ഞാൻ ഇത് വാങ്ങി. വൈകുന്നേരങ്ങളിൽ കുട്ടികളുടെ യൂട്യൂബ് ആപ്പ് കാണാൻ അവൻ ഇഷ്ടപ്പെടുന്നു, എന്നാൽ ആമസോൺ ഉപയോഗിച്ച് നിങ്ങൾക്ക് യൂട്യൂബ് ആപ്പുകളൊന്നും ലഭിക്കില്ല, അത് ആരംഭിക്കുന്നതിനുള്ള പ്രധാന പോയിന്റായിരുന്നു. ഓറിസ് മികച്ചതായിരുന്നു!","My son's broken tablet was replaced by this one. He likes to watch children's YouTube videos in the afternoons, but you cannot get YouTube apps from Amazon, which was the main point of starting it. Ori was great!",i bought it as a replacement for my son's tablet that got broken. he likes to watch kids youtube app in the evening when we are winding down but with amazon you cant get any youtube apps just some terrible knock offs which was the point for getting to begin with. the orice was great though!,0.0,0.4158806393984641,0.5154639175257731,0.21052631578947367,0.4536082474226804
ഇതിനുള്ള എന്റെ ഡയറക്‌ടീവി സബ്‌സ്‌ക്രിപ്‌ഷൻ ഞാൻ ഒഴിവാക്കുകയാണ്. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഞാൻ പരസ്യങ്ങളിലൂടെ ഫോർവേഡ് ചെയ്യേണ്ടതില്ല :),I am canceling my subscription for this. I like it! I don't need to forward it through advertisements.,I'm getting rid of my DirecTV subscription for this. I love it! I don't have to forward through commercials :),0.29349514480225664,0.5417004048582995,0.6500000000000001,0.36842105263157887,0.6500000000000001
"ഇത് സജ്ജീകരിക്കാനും ഉപയോഗിക്കാൻ എളുപ്പവുമായിരുന്നു. പ്ലഗ് ഇൻ സൈൻ ഇൻ, ബാം","It was easy to configure and use. Plug in, sign in, and start.",It was simply to set up and easy to use. Plug in sign in and bam,0.2240750868020436,0.6013071895424837,0.7586206896551724,0.5185185185185186,0.6896551724137931
മറ്റൊരാൾക്കുള്ള മികച്ച ആദ്യ ടാബ്‌ലെറ്റാണിത്. വളരെ ചെലവുകുറഞ്ഞതും നിങ്ങൾക്ക് ആവശ്യമുള്ളതെല്ലാം അതിലുണ്ട്,This is the best tablet for someone else. It is very inexpensive and has everything you need.,This is a great first tablet for someone. Very inexpensive and has everything you want on it,0.2852636439147137,0.7430375465103168,0.7058823529411765,0.5,0.6470588235294118
മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.,It is working well.,Works great.,0.0,0.3125,0.0,0.0,0.0
"കൂടുതൽ സ്റ്റോറേജ് സ്പേസ് ഉള്ളതിനാലും സജ്ജീകരിക്കാൻ എളുപ്പമായതിനാലുമാണ് ഞാൻ ഇത് വാങ്ങിയത്. സ്‌റ്റോറേജ് വിപുലീകരിക്കുന്നതിനുള്ള SD കാർഡ് ഓപ്ഷൻ എനിക്കിഷ്ടമാണ്, അതിന് ഒരു USB പോർട്ട് ഉണ്ട്, അതിനാൽ എനിക്ക് വേണമെങ്കിൽ ഒരു എക്‌സ്‌റ്റേണൽ ഹാർഡ് ഡ്രൈവ് ചേർക്കാം.","I bought this because it has more storage space and is easy to set up. The SD card option for expanding storage is my preference, as it has a USB port, so I can add an external hard drive if I need to.","I bought this because it has more storage space, it is easy to set up. I like the SD card option to expand the storage and it has a USB port so if I wanted to I could add an external hard drive.",0.469382599514666,0.7954989154013016,0.8139534883720931,0.5952380952380952,0.7209302325581395
ഇതിനെ സ്നേഹിക്കുക. എന്റെ പുതിയ കിൻഡിൽ വായിക്കാൻ ഇഷ്ടമാണ്. വേഗം വാങ്ങണം.,I love this. I want to read my new Kindle quickly.,Love it. Love reading on my new kindle. Should of bought sooner.,0.0,0.38678985107556535,0.34782608695652173,0.1904761904761905,0.34782608695652173
