source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
I bought this tablet for my 15 year old daughter. She loves it. She streams movies and is able to use her social media apps without a problem. For under $50.00 it was a steal.,15 വയസ്സുള്ള എന്റെ മകൾക്ക് വേണ്ടിയാണ് ഞാൻ ഈ ടാബ്‌ലെറ്റ് വാങ്ങിയത്. അവൾ അത് ഇഷ്ടപ്പെടുന്നു. അവൾ സിനിമകൾ സ്ട്രീം ചെയ്യുകയും ഒരു പ്രശ്നവുമില്ലാതെ അവളുടെ സോഷ്യൽ മീഡിയ ആപ്പുകൾ ഉപയോഗിക്കുകയും ചെയ്യുന്നു. $50.00-ന് താഴെ അത് ഒരു മോഷണമായിരുന്നു.,"എന്റെ 15 വയസ്സുള്ള മകൾക്കായി ഞാൻ ഈ ടാബ്ലെറ്റ് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു. അവൾ സിനിമകൾ സ്ട്രീം ചെയ്യുന്നു, ഒരു പ്രശ്നവുമില്ലാതെ അവളുടെ സോഷ്യൽ മീഡിയ ആപ്പുകൾ ഉപയോഗിക്കാൻ കഴിയും. $50.00-ന് താഴെ വിലയ്ക്ക് അത് ഒരു മോഷണമായിരുന്നു.",0.5317389755342271,0.8115386917230235,1.0,1.0,1.0
Preferred my old style and size because the new style did not fit withyour old case that was new,"എന്റെ പഴയ ശൈലിയും വലുപ്പവും തിരഞ്ഞെടുത്തു, കാരണം പുതിയ ശൈലി നിങ്ങളുടെ പഴയ കേസുമായി പൊരുത്തപ്പെടുന്നില്ല","എന്റെ പഴയ ശൈലിയും വലുപ്പവും ഇഷ്ടപ്പെട്ടു, കാരണം പുതിയ ശൈലി നിങ്ങളുടെ പുതിയ പഴയ കേസുമായി പൊരുത്തപ്പെടുന്നില്ല",0.5333505353503044,0.8828986429177269,0.0,0.0,0.0
Great for surfing and shopping! Can't beat the price!,സർഫിംഗിനും ഷോപ്പിംഗിനും മികച്ചത്! വിലയെ മറികടക്കാൻ കഴിയില്ല!,സർഫിംഗിനും ഷോപ്പിംഗിനും മികച്ചതാണ്! വിലയെ മറികടക്കാൻ കഴിയില്ല!,0.5946035575013605,0.864795918367347,0.0,0.0,0.0
"According to my girlfriend, it is slow, but functional for simple things like web and watching TV. I bought it for game development testing and have been satisfied. Seems like an very good piece of hardware for only $50. Suspect amazon keeps the price low because they intend to make their money on selling you content through their locked-down store. It is an android tablet, but most of the google software you're used to is not there, which is the biggest downfall.","എന്റെ കാമുകി പറയുന്നതനുസരിച്ച്, ഇത് വേഗത കുറഞ്ഞതും എന്നാൽ വെബ്, ടിവി കാണൽ തുടങ്ങിയ ലളിതമായ കാര്യങ്ങൾക്ക് പ്രവർത്തനക്ഷമവുമാണ്. ഗെയിം ഡെവലപ്‌മെന്റ് ടെസ്റ്റിംഗിനായി ഞാൻ ഇത് വാങ്ങി, സംതൃപ്തനായി. $50-ന് വളരെ നല്ല ഹാർഡ്‌വെയർ പോലെ തോന്നുന്നു. സംശയാസ്പദമായ ആമസോൺ അവരുടെ ലോക്ക് ഡൗൺ സ്റ്റോർ വഴി നിങ്ങൾക്ക് ഉള്ളടക്കം വിൽക്കുന്നതിലൂടെ പണം സമ്പാദിക്കാൻ ഉദ്ദേശിക്കുന്നതിനാൽ വില കുറയ്‌ക്കുന്നു. ഇതൊരു ആൻഡ്രോയിഡ് ടാബ്‌ലെറ്റാണ്, എന്നാൽ നിങ്ങൾ പരിചിതമായ ഗൂഗിൾ സോഫ്‌റ്റ്‌വെയറിൽ ഭൂരിഭാഗവും ഇല്ല, അതാണ് ഏറ്റവും വലിയ തകർച്ച.","എന്റെ കാമുകിയുടെ അഭിപ്രായത്തിൽ, ഇത് മന്ദഗതിയിലാണ്, എന്നാൽ വെബ്, ടിവി കാണൽ പോലുള്ള ലളിതമായ കാര്യങ്ങൾക്ക് പ്രവർത്തനക്ഷമമാണ്. ഗെയിം വികസിപ്പിക്കൽ ടെസ്റ്റിംഗ്ക്കായി ഞാൻ ഇത് വാങ്ങി, സംതൃപ്തനായി. $50-ന് മാത്രം ഒരു മികച്ച ഹാർഡ്വെയർ പോലെ തോന്നുന്നു. സംശയിക്കപ്പെടുന്ന ആമസോൺ വില താഴ്ത്തുന്നു, കാരണം അവരുടെ ലോക്ക്-ഡൗൺ സ്റ്റോർ വഴി ഉള്ളടക്കം വിൽപ്പനയ്ക്ക് പണം ഉണ്ടാക്കാൻ അവർ ഉദ്ദേശിക്കുന്നു. ഇത് ഒരു ആൻഡ്രോയിഡ് ടാബ്ലെറ്റാണ്, എന്നാൽ നിങ്ങൾ",0.2577212696808336,0.4527467737122823,1.0,0.0,1.0
I bought this as a gift for a friend with a small child. The low cost of the tablet and general sturdiness of it made it ideal for her little one to play with and be entertained with the children's apps. Good tablet for day to day use.,ഒരു ചെറിയ കുട്ടിയുള്ള ഒരു സുഹൃത്തിന് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. ടാബ്‌ലെറ്റിന്റെ കുറഞ്ഞ വിലയും അതിന്റെ പൊതുവായ ദൃഢതയും അവളുടെ കൊച്ചുകുട്ടിക്ക് കുട്ടികളുടെ ആപ്പുകൾക്കൊപ്പം കളിക്കാനും ആസ്വദിക്കാനും അനുയോജ്യമാക്കി. ദൈനംദിന ഉപയോഗത്തിന് നല്ല ടാബ്‌ലെറ്റ്.,ചെറിയ കുട്ടിയുള്ള ഒരു സുഹൃത്തിന് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. ടാബ്ലെറ്റിന്റെ കുറഞ്ഞ വിലയും അതിന്റെ പൊതുവായ മര്യാദയും അവളുടെ കുഞ്ഞിന് കളിക്കാനും കുട്ടികളുടെ ആപ്പുകൾ ഉപയോഗിച്ച് വിനോദിക്കാനും അനുയോജ്യമാക്കി. ദൈനംദിന ഉപയോഗത്തിന് നല്ല ടാബ്ലെറ്റ്.,0.500047359697429,0.7464021088629239,0.0,0.0,0.0
Great item. Timely transaction. 2 thumbs up! GREAT,വലിയ ഇനം. സമയബന്ധിതമായ ഇടപാട്. 2 തംബ്സ് അപ്പ്! മഹത്തായ,വലിയ ഇനം. കൃത്യസമയത്ത് ട്രാൻസേഷൻ. 2 തംബ്സ് അപ്പ്! മികച്ചത്,0.46924700641056,0.7215909090909091,1.0,0.0,1.0
"It's the amazon version of AppleTv. I guess I expected something a little more ""wow"" for the cost, but it looks like amazon's app on my xbox and smart tv. Not anything super special. It works as intended though and not really any problems. The remote feels flimsy compared to the aluminum of the apple tv gen 1-3","ഇത് AppleTv-യുടെ ആമസോൺ പതിപ്പാണ്. ചെലവിൽ കുറച്ചുകൂടി ""വൗ"" ഞാൻ പ്രതീക്ഷിച്ചിരുന്നതായി ഞാൻ ഊഹിക്കുന്നു, പക്ഷേ ഇത് എന്റെ എക്സ്ബോക്സിലും സ്മാർട്ട് ടിവിയിലും ആമസോണിന്റെ ആപ്പ് പോലെ കാണപ്പെടുന്നു. സൂപ്പർ സ്പെഷ്യൽ ഒന്നുമില്ല. ഇത് ഉദ്ദേശിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, യഥാർത്ഥത്തിൽ പ്രശ്‌നങ്ങളൊന്നുമില്ല. ആപ്പിൾ ടിവി ജെൻ 1-3-ന്റെ അലൂമിനിയവുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ റിമോട്ട് ദുർബലമാണെന്ന് തോന്നുന്നു.","ഇത് AppleTv-ന്റെ ആമസോൺ പതിപ്പാണ്. വിലയ്ക്ക് അൽപ്പം ""wow"" ആയ എന്തെങ്കിലും ഞാൻ പ്രതീക്ഷിച്ചിട്ടുണ്ടെന്ന് ഞാൻ ഊഹിക്കുന്നു, പക്ഷേ ഇത് എന്റെ xbox, smart tv എന്നിവയിലെ ആമസോണിന്റെ ആപ്പ് പോലെ തോന്നുന്നു. അതിശയകരമായ ഒന്നുമില്ല. ഇത് ഉദ്ദേശിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ശരിക്കും പ്രശ്നങ്ങളൊന്നുമില്ല. ആപ്പിൾ ടിവി ജീൻ 1-3",0.2869941515856309,0.5060024732480914,0.6,0.25,0.6
I have not used it much. I need to buy a wi-fi smart hub to make it work with my thermostat and other stuff.,ഞാനത് അധികം ഉപയോഗിച്ചിട്ടില്ല. എന്റെ തെർമോസ്‌റ്റാറ്റിലും മറ്റ് കാര്യങ്ങളിലും ഇത് പ്രവർത്തിക്കാൻ എനിക്ക് ഒരു വൈഫൈ സ്‌മാർട്ട് ഹബ് വാങ്ങേണ്ടതുണ്ട്.,ഞാൻ അത് അധികം ഉപയോഗിച്ചിട്ടില്ല. എന്റെ തെർമോസ്റ്റാറ്റും മറ്റ് കാര്യങ്ങളും ഉപയോഗിച്ച് പ്രവർത്തിപ്പിക്കാൻ എനിക്ക് ഒരു വൈ-ഫൈ സ്മാർട്ട് ഹബ് വാങ്ങേണ്ടതുണ്ട്.,0.22250253290431038,0.5660818713450292,0.0,0.0,0.0
Bought it for my wife who reads a lot of books. She loves it!!,ധാരാളം പുസ്തകങ്ങൾ വായിക്കുന്ന എന്റെ ഭാര്യക്ക് വേണ്ടി ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു !!,ധാരാളം പുസ്തകങ്ങൾ വായിക്കുന്ന എന്റെ ഭാര്യക്ക് വേണ്ടി ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു !!,1.0,0.9998177842565598,0.0,0.0,0.0
"I was looking for a good speaker for my wife that was easy. This is a good speaker and could not be easier once set-up. Set up is the only reason for not giving it a 5. Initial set-up is easy, but getting skills and some music with separate log ins was a little confusing.","എന്റെ ഭാര്യയ്‌ക്ക് എളുപ്പമുള്ള ഒരു നല്ല സ്പീക്കറിനായി ഞാൻ തിരയുകയായിരുന്നു. ഇതൊരു നല്ല സ്പീക്കറാണ്, ഒരിക്കൽ സജ്ജീകരിച്ചാൽ എളുപ്പമാകില്ല. 5 നൽകാത്തതിന്റെ ഒരേയൊരു കാരണം സജ്ജീകരണം മാത്രമാണ്. പ്രാരംഭ സജ്ജീകരണം എളുപ്പമാണ്, എന്നാൽ പ്രത്യേക ലോഗ്-ഇന്നുകൾക്കൊപ്പം കഴിവുകളും കുറച്ച് സംഗീതവും നേടുന്നത് അൽപ്പം ആശയക്കുഴപ്പമുണ്ടാക്കി.","എളുപ്പമുള്ള എന്റെ ഭാര്യക്ക് വേണ്ടി ഞാൻ ഒരു നല്ല സ്പീക്കറിനായി തിരയുകയായിരുന്നു. ഇതൊരു നല്ല സ്പീക്കറാണ്, സജ്ജീകരിച്ചുകഴിഞ്ഞാൽ എളുപ്പമാകില്ല. സജ്ജീകരണം ആണ് ഇതിന് 5 നൽകാത്ത ഒരേയൊരു കാരണം. തുടക്കമായ സജ്ജീകരണം എളുപ്പമാണ്, എന്നാൽ വ്യത്യസ്ത ലോഗിൺസ് ഉപയോഗിച്ച് കഴിവുകളും കുറച്ച് സംഗീതവും നേടുന്നത് അൽപ്പം ആശയക്കുഴപ്പമുണ്ടാക്കുന്നു.",0.33565245497184654,0.7249690283942701,1.0,0.0,1.0
Kid proof and works well!! There are plenty of apps too!,കിഡ് പ്രൂഫ് നന്നായി പ്രവർത്തിക്കുന്നു !! ധാരാളം ആപ്ലിക്കേഷനുകളും ഉണ്ട്!,കിഡ് പ്രൂഫ് നന്നായി പ്രവർത്തിക്കുന്നു !! ധാരാളം ആപ്പുകളും ഉണ്ട്!,0.7071067811865475,0.8950617283950617,0.0,0.0,0.0
My son loves it and he's been using/playing with it every after school.,"എന്റെ മകൻ ഇത് ഇഷ്ടപ്പെടുന്നു, അവൻ സ്കൂൾ കഴിഞ്ഞ് ഓരോ തവണയും ഇത് ഉപയോഗിക്കുന്നു/കളിക്കുന്നു.","എന്റെ മകൻ ഇത് ഇഷ്ടപ്പെടുന്നു, സ്കൂൾ കഴിഞ്ഞ് എല്ലായ്പ്പോഴും അത് ഉപയോഗിക്കുന്നു/ കളിക്കുന്നു.",0.4515435325289871,0.544452519379845,0.0,0.0,0.0
I would recommend this to my friends that you can shop on amazon has many preloaded games. Many Apps,പ്രീലോഡ് ചെയ്ത നിരവധി ഗെയിമുകൾ ആമസോണിൽ നിങ്ങൾക്ക് ഷോപ്പിംഗ് നടത്താമെന്ന് ഞാൻ ഇത് എന്റെ സുഹൃത്തുക്കൾക്ക് ശുപാർശ ചെയ്യുന്നു. നിരവധി ആപ്പുകൾ,ആമസോണിൽ നിങ്ങൾക്ക് ഷോപ്പിംഗ് ചെയ്യാൻ കഴിയുന്ന നിരവധി പ്രീലോഡ് ചെയ്ത ഗെയിമുകൾ എന്റെ സുഹൃത്തുക്കൾക്ക് ഞാൻ ഇത് ശുപാർശചെയ്യും. നിരവധി ആപ്പുകൾ,0.0,0.7720588235294117,0.0,0.0,0.0
I ordered this and actually came in earlier than predicted and it works beautiful! I'm totally happy with my purchase!!!,"ഞാൻ ഇത് ഓർഡർ ചെയ്തു, പ്രവചിച്ചതിലും നേരത്തെ വന്നു, ഇത് മനോഹരമായി പ്രവർത്തിക്കുന്നു! എന്റെ വാങ്ങലിൽ ഞാൻ പൂർണ്ണമായും സന്തുഷ്ടനാണ് !!!","ഞാൻ ഇത് ഓർഡർ ചെയ്തു, ശരിക്കും പ്രവചിച്ചതിലും നേരത്തെ വന്നു, ഇത് മനോഹരമായി പ്രവർത്തിക്കുന്നു! എന്റെ വാങ്ങലിൽ ഞാൻ പൂർണ്ണമായും സന്തുഷ്ടനാണ്!!!",0.8725129388059689,0.9948307917163707,0.0,0.0,0.0
The Amazon Fire Tv is simply awesome. It has over 50 apps for watching tv shows and movies. There is nothing that this thing does not have when it comes to streaming apps.,ആമസോൺ ഫയർ ടിവി കേവലം ആകർഷണീയമാണ്. ടിവി ഷോകളും സിനിമകളും കാണുന്നതിന് 50-ലധികം ആപ്പുകൾ ഇതിലുണ്ട്. സ്ട്രീമിംഗ് ആപ്പുകളുടെ കാര്യത്തിൽ ഈ കാര്യം ഇല്ലാത്തതായി ഒന്നുമില്ല.,ആമസോൺ ഫയർ ടിവി വളരെ ഗംഭീരമാണ്. ടിവി ഷോകളും സിനിമകളും കാണാനുള്ള 50 ആപ്പുകളിലധികം ഇതിലുണ്ട്. ആപ്പുകൾ സ്ട്രീമിംഗ് ചെയ്യുമ്പോൾ ഈ കാര്യത്തിന് ഒന്നുമില്ല.,0.18759303963901902,0.5993150684931506,1.0,0.0,1.0
Great buy. Bought it for my 10 year old niece. She loves it.,വലിയ വാങ്ങൽ. എന്റെ 10 വയസ്സുള്ള മരുമകൾക്ക് വേണ്ടി ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു.,മികച്ച വാങ്ങൽ. എന്റെ 10 വയസ്സുള്ള മരുമകൾക്കായി ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു.,0.6515132562023376,0.8035048471290084,1.0,0.0,1.0
Fabulous new functionality love the night reading capabilities,അതിശയകരമായ പുതിയ പ്രവർത്തനം രാത്രി വായനാ കഴിവുകളെ ഇഷ്ടപ്പെടുന്നു,മികച്ച പുതിയ പ്രവർത്തനം രാത്രി വായനാ കഴിവുകൾ ഇഷ്ടപ്പെടുന്നു,0.4347208719449914,0.6914285714285714,0.0,0.0,0.0
The kindle paper white works perfectly. The battery life is amazing!,കിൻഡിൽ പേപ്പർ വെള്ള തികച്ചും പ്രവർത്തിക്കുന്നു. ബാറ്ററി ലൈഫ് അതിശയകരമാണ്!,കിൻഡിൽ പേപ്പർ വെള്ള നന്നായി പ്രവർത്തിക്കുന്നു. ബാറ്ററി ലൈഫ് അതിശയകരമാണ്!,0.6580370064762462,0.8950617283950617,0.0,0.0,0.0
"I love having this item in the house. It makes life easier when walking into a room with a hands full of a laundry basket or groceries, etc",ഈ ഇനം വീട്ടിൽ ഉണ്ടായിരിക്കാൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു. ഒരു കൈ നിറയെ അലക്കുകൊട്ടയോ പലചരക്ക് സാധനങ്ങളോ ഉള്ള മുറിയിലേക്ക് നടക്കുമ്പോൾ ഇത് ജീവിതം എളുപ്പമാക്കുന്നു.,ഈ ഇനം വീട്ടിൽ ഉണ്ടായിരിക്കാൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു. ഒരു വാറിംഗ് കോസ്റ്റുകളോ പലചരക്ക് സാധനങ്ങളോ നിറഞ്ഞ കൈകളോടെ ഒരു മുറിയിലേക്ക് നടക്കുമ്പോൾ ഇത് ജീവിതം എളുപ്പമാക്കുന്നു,0.5588265197414455,0.7361111111111112,0.0,0.0,0.0
"We love our new tablet. We got it to bring with us for our 2 year old when we go out. For the price we were not worried if something sgould haopen to it. Works great, good speed. Well worth it.","ഞങ്ങളുടെ പുതിയ ടാബ്‌ലെറ്റ് ഞങ്ങൾ ഇഷ്ടപ്പെടുന്നു. ഞങ്ങൾ പുറത്തു പോകുമ്പോൾ ഞങ്ങളുടെ 2 വയസ്സുള്ള കുട്ടിക്ക് വേണ്ടി കൊണ്ടുവരാൻ ഞങ്ങൾക്കത് ലഭിച്ചു. വിലയുടെ കാര്യത്തിൽ, എന്തെങ്കിലും സംഭവിക്കുകയാണെങ്കിൽ ഞങ്ങൾ വിഷമിച്ചിരുന്നില്ല. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, നല്ല വേഗത. നന്നായി വിലമതിക്കുന്നു.","ഞങ്ങൾ ഞങ്ങളുടെ പുതിയ ടാബ്ലെറ്റ് ഇഷ്ടപ്പെടുന്നു. ഞങ്ങൾ പുറത്തിറങ്ങുമ്പോൾ ഞങ്ങളുടെ 2 വയസ്സിന് അത് ഞങ്ങളോടൊപ്പം കൊണ്ടുവരാൻ ഞങ്ങൾക്ക് ലഭിച്ചു. വിലയ്ക്ക് എന്തെങ്കിലും തുറക്കാൻ കഴിയുമോ എന്ന് ഞങ്ങൾ ആശങ്കാകുലരല്ലായിരുന്നു. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, നല്ല വേഗത. നന്നായി വിലമതിക്കുന്നു.",0.3781263898250655,0.6508965877437325,1.0,0.0,1.0
I have an Apple TV and The Amazon fire dreaming fire station much more.,എനിക്ക് ആപ്പിൾ ടിവിയും ആമസോൺ ഫയർ ഡ്രീമിംഗ് ഫയർ സ്റ്റേഷനും ഉണ്ട്.,എനിക്ക് ഒരു ആപ്പിൾ ടിവിയും ആമസോൺ ഫയർ സ്വപ്നം ഫയർ സ്റ്റേഷൻയും ഉണ്ട്.,0.2998221389342337,0.7425742574257427,0.0,0.0,0.0
Really good Christmas gift. Would recommend to anyone,ശരിക്കും നല്ലൊരു ക്രിസ്മസ് സമ്മാനം. ആരോടും ശുപാർശ ചെയ്യും,ശരിക്കും നല്ല ക്രിസ്മസ് സമ്മാനം. ആർക്കും ശുപാർശ ചെയ്യും,0.0,0.703125,0.0,0.0,0.0
"Works well for me. I love the light, I think that is the best feature.","എനിക്ക് നന്നായി പ്രവർത്തിക്കുന്നു. എനിക്ക് വെളിച്ചം ഇഷ്ടമാണ്, അതാണ് ഏറ്റവും മികച്ച സവിശേഷതയെന്ന് ഞാൻ കരുതുന്നു.","എനിക്ക് നന്നായി പ്രവർത്തിക്കുന്നു. എനിക്ക് വെളിച്ചം ഇഷ്ടമാണ്, അത് മികച്ച സവിശേഷതയാണെന്ന് ഞാൻ കരുതുന്നു.",0.5863954417655859,0.7990771812080538,0.0,0.0,0.0
This is a nice little tablet for a beginner. Can't beat $35.00!,ഇത് ഒരു തുടക്കക്കാരന് നല്ല ചെറിയ ടാബ്‌ലെറ്റാണ്. $35.00 തോൽപ്പിക്കാൻ കഴിയില്ല!,ഒരു തുടക്കക്കാരന് ഒരു നല്ല ചെറിയ ടാബ്ലെറ്റാണിത്. $35.00 മറികടക്കാൻ കഴിയില്ല!,0.0,0.6856995884773662,1.0,1.0,1.0
"Great sound..music sounds live as if at a concert..love that it seems to have a personality..does more than I imagined. The weather, news time date plays local radio stations and any song or app on my smart phone..can use in any room..loving my purchase.",ഗംഭീരമായ ശബ്ദം..സംഗീത ശബ്‌ദങ്ങൾ ഒരു കച്ചേരിയിലെന്നപോലെ ജീവിക്കും..അതിന് ഒരു വ്യക്തിത്വം ഉണ്ടെന്ന് തോന്നുന്ന പ്രണയം..ഞാൻ സങ്കൽപ്പിച്ചതിലും കൂടുതൽ ചെയ്യുന്നു. കാലാവസ്ഥയും വാർത്താ സമയ തീയതിയും പ്രാദേശിക റേഡിയോ സ്റ്റേഷനുകളും എന്റെ സ്‌മാർട്ട് ഫോണിലെ ഏത് പാട്ടും ആപ്പും പ്ലേ ചെയ്യുന്നു.. ഏത് മുറിയിലും ഉപയോഗിക്കാം.. എന്റെ വാങ്ങലിനെ സ്നേഹിക്കുന്നു.,"വലിയ ശബ്ദം..ഒരു സംഗീതപ്രകടനത്തിൽ പോലെ സംഗീതം ലൈവ് ചെയ്യുന്നു..എനിക്ക് വ്യക്തിത്വമുണ്ടെന്ന് തോന്നുന്നു.. ഞാൻ സങ്കൽപ്പിക്കുന്നതിലും കൂടുതൽ. കാലാവസ്ഥ, വാർത്തകൾ, പ്രാദേശിക റേഡിയോ സ്റ്റേഷനുകൾ, എന്റെ സ്മാർട്ട് ഫോണിലെ ഏത് പാട്ടും ആപ്പും പ്ലേ ചെയ്യുന്നു.. ഏത് മുറിയിലും ഉപയോഗിക്കാം.. എന്റെ വാങ്ങൽ ഇഷ്ടപ്പെടുന്നു.",0.3597452176002237,0.5342678571428572,0.0,0.0,0.0
It is a perfect gift for kids and great warranty...,കുട്ടികൾക്കുള്ള മികച്ച സമ്മാനവും മികച്ച വാറന്റിയുമാണ്...,ഇത് കുട്ടികൾക്കുള്ള മികച്ച സമ്മാനവും മികച്ച വാറന്റിയും ആണ്...,0.37991784282579627,0.7806451612903227,0.0,0.0,0.0
easy to use and quality product for the price. primarily use as an e-reader,വിലയ്ക്ക് ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും ഗുണനിലവാരമുള്ളതുമായ ഉൽപ്പന്നം. പ്രാഥമികമായി ഒരു ഇ-റീഡറായി ഉപയോഗിക്കുക,ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും ഗുണനിലവാരമുള്ളതുമായ ഉൽപ്പന്നം വിലയ്ക്ക്. പ്രാഥമികമായി ഒരു ഇ-റീഡറായി ഉപയോഗിക്കുക,0.6756000774035172,0.9865,0.0,0.0,0.0
I already got this echo. I am a real estate agent and I love our Alexa so decided to buy them as a housewarming gift.,"എനിക്ക് ഇതിനകം ഈ പ്രതിധ്വനി ലഭിച്ചു. ഞാൻ ഒരു റിയൽ എസ്റ്റേറ്റ് ഏജന്റാണ്, ഞങ്ങളുടെ അലക്‌സയെ ഞാൻ ഇഷ്ടപ്പെടുന്നു, അതിനാൽ അവ ഒരു ഗൃഹപ്രവേശന സമ്മാനമായി വാങ്ങാൻ തീരുമാനിച്ചു.","എനിക്ക് ഇതിനകം തന്നെ ഈ പ്രതിധ്വനി ലഭിച്ചു. ഞാൻ ഒരു റീൽ എസ്റ്റേറ്റ് ഏജന്റ് ആണ്, എനിക്ക് ഞങ്ങളുടെ അലക്സയെ ഇഷ്ടമാണ്, അതിനാൽ അവരെ ഒരു വീടിന്റെ ചൂടാക്കുന്ന സമ്മാനമായി വാങ്ങാൻ തീരുമാനിച്ചു.",0.30620490882364887,0.6302761918703947,0.0,0.0,0.0
i bought it as a replacement for my son's tablet that got broken. he likes to watch kids youtube app in the evening when we are winding down but with amazon you cant get any youtube apps just some terrible knock offs which was the point for getting to begin with. the orice was great though!,"തകർന്നുപോയ എന്റെ മകന്റെ ടാബ്‌ലെറ്റിന് പകരമായി ഞാൻ ഇത് വാങ്ങി. വൈകുന്നേരങ്ങളിൽ കുട്ടികളുടെ യൂട്യൂബ് ആപ്പ് കാണാൻ അവൻ ഇഷ്ടപ്പെടുന്നു, എന്നാൽ ആമസോൺ ഉപയോഗിച്ച് നിങ്ങൾക്ക് യൂട്യൂബ് ആപ്പുകളൊന്നും ലഭിക്കില്ല, അത് ആരംഭിക്കുന്നതിനുള്ള പ്രധാന പോയിന്റായിരുന്നു. ഓറിസ് മികച്ചതായിരുന്നു!","തകർന്ന എന്റെ മകന്റെ ടാബ്ലെറ്റിന് പകരമായി ഞാൻ അത് വാങ്ങി. ഞങ്ങൾ തകർന്നപ്പോൾ വൈകുന്നേരം കുട്ടികളുടെ യൂട്യൂബ് ആപ്പ് കാണാൻ അവൻ ഇഷ്ടപ്പെടുന്നു, പക്ഷേ ആമസോൺ ഉപയോഗിച്ച് നിങ്ങൾക്ക് ഒരു യൂട്യൂബ് ആപ്പുകളും ലഭിക്കില്ല, കുറച്ച് ഭയാനകമായ കട്ട്ഓപ്പുകൾ മാത്രമാണ് ആരംഭിക്കാനുള്ള ഉദ്ദേശ്യം. എന്തായാലും orice മികച്ചതായിരുന്നു!",0.24554579454841913,0.6563934647583041,0.0,0.0,0.0
I'm getting rid of my DirecTV subscription for this. I love it! I don't have to forward through commercials :),ഇതിനുള്ള എന്റെ ഡയറക്‌ടീവി സബ്‌സ്‌ക്രിപ്‌ഷൻ ഞാൻ ഒഴിവാക്കുകയാണ്. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഞാൻ പരസ്യങ്ങളിലൂടെ ഫോർവേഡ് ചെയ്യേണ്ടതില്ല :),ഇത് എന്റെ DirecTV സബ്സ്ക്രിപ്ഷൻ ഒഴിവാക്കുന്നു. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു! പരസ്യങ്ങൾ വഴി എനിക്ക് മുന്നോട്ട് കൊണ്ടുപോകേണ്ടതില്ല :),0.2545984531673679,0.4131433823529412,0.0,0.0,0.0
It was simply to set up and easy to use. Plug in sign in and bam,"ഇത് സജ്ജീകരിക്കാനും ഉപയോഗിക്കാൻ എളുപ്പവുമായിരുന്നു. പ്ലഗ് ഇൻ സൈൻ ഇൻ, ബാം","ഇത് സജ്ജീകരിക്കാനും ഉപയോഗിക്കാൻ എളുപ്പവുമായിരുന്നു. പ്ലഗ് ഇൻ സൈൻ ഇൻ, ബാം",1.0,0.9996243425995492,0.0,0.0,0.0
This is a great first tablet for someone. Very inexpensive and has everything you want on it,മറ്റൊരാൾക്കുള്ള മികച്ച ആദ്യ ടാബ്‌ലെറ്റാണിത്. വളരെ ചെലവുകുറഞ്ഞതും നിങ്ങൾക്ക് ആവശ്യമുള്ളതെല്ലാം അതിലുണ്ട്,ഇത് ഒരാൾക്ക് ഒരു മികച്ച ആദ്യ ടാബ്ലെറ്റാണ്. വളരെ വിലകുറഞ്ഞതും നിങ്ങൾ ആഗ്രഹിക്കുന്നതെല്ലാം അതിൽ ഉണ്ട്,0.0,0.3640776699029127,0.0,0.0,0.0
Works great.,മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.,നന്നായി പ്രവർത്തിക്കുന്നു.,0.0,0.48076923076923084,0.0,0.0,0.0
