source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഞാൻ 15 മിനിറ്റിനുള്ളിൽ എക്കോ ഇൻസ്റ്റാൾ ചെയ്തു, അത് ഉപയോഗിക്കുകയും എല്ലാത്തരം ചോദ്യങ്ങളും ചോദിക്കുകയും ചെയ്തു",I install the echo in less than 15min and was using it and asking all kind of questions,I bought this for my 15 year old daughter and she loves it,0.0,0.08571428571428572,0.1935483870967742,0.0,0.1935483870967742
ചെറിയ വലിപ്പം കണക്കിലെടുത്ത് എക്കോയിൽ നിന്ന് വരുന്ന ശബ്ദം അതിശയകരമാണ്.,The sound coming from the echo is amazing considering it's small size.,I bought this for my daughter to use as a tablet.,0.0,0.036231884057971016,0.0,0.0,0.0
ഈ ടാബ്‌ലെറ്റ് ഉപയോക്തൃ സൗഹൃദവും കൈകാര്യം ചെയ്യാൻ എളുപ്പവുമാണെന്ന് കണ്ടെത്തി. ഇത് വളരെ ആസ്വദിക്കുന്ന പ്രായമായ വ്യക്തികൾക്കായി വാങ്ങിയതാണ്. എന്നിരുന്നാലും ബാറ്ററി ആയുസ്സ് ദൈർഘ്യമേറിയതല്ല.,Found this tablet to be user friendly and easy to handle. This was purchased for and elderly individual who is enjoying it very much. Battery life is not long enough though.,I bought this for my daughter for Christmas. She loves it and it is easy to use. She loves it.,0.0,0.24278429500866638,0.2745098039215686,0.04081632653061225,0.19607843137254902
ഈ ഹെഡ്‌ഫോണുകളെ ബീറ്റുകളുമായി താരതമ്യം ചെയ്തു. വാങ്ങലിൽ തൃപ്‌തി!,Compared these headphones to beats. Satisfied with the purchase!,I love my Amazon Echo. It's a great value!,0.0,0.09009009009009009,0.0,0.0,0.0
"എന്റെ ജീവിതത്തിൽ കൂടുതൽ ഗിസ്‌മോകൾ ചേർക്കാൻ എനിക്ക് മടിയായിരുന്നു, പക്ഷേ ഒരു ട്രയൽ റണ്ണിന് ശേഷം അതിൽ കുടുങ്ങി. ചില സമയങ്ങളിൽ പ്രതികരണം വരില്ല, പക്ഷേ കാലക്രമേണ അത് മെച്ചപ്പെടുമെന്ന് ഞാൻ ഊഹിക്കുന്നു. ഇതുവരെ വളരെ നല്ലതായിരുന്നു. ഉദ്ദേശിച്ചത് ചെയ്യുന്നു.","I was hesitant to add more gizmos in my life, but after a trial run got hooked on it. Response at times is not forthcoming but I guess with time it will get better. So far so good. Does what is intended.",I bought this for my daughter and she loves it. She loves it and it's easy to use. She loves it. She loves it. She loves it.,0.0,0.09868421052631578,0.14285714285714285,0.0,0.11428571428571427
പുതിയ 6 ഇഞ്ച് തീ വാങ്ങൂ എന്ന് വ്യക്തിപരമായി ഞാൻ പറയും. എന്നാൽ നിങ്ങളുടെ പണം പഴയത് ലഭിക്കുന്നതിന് നിങ്ങൾക്ക് കൂടുതൽ ലഭിക്കും.,Personally I'd say buy the newer 6 inch fire. But you do get more for your money getting the older one.,I bought this for my 6 year old daughter. She loves it and it's easy to use.,0.0,0.1483050847457627,0.15,0.0,0.09999999999999999
ഞാൻ വാങ്ങിയ കത്തി പ്രവർത്തിക്കുന്നില്ല. ഇത് ആരംഭിക്കുകയോ ചാർജ് ചെയ്യുകയോ ചെയ്യുന്നില്ല.,The kindle fire I purchased does not work. It does not start or charge.,I love my Amazon Echo. It's easy to use and easy to use.,0.0,0.197265625,0.14285714285714285,0.0,0.14285714285714285
ആകർഷണീയമായ ഗെയിമുകളുള്ള മികച്ച സ്ട്രീമിംഗ് ഉപകരണം. Alexa മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു,Great streaming device with awesome games. Alexa works great,I love the Alexa. Alexa is easy to use,0.0,0.18750000000000003,0.1111111111111111,0.0,0.1111111111111111
എന്റെ ഫോണിൽ കിൻഡിൽ ആപ്പ് ഉപയോഗിക്കുകയും ബാറ്ററി കുറയുകയും ഗ്ലെയർ കൈകാര്യം ചെയ്യുകയും ചെയ്തു. പേപ്പർ വൈറ്റ് ഈ രണ്ട് പ്രശ്നങ്ങളും പരിഹരിക്കുന്നു. ഒരു യഥാർത്ഥ ബുക്ക് ബെറ്റർ അല്ല.,Was using the Kindle app on my phone and running the battery down and dealing with glare. Paperwhite resolves both these issues. Not a real bookbetter.,I bought this for my daughter to use as a tablet for her birthday. She loves it and it is easy to use. She loves it.,0.0,0.1206896551724138,0.11538461538461539,0.0,0.07692307692307693
"ആമസോൺ എക്കോ, ഡോട്ട്, ഇപ്പോൾ ടാപ്പ് എന്നിവ നേടുക. എല്ലാം വളരെ നന്നായി പ്രവർത്തിക്കുന്നു, ടാപ്പ് മികച്ചതായി തോന്നുന്നു.","Have Amazon echo, dot and now the tap. All work very well, and.the tap sounds great.","I love it, it's easy to use, and it's easy to use. I'm not a tech person but I'm a tech person.",0.0,0.11904761904761905,0.04651162790697675,0.0,0.04651162790697675
"ഞങ്ങളുടെ സ്വീകരണമുറിക്ക് വേണ്ടിയാണ് ഫയർ ടിവി വാങ്ങിയത്, ഞങ്ങൾ ഇത് പ്രാഥമികമായി പ്ലേസ്റ്റേഷൻ വ്യൂ, നെറ്റ്ഫ്ലിക്സ് എന്നിവ കാണുന്നതിന് ഉപയോഗിക്കുന്നു. എന്റെ മകളുടെ കിടപ്പുമുറിക്കായി ഞങ്ങൾ ഇതിനകം ഒരു ഫയർ സ്റ്റിക്ക് ഉണ്ടായിരുന്നു, അത് വേദനാജനകമായ മന്ദഗതിയിലാണെന്ന് ഞങ്ങൾ കണ്ടെത്തി. ഫയർ ടിവി തികച്ചും വ്യത്യസ്‌തമായ ഒരു അനുഭവമാണ് - മികച്ച പ്രകടനവും ഫയർ സ്റ്റിക്കിലൂടെയുള്ള അധിക പണത്തിന് പൂർണ്ണമായും വിലമതിക്കുന്നു.",The Fire TV was purchased for our living room and we primarily use it for watching Playstation Vue and Netflix. We already had a Fire Stick for my daughter's bedroom which we have found to be painfully slow. The Fire TV is a completely different experience - great performance and completely worth the extra money over the Fire Stick.,"I bought this for my daughter and she loves it, but she has to use it for a lot of things. She loves the fact that she can read books and read books, and she can read books. She loves the fact that she can read books - she can read books and read books.",0.0,0.2108988199213763,0.23008849557522124,0.07207207207207206,0.1592920353982301
"ഈ പുതിയ മോഡൽ ഉപയോഗിച്ച് ഒറിജിനൽ പേപ്പർ വെള്ള മാറ്റി, സ്വീകർത്താവ് ഇത് ഇഷ്ടപ്പെടുന്നു!!",Replaced original paper white with this new model and the recipient just loves it!!,I bought this for my daughter for Christmas and she loves it!!,0.17055805176321823,0.3560126582278481,0.30769230769230765,0.08333333333333334,0.30769230769230765
ഇത് മഹത്തരമാണ്!! നേരിയ ഭാരം! വേഗത്തിൽ ചാർജ് ചെയ്യുന്നു! മികച്ച സവിശേഷതകൾ!,It's great!! Light weight! Charges quickly! Great features!,Great product!! Great price! Great for kids! Great for kids!,0.0,0.4059921841076856,0.2105263157894737,0.0,0.2105263157894737
"എക്കോ ഉപകരണം എങ്ങനെ ഉപയോഗിക്കണമെന്ന് ഞങ്ങൾ ഇപ്പോഴും പഠിച്ചുകൊണ്ടിരിക്കുകയാണ്, പക്ഷേ അത് ഞങ്ങളുടെ എല്ലാ പ്രതീക്ഷകൾക്കും അനുസൃതമായി പ്രവർത്തിച്ചു. സജ്ജീകരിക്കാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്.",We are still learning how to use the Echo device but it has lived up to all our expectations. Easy to setup and use.,I bought this for my daughter and she loves it. She loves it.,0.0,0.08032128514056225,0.10810810810810811,0.0,0.05405405405405406
ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ വളരെയധികം സംതൃപ്തനാണ്. കൂടാതെ വിലയും മികച്ചതാണ്.,I am greatly satisfied with this tablet. And the price is great too.,I love the Amazon Echo. It's easy to use.,0.0,0.13605442176870747,0.17391304347826086,0.0,0.17391304347826086
ഉപകരണം ഉപയോഗിക്കാൻ രസകരവും കുടുംബത്തിന് മനോഹരവുമാണ്. ഈ മോഡലിന് ചെറിയ പതിപ്പ് പോലെയുള്ള മറ്റ് സിസ്റ്റങ്ങളുമായി കണക്ഷൻ ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു. സംഗീതം ശരിക്കും മനോഹരവും ഉപകരണത്തിലൂടെ പ്ലേ ചെയ്യാൻ എളുപ്പവുമാണ്.,The device is fun to use and is nice for the family. I wish this model had the connection to other systems like the smaller version. Music is really nice and easy to play through the device.,I love the Amazon Echo. I can use it to read books and watch movies. I can also use it to read books and watch movies.,0.0,0.12853470437017997,0.22222222222222224,0.0,0.19047619047619047
"ഞാൻ എന്റെ കത്തിക്കയറുന്നത് ശരിക്കും ഇഷ്ടപ്പെടുന്നു, അത് ഭയങ്കരമാണ്! എനിക്ക് അത് നീല നിറത്തിൽ ഓർഡർ ചെയ്യാൻ കഴിയുന്നത് ഞാൻ ഇഷ്ടപ്പെടുന്നു. അതിൽ വേഡ് ഗെയിമുകൾ വായിക്കാനും കളിക്കാനും ഞാൻ ഇഷ്ടപ്പെടുന്നു","I really love my kindle fire, it is awesome! And I love that I could order it in blue. I love to read and play word games on it",I bought this for my daughter and she loves it! She loves that she can read and play games on it. She loves that she can read books on it,0.0,0.3649691358024692,0.4067796610169491,0.14035087719298248,0.33898305084745767
"തീർച്ചയായും എന്റെ കിൻഡിനെ സ്നേഹിക്കുന്നു. ഞാൻ വെയിലത്ത് ഇരിക്കുമ്പോൾ സ്‌ക്രീനിൽ ഒരു തിളക്കം ഉണ്ടായിരുന്നു, പക്ഷേ ഒരിക്കൽ എന്റെ കണ്ണുകൾ അഡ്ജസ്റ്റ് ചെയ്‌തു!","Absolutely love my kindle. There was a glare on the screen when I was out in the sun, but once my eyes got adjusted it was just fine!",I love this tablet. I have a lot of apps and apps to use and I love that it is a great tablet!,0.0,0.09868421052631579,0.1568627450980392,0.0,0.1568627450980392
"ഞാൻ ഒരു പ്രതിധ്വനി ലഭിക്കുന്നത് മാറ്റിവെച്ചിരുന്നു, ഇപ്പോൾ, ഞാൻ അതിൽ കുടുങ്ങി. ഇത് സജ്ജീകരിക്കാൻ എളുപ്പവും ഉപയോഗിക്കാൻ വളരെ എളുപ്പവുമായിരുന്നു. ഒരു ഹാർമണി റിമോട്ട് കൺട്രോൾ, ഹബ് എന്നിവയുമായി ചേർന്ന്, എക്കോ സ്റ്റീരിയോ, ടെലിവിഷൻ എന്നിവയും മറ്റും നിയന്ത്രിക്കുന്നു. ഒരു ചെറിയ യൂണിറ്റിന് വിശ്വസ്തത അതിശയകരമാംവിധം നല്ലതാണ്.","I had put off getting an echo and now, I am hooked on it. It was easy to set up and is extremely easy to use. In conjunction with a harmony remote control and hub, the echo controls the stereo, television and more. The fidelity is surprisingly good for a small unit.","I bought this for my daughter and she loves it. She loves it and it is easy to use. She loves it, she loves it, she loves it, she loves it. She loves it and it is easy to use.",0.06404623159257682,0.24892309865122522,0.3043478260869565,0.06666666666666667,0.23913043478260868
ഗൂഗിൾ ചലഞ്ചിനെ നേരിടാൻ കുട്ടികൾക്ക് പോലും ഇത് വളരെ നല്ല സാങ്കേതിക കാര്യമാണ്,this is such a nice tech thing even the kids can operate and nice for the Google challenge,I bought this for my daughter for Christmas and she loves it,0.0,0.08620689655172413,0.2,0.0,0.13333333333333333
ഞാൻ എന്റെ ആമസോൺ എക്കോയെ സ്നേഹിക്കുന്നു. മികച്ച ശബ്ദ തിരിച്ചറിയൽ ഉള്ള ഒരു മികച്ച ഉൽപ്പന്നമാണിത്. ലഭ്യമായ സവിശേഷതകൾ തുടർച്ചയായി മെച്ചപ്പെടുത്തുകയും വികസിക്കുകയും ചെയ്യുന്നു. ഒരു സ്‌മാർട്ട് ഹോം ഉപകരണം പരിഗണിക്കുന്ന ആർക്കും വളരെ ശുപാർശ ചെയ്യുന്നു.,I love my Amazon Echo. It's a terrific product with excellent voice recognition. The features available are continually improving and expanding. Highly recommended for anyone considering a smart home device.,I bought this for my daughter. She loves it because she can read and play games. She loves it because she can read and play games. She loves that she can read books and read books.,0.0,0.14084507042253522,0.14925373134328357,0.0,0.11940298507462685
"ഇത് ശരിക്കും ഉപയോഗിക്കാൻ സമയമില്ല, പക്ഷേ പുസ്തകങ്ങളും ഗെയിമുകളും ഡൗൺലോഡ് ചെയ്യുമെന്ന് പ്രതീക്ഷിക്കുന്നു.","Have not had time to REALLY use it, but hope to download books and games.","I love my Amazon Fire, it's easy to use and easy to use.",0.0,0.20710059171597636,0.3448275862068965,0.0,0.20689655172413796
ഇത് മഹത്തരമാണ്. ഞാൻ എല്ലാ ദിവസവും അത് വായിക്കുന്നു. വാചകം വ്യക്തവും വായിക്കാൻ എളുപ്പവുമാണ്. ബാറ്ററി ലൈഫ് മനോഹരമാണ്.,It's great. I read it every day. The text is clear and easy to read. The battery life is nice.,I love this tablet. It is easy to use and easy to use. I love the color and the sound. I would recommend it.,0.0,0.31176181677853915,0.39999999999999997,0.09302325581395349,0.3111111111111111
"ഇത് കിഡ്‌സ് എഡിഷനുള്ള ഒരു കുട്ടിക്ക് മാന്യമായ ഒരു ടാബ്‌ലെറ്റിനായി മാറുന്നു, എന്നാൽ മുതിർന്നയാൾ എന്ന നിലയിൽ എനിക്ക് ഇത് വേണമെന്ന് എനിക്ക് ഉറപ്പില്ല. വിപണിയിൽ മികച്ച ടാബ്‌ലെറ്റുകൾ ഉണ്ട്. എന്നാൽ ഇത് വിലകുറഞ്ഞതിനാൽ, അത് പ്രതീക്ഷിക്കേണ്ടതാണ്.","This makes for a decent tablet for a kid with the kids edition, but I'm not sure I'd want it as an adult. There are much better tablets on the market. But since it's cheap, that's to be expected.",I bought this for my daughter for Christmas and she loves it. She loves it and it's easy to use. She loves it and it's easy to use.,0.0,0.12903225806451613,0.24657534246575347,0.028169014084507043,0.2191780821917808
"അവൾക്ക് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു. ഞാൻ ഒരു പ്രൈം മെംബർ ആണെന്ന് സഹായിക്കുന്നു, കാരണം അവൾക്ക് കൂടുതൽ സിനിമകൾ ഡൗൺലോഡ് ചെയ്യാനും മറ്റും കഴിയും.",Got this for a Christmas present for her and she loves it. Helps that I am a prime member as well cuz she can download more movies and so on.,I bought this for my daughter and she loves it. She loves it and she loves it so much she can use it for her own.,0.16403415300999094,0.3810829817158931,0.4642857142857143,0.22222222222222224,0.32142857142857145
"ആദ്യ നിമിഷം മുതൽ ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു, കൂടുതൽ സംവേദനാത്മകമായിരിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.","I love it from the first moment, would love to be more intercative.",I bought this for my daughter and she loves it.,0.0,0.136986301369863,0.17391304347826086,0.0,0.17391304347826086
മികച്ച നിലവാരം. ആമസോൺ ഫയർ ടിവിയിൽ ലഭ്യമായ ഓപ്ഷനുകൾ എനിക്ക് ഇഷ്‌ടമാണ്.,Fine quality. I love the options available with the Amazon Fire tv.,Great product. I love the fact that I can use it for my kids.,0.16188613565728213,0.2112676056338028,0.23076923076923075,0.16666666666666669,0.23076923076923075
"ആമസോൺ ടാപ്പ് എന്റെ സ്മാർട്ട്‌ഹോം സിസ്റ്റത്തിന് ഒരു മികച്ച കൂട്ടിച്ചേർക്കലാണ്. എസി ഘടിപ്പിക്കാതെയും ബാറ്ററി ദീർഘകാലം നിലനിൽക്കുകയും ചെയ്യാതെ മുറിയിൽ നിന്ന് മുറിയിലേക്ക് മാറ്റുന്നത് ഞങ്ങൾ പ്രത്യേകം ഇഷ്ടപ്പെടുന്നു. ആമസോൺ പ്രൈം, സ്‌പോട്ടിഫൈ എന്നിവയിൽ നിന്നുള്ള സംഗീതം കേൾക്കാൻ ഞങ്ങൾ അത് പുറത്തേക്ക് കൊണ്ടുപോകുന്നു. ഞങ്ങൾ ഇത് വളരെ ശുപാർശ ചെയ്യുന്നു.",The Amazon Tap is a great addition to my Smarthome system. We particularly like that we can move it from room to room without AC attached & the battery lasts a long time. We even take it outside to listen to music from Amazon Prime and Spotify. We recommend it highly.,I bought this for my daughter for Christmas. She loves that she can read books and read books on it. She loves that she can read books and read books. She loves that she can read books and read books. She loves it.,0.0,0.10128913443830573,0.1290322580645161,0.0,0.1290322580645161
"കുടുംബാംഗങ്ങൾക്കുള്ള സമ്മാനമായി ഞാൻ 3 ഗുളികകൾ വാങ്ങി. വില മികച്ചതായിരുന്നു, ഗുണനിലവാരം മികച്ചതാണ്. വീഡിയോയും ശബ്ദവും മൂല്യത്തിന് ആകർഷകമാണ്. കുറഞ്ഞ വിലയിൽ അത്ഭുതകരമായ ടാബ്‌ലെറ്റ്.",I purchased 3 tablets as gifts for family members. The price was great and the quality is outstanding. The video and sound are impressive for the value. Wonderful tablet at a low price.,"I bought this for my 3 year old. It's a great tablet, and it's easy to use. It's a great tablet for the price. It's a great tablet.",0.0,0.24060060060060062,0.3076923076923077,0.06349206349206349,0.21538461538461537
ഇത് വാങ്ങിയതിനാൽ എനിക്ക് പ്ലേസ്റ്റേഷൻ വ്യൂവിൽ നിന്ന് എന്റെ പുതിയ Samsung 4k ടിവിയിലേക്ക് 4k ലഭിക്കും,Bought this so I can have 4k from Playstation Vue to my new Samsung 4k tv,I bought this for my son for his 4k Samsung 4k,0.0,0.369321922317314,0.5185185185185185,0.16,0.3703703703703703
വിമാനത്തിൽ നഷ്ടപ്പെട്ട ഇ-റീഡർ ഞാൻ പുതിയൊരെണ്ണം ഉപയോഗിച്ച് മാറ്റി.,I replaced a lost e-reader on the plane with a new one.,I bought this for my daughter-in-law for Christmas.,0.0,0.07936507936507937,0.08695652173913043,0.0,0.08695652173913043
"ഇത് എന്റെ മരുമകൾക്കായി വാങ്ങി, ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. അവൾ ഇഷ്ടപ്പെടുന്നതും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതുമായ എല്ലാ ആപ്പുകളിലേക്കും ആക്‌സസ്സ്.",Bought this for my niece and it works great. Access to all the apps she likes and easy to use.,I bought this for my daughter and she loves it. She loves it and it's easy to use.,0.17947849631006282,0.5472697306206263,0.5641025641025641,0.3243243243243243,0.5641025641025641
എന്റെ കുട്ടികൾ അവരുടെ ഗുളികകൾ ആസ്വദിക്കുന്നു. ഡൗൺലോഡ് ചെയ്യാൻ കഴിയുന്ന ഗെയിമുകൾ അവർ ശരിക്കും ആസ്വദിക്കുന്നു.,My kids enjoy their tablets. They really enjoy the games the can download on it.,I love the Amazon Echo. It is easy to use and easy to use.,0.0,0.14792899408284024,0.1379310344827586,0.0,0.1379310344827586
ഈ ആമസോൺ കിൻഡിൽ ഉപയോഗിച്ച് ജീവിതം നിങ്ങളെ കൊണ്ടുപോകുന്നിടത്തെല്ലാം നിങ്ങളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ ചുവപ്പിക്കാൻ ടാബ്‌ലെറ്റിന് ആശംസകൾ നേരുക,Greet tablet to red your favorite books wherever life takes you with this Amazon Kindle,I bought this for my daughter to read and play games on her phone,0.0,0.10067114093959734,0.1379310344827586,0.0,0.0689655172413793
"പേപ്പർ വെള്ളയെ സ്നേഹിക്കുക. ഇരുട്ടിൽ വായിക്കുമ്പോൾ ബാക്ക്‌ലൈറ്റിംഗ് ഓപ്ഷൻ മികച്ചതാണ്, പക്ഷേ പുറത്ത് വെയിലത്ത് എപ്പോൾ കാണാൻ കഴിയും. ഇതിന് അഡാപ്റ്റീവ് ബാക്ക്‌ലൈറ്റിംഗ് ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു (പകൽ സമയം വായിക്കുമ്പോൾ ബാറ്ററി ലാഭിക്കാൻ ബാക്ക്‌പൈറ്റ് ഓഫ് ചെയ്യാൻ ഞാൻ ആഗ്രഹിക്കുന്നു). മൊത്തത്തിൽ ഒരു മികച്ച വായന ഉപകരണം.",Love the paperwhite. Option of backlighting is great when reading in the dark but still able to see when outside in the sun. I do wish it had adaptive backlighting (I prefer to have backpighting off to save battery during daylight reading). Overall a great reading device.,I love this tablet. I have a lot of books to read and I have a lot of books to read. I have a lot of books to read (I have a lot of books to read and I have a lot of books to read). I would recommend this tablet.,0.0,0.19509756323114624,0.1836734693877551,0.0,0.1836734693877551
"ഇത് ഐപാഡ് അല്ല, പക്ഷേ വിലയ്ക്ക് അതിനെ മറികടക്കാൻ കഴിയില്ല. കൂടുതലും ഇ റീഡറായി ഉപയോഗിക്കുക, സ്‌ക്രീൻ മികച്ചതും യാത്രയ്‌ക്ക് അനുയോജ്യമായ വലുപ്പവുമാണ്.",It's no iPad but for the price it can't be beat. Mostly use as e reader and the screen is excellent and perfect size for on the go.,"I love this tablet, it is easy to use and easy to use. I have a lot of apps and it is easy to use.",0.0,0.14240506329113925,0.2181818181818182,0.0,0.14545454545454545
ഇതൊരു മികച്ച ടാബ്‌ലെറ്റാണ്. ഞാനും എന്റെ കുടുംബവും അത് ഇഷ്ടപ്പെടുന്നു. ധാരാളം ഫീച്ചറുകളും ഞാൻ വിചാരിച്ചതിലും വേഗതയേറിയതും.,This is a great tablet. My family and I love it. Lots of feature and faster than I thought it would be.,I love this tablet. It is easy to use and easy to use. I love the fact that it is a tablet.,0.0,0.3358163265306122,0.45454545454545453,0.09523809523809523,0.2727272727272727
"മാതൃദിനത്തിന് ഞാൻ ഇത് എന്റെ ഭാര്യക്ക് വാങ്ങി. അവൾക്ക് വായന ഇഷ്ടമാണ്, പക്ഷേ വീട്ടിലെ പുസ്തകങ്ങളിൽ കൊച്ചുകുട്ടികളോടൊപ്പം സൂക്ഷിക്കാൻ പ്രയാസമായിരുന്നു. ഞങ്ങൾ രണ്ടുപേരും ഇതിൽ വളരെ സന്തുഷ്ടരാണ്, കാരണം എനിക്ക് ഇത് കുറച്ച് പുസ്തകങ്ങൾക്കും ഉപയോഗിക്കാം. ഈ കാര്യത്തിലെ ചിത്രവും നിറവും വളരെ നല്ലതാണ്. ശബ്ദത്തിലും ഞാൻ സംതൃപ്തനാണ്. മൊത്തത്തിൽ, നിങ്ങൾക്ക് ഒരു കളർ സ്‌ക്രീൻ റീഡിംഗ് ടാബ്‌ലെറ്റ് വേണമെങ്കിൽ ഈ വില മറികടക്കാൻ വളരെ നല്ലതാണ്, ഇതൊരു മികച്ച തിരഞ്ഞെടുപ്പാണ്.","I bought this for my wife for Mother's Day. She loves reading but with the little ones in the house books were hard to keep. We are both very pleased with this as I can use it for a few books too. The picture and color on this thing is pretty darn good. I'm pleased with the sound as well. Overall this price is too good to pass up if you want a color screen reading tablet, this is a solid choice.","I bought this for my daughter. She loves it, and it's easy to use. She loves it and it's easy to use. She loves it and it's easy to use. She loves it. She loves it. She loves it, and she loves it.",0.053431403372417585,0.1307351258581236,0.19999999999999998,0.078125,0.19999999999999998
അടിസ്ഥാനപരമായി ആഗ്രഹിക്കുന്ന തുടക്കക്കാർക്ക് ടാബ്‌ലെറ്റ് അനുയോജ്യമാണ്,Tablet is perfect for beginners who just want basic,Great tablet for the price and easy to use,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222
"എന്റെ മകന് അവന്റെ ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു, അതിന്റെ ഉച്ചത്തിലുള്ള അവന്റെ കേൾവിക്കുറവ് അവനു മികച്ചതാണ്",My son likes his amazon fire tablet and its loud he's hearing impaired its great for him,I bought this for my daughter and she loves it,0.0,0.11627906976744186,0.21428571428571427,0.0,0.14285714285714285
എനിക്ക് ആമസോൺ കിൻഡിൽ ഫയർ ഇഷ്ടമാണ്. മികച്ച വാങ്ങൽ! ഞാൻ എപ്പോഴും എന്റേത് ഉപയോഗിക്കുന്നു,I love the Amazon Kindle Fire. Great buy! I use mine all the time,I love my Amazon Echo. It's so easy to use! I'm very happy with it,0.0,0.35119569300112685,0.3225806451612903,0.06896551724137931,0.2580645161290323
അപ്പോൾ നിങ്ങൾക്ക് ഒരു ഗുളികയുടെ മൃഗമുണ്ട്. പ്രത്യേകിച്ചും $39.95-ന് നിങ്ങൾക്ക് ഇവ വിൽക്കാൻ കഴിയുമ്പോൾ,then you have a beast of a tablet. Especially when you can catch these on sale for $39.95,I love my Amazon Echo. It's $39.95-$39.95 for a tablet,0.0,0.2621082621082621,0.30303030303030304,0.12903225806451615,0.12121212121212122
Alexa വളരെ രസകരവും വിജ്ഞാനപ്രദവുമാണ്. ആധുനിക ജീവിതത്തിന് തീർച്ചയായും അത് ആവശ്യമാണ്,Alexa is very much fun and informative. Definitely a must for the modern life,Alexa is a great product. It is easy to use and easy to use,0.0,0.16666666666666666,0.2857142857142857,0.07692307692307693,0.21428571428571427
എനിക്ക് ആദ്യമായി ഒരു ടാബ്‌ലെറ്റ് ഉണ്ടായിരുന്നു. ഗെയിമുകൾ കളിക്കുന്നത് വളരെ രസകരമാണ്!,This was the first time I had a tablet. It is so much fun to play games on!,I love my Amazon Echo. It's a great tablet!,0.0,0.22207754629629628,0.2857142857142857,0.0,0.21428571428571427
എന്റെ കൊച്ചുമക്കൾക്ക് അവരെ ഇഷ്ടമാകും. ക്രിസ്മസ് സമ്മാനങ്ങൾ..,My grandchildren will love them. Christmas gifts..,Great tablet for the price. Easy to use..,0.0,0.10989010989010987,0.0,0.0,0.0
"എന്റെ ഭാര്യ അവളുടെ കത്തി തകർത്തു, അതിനാൽ ഞങ്ങൾ തീ പരീക്ഷിച്ചു, അവൾ അത് ഇഷ്ടപ്പെട്ടു!","My wife broke her kindle, so we tried the fire and she has loved it!","I bought this for my daughter and she loves it, she loves it!",0.0,0.3407434402332361,0.28571428571428575,0.07692307692307691,0.28571428571428575
"ക്രിസ്മസിന് അമ്മയ്ക്ക് കൊടുത്തു. അവൾക്ക് ഒരു പഴയ കത്തി ഉണ്ടായിരുന്നു, തീയും ഇഷ്ടപ്പെടുന്നു. കൂടുതൽ സവിശേഷതകൾ ഉണ്ട്. അവള് സന്തോഷവതിയാണ്.","Gave to my mom for Christmas. She had an older kindle, loves the fire, too. Has more features. She is happy.",I love this tablet. I have a lot of books to read and I love the color. I love the color. I love it.,0.0,0.1291512915129151,0.08888888888888889,0.0,0.08888888888888889
"ഒരു സന്ദർശനത്തിനിടെ മകന്റെ പ്രതിധ്വനി കണ്ടിട്ടാണ് വാങ്ങിയത്. എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെട്ടു, അതിനാൽ ഞങ്ങൾ വീട്ടിലേക്ക് മടങ്ങുമ്പോൾ അവൾക്കൊരെണ്ണം വാങ്ങി.",Bought after seeing my son's echo while on a visit. My wife loved it so bought her one upon our return home.,I bought this for my daughter for Christmas. She loves it and she loves it.,0.0,0.19817844493169168,0.15789473684210528,0.0,0.15789473684210528
