source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"എന്റെ മകൻ ഇത് ഇഷ്ടപ്പെടുന്നു, അവൻ സ്കൂൾ കഴിഞ്ഞ് ഓരോ തവണയും ഇത് ഉപയോഗിക്കുന്നു/കളിക്കുന്നു.",My son loves it; he uses/plays with it every day after school.,My son loves it and he's been using/playing with it every after school.,0.28977907494497107,0.7205058516833988,0.7142857142857142,0.4615384615384615,0.7142857142857142
പ്രീലോഡ് ചെയ്ത നിരവധി ഗെയിമുകൾ ആമസോണിൽ നിങ്ങൾക്ക് ഷോപ്പിംഗ് നടത്താമെന്ന് ഞാൻ ഇത് എന്റെ സുഹൃത്തുക്കൾക്ക് ശുപാർശ ചെയ്യുന്നു. നിരവധി ആപ്പുകൾ,"It comes with many preloaded games, and you can shop on Amazon. I recommend it to my friends. Many apps are available.",I would recommend this to my friends that you can shop on amazon has many preloaded games. Many Apps,0.18797772744870717,0.7441785497572816,0.7317073170731707,0.4615384615384615,0.3414634146341463
"ഞാൻ ഇത് ഓർഡർ ചെയ്തു, പ്രവചിച്ചതിലും നേരത്തെ വന്നു, ഇത് മനോഹരമായി പ്രവർത്തിക്കുന്നു! എന്റെ വാങ്ങലിൽ ഞാൻ പൂർണ്ണമായും സന്തുഷ്ടനാണ് !!!","I ordered this, and it arrived earlier than expected. It works beautifully! I am completely satisfied with my purchase!!!",I ordered this and actually came in earlier than predicted and it works beautiful! I'm totally happy with my purchase!!!,0.28577933090423213,0.6713494809688582,0.6,0.4210526315789474,0.6
ആമസോൺ ഫയർ ടിവി കേവലം ആകർഷണീയമാണ്. ടിവി ഷോകളും സിനിമകളും കാണുന്നതിന് 50-ലധികം ആപ്പുകൾ ഇതിലുണ്ട്. സ്ട്രീമിംഗ് ആപ്പുകളുടെ കാര്യത്തിൽ ഈ കാര്യം ഇല്ലാത്തതായി ഒന്നുമില്ല.,Amazon Fire TV is simply amazing. It has more than 50 apps for watching TV shows and movies. It lacks nothing when it comes to streaming apps.,The Amazon Fire Tv is simply awesome. It has over 50 apps for watching tv shows and movies. There is nothing that this thing does not have when it comes to streaming apps.,0.35045366718984866,0.6897401129943503,0.7333333333333333,0.5862068965517242,0.7333333333333333
വലിയ വാങ്ങൽ. എന്റെ 10 വയസ്സുള്ള മരുമകൾക്ക് വേണ്ടി ഇത് വാങ്ങി. അവൾ അത് ഇഷ്ടപ്പെടുന്നു.,Great purchase. I bought this for my 10-year-old niece. She loves it.,Great buy. Bought it for my 10 year old niece. She loves it.,0.37709297891717664,0.6593378034201363,0.8148148148148148,0.64,0.8148148148148148
അതിശയകരമായ പുതിയ പ്രവർത്തനം രാത്രി വായനാ കഴിവുകളെ ഇഷ്ടപ്പെടുന്നു,Amazing new functionality. I love the nighttime reading capability.,Fabulous new functionality love the night reading capabilities,0.0,0.6777108433734939,0.5882352941176471,0.26666666666666666,0.5882352941176471
കിൻഡിൽ പേപ്പർ വെള്ള തികച്ചും പ്രവർത്തിക്കുന്നു. ബാറ്ററി ലൈഫ് അതിശയകരമാണ്!,The Kindle Paperwhite works perfectly. The battery life is amazing!,The kindle paper white works perfectly. The battery life is amazing!,0.6709489882833027,0.8501505541674674,0.8571428571428572,0.7368421052631577,0.8571428571428572
ഈ ഇനം വീട്ടിൽ ഉണ്ടായിരിക്കാൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു. ഒരു കൈ നിറയെ അലക്കുകൊട്ടയോ പലചരക്ക് സാധനങ്ങളോ ഉള്ള മുറിയിലേക്ക് നടക്കുമ്പോൾ ഇത് ജീവിതം എളുപ്പമാക്കുന്നു.,I love having this item at home. It makes life easier when walking into a room with a handful of laundry or groceries.,"I love having this item in the house. It makes life easier when walking into a room with a hands full of a laundry basket or groceries, etc",0.5163979274015298,0.7107438016528926,0.7843137254901961,0.6122448979591836,0.7843137254901961
"ഞങ്ങളുടെ പുതിയ ടാബ്‌ലെറ്റ് ഞങ്ങൾ ഇഷ്ടപ്പെടുന്നു. ഞങ്ങൾ പുറത്തു പോകുമ്പോൾ ഞങ്ങളുടെ 2 വയസ്സുള്ള കുട്ടിക്ക് വേണ്ടി കൊണ്ടുവരാൻ ഞങ്ങൾക്കത് ലഭിച്ചു. വിലയുടെ കാര്യത്തിൽ, എന്തെങ്കിലും സംഭവിക്കുകയാണെങ്കിൽ ഞങ്ങൾ വിഷമിച്ചിരുന്നില്ല. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, നല്ല വേഗത. നന്നായി വിലമതിക്കുന്നു.","We love our new tablet. We got it to bring along for our 2-year-old when we go out. For the price, we were not worried if anything happened to it. It works great, with good speed. Well worth it.","We love our new tablet. We got it to bring with us for our 2 year old when we go out. For the price we were not worried if something sgould haopen to it. Works great, good speed. Well worth it.",0.6006874170548946,0.8413646055437101,0.9024390243902439,0.8000000000000002,0.8780487804878049
എനിക്ക് ആപ്പിൾ ടിവിയും ആമസോൺ ഫയർ ഡ്രീമിംഗ് ഫയർ സ്റ്റേഷനും ഉണ്ട്.,I have both Apple TV and Amazon Fire streaming devices.,I have an Apple TV and The Amazon fire dreaming fire station much more.,0.0,0.4810573630136986,0.5833333333333334,0.3636363636363637,0.5833333333333334
ശരിക്കും നല്ലൊരു ക്രിസ്മസ് സമ്മാനം. ആരോടും ശുപാർശ ചെയ്യും,A really nice Christmas gift. I would recommend it to anyone.,Really good Christmas gift. Would recommend to anyone,0.0,0.7471742021276596,0.7368421052631579,0.3529411764705882,0.7368421052631579
"എനിക്ക് നന്നായി പ്രവർത്തിക്കുന്നു. എനിക്ക് വെളിച്ചം ഇഷ്ടമാണ്, അതാണ് ഏറ്റവും മികച്ച സവിശേഷതയെന്ന് ഞാൻ കരുതുന്നു.",It works well for me. I like the light; I think it is the best feature.,"Works well for me. I love the light, I think that is the best feature.",0.435949382480739,0.8208717004297116,0.8387096774193549,0.689655172413793,0.8387096774193549
ഇത് ഒരു തുടക്കക്കാരന് നല്ല ചെറിയ ടാബ്‌ലെറ്റാണ്. $35.00 തോൽപ്പിക്കാൻ കഴിയില്ല!,This is a good little tablet for a beginner. You cannot beat $35.00!,This is a nice little tablet for a beginner. Can't beat $35.00!,0.537284965911771,0.8024918225587122,0.7857142857142857,0.6153846153846154,0.7857142857142857
ഗംഭീരമായ ശബ്ദം..സംഗീത ശബ്‌ദങ്ങൾ ഒരു കച്ചേരിയിലെന്നപോലെ ജീവിക്കും..അതിന് ഒരു വ്യക്തിത്വം ഉണ്ടെന്ന് തോന്നുന്ന പ്രണയം..ഞാൻ സങ്കൽപ്പിച്ചതിലും കൂടുതൽ ചെയ്യുന്നു. കാലാവസ്ഥയും വാർത്താ സമയ തീയതിയും പ്രാദേശിക റേഡിയോ സ്റ്റേഷനുകളും എന്റെ സ്‌മാർട്ട് ഫോണിലെ ഏത് പാട്ടും ആപ്പും പ്ലേ ചെയ്യുന്നു.. ഏത് മുറിയിലും ഉപയോഗിക്കാം.. എന്റെ വാങ്ങലിനെ സ്നേഹിക്കുന്നു.,"Amazing sound. The music sounds live like a concert. I love that it seems to have a personality. It does more than I imagined. It provides weather, news, time, date, local radio stations, and plays any song or app from my smartphone. It can be used in any room. I love my purchase.","Great sound..music sounds live as if at a concert..love that it seems to have a personality..does more than I imagined. The weather, news time date plays local radio stations and any song or app on my smart phone..can use in any room..loving my purchase.",0.3767471803151817,0.7034644794737065,0.7843137254901962,0.52,0.7450980392156863
കുട്ടികൾക്കുള്ള മികച്ച സമ്മാനവും മികച്ച വാറന്റിയുമാണ്...,A great gift for kids and an excellent warranty.,It is a perfect gift for kids and great warranty...,0.2405199074547052,0.582287961055982,0.7368421052631577,0.35294117647058826,0.631578947368421
വിലയ്ക്ക് ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും ഗുണനിലവാരമുള്ളതുമായ ഉൽപ്പന്നം. പ്രാഥമികമായി ഒരു ഇ-റീഡറായി ഉപയോഗിക്കുക,An easy-to-use and quality product for the price. Primarily used as an e-reader.,easy to use and quality product for the price. primarily use as an e-reader,0.4920274515385508,0.7937500000000002,0.9032258064516129,0.8275862068965518,0.9032258064516129
"എനിക്ക് ഇതിനകം ഈ പ്രതിധ്വനി ലഭിച്ചു. ഞാൻ ഒരു റിയൽ എസ്റ്റേറ്റ് ഏജന്റാണ്, ഞങ്ങളുടെ അലക്‌സയെ ഞാൻ ഇഷ്ടപ്പെടുന്നു, അതിനാൽ അവ ഒരു ഗൃഹപ്രവേശന സമ്മാനമായി വാങ്ങാൻ തീരുമാനിച്ചു.","I already have this Echo. I am a real estate agent, and I love our Alexa, so I decided to buy them as housewarming gifts.",I already got this echo. I am a real estate agent and I love our Alexa so decided to buy them as a housewarming gift.,0.48039906831642354,0.8545,0.88,0.75,0.88
"തകർന്നുപോയ എന്റെ മകന്റെ ടാബ്‌ലെറ്റിന് പകരമായി ഞാൻ ഇത് വാങ്ങി. വൈകുന്നേരങ്ങളിൽ കുട്ടികളുടെ യൂട്യൂബ് ആപ്പ് കാണാൻ അവൻ ഇഷ്ടപ്പെടുന്നു, എന്നാൽ ആമസോൺ ഉപയോഗിച്ച് നിങ്ങൾക്ക് യൂട്യൂബ് ആപ്പുകളൊന്നും ലഭിക്കില്ല, അത് ആരംഭിക്കുന്നതിനുള്ള പ്രധാന പോയിന്റായിരുന്നു. ഓറിസ് മികച്ചതായിരുന്നു!","I bought this to replace my son’s broken tablet. He likes to watch the kids’ YouTube app in the evenings, but with Amazon, you cannot get YouTube apps, which was the main point. Otherwise, it was great.",i bought it as a replacement for my son's tablet that got broken. he likes to watch kids youtube app in the evening when we are winding down but with amazon you cant get any youtube apps just some terrible knock offs which was the point for getting to begin with. the orice was great though!,0.0,0.45860752464251003,0.6736842105263158,0.3655913978494624,0.5894736842105264
ഇതിനുള്ള എന്റെ ഡയറക്‌ടീവി സബ്‌സ്‌ക്രിപ്‌ഷൻ ഞാൻ ഒഴിവാക്കുകയാണ്. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഞാൻ പരസ്യങ്ങളിലൂടെ ഫോർവേഡ് ചെയ്യേണ്ടതില്ല :),I am canceling my DirecTV subscription because of this. I love it! I do not have to fast-forward through ads :),I'm getting rid of my DirecTV subscription for this. I love it! I don't have to forward through commercials :),0.3502979072560522,0.7016336952749269,0.6666666666666666,0.4000000000000001,0.6190476190476191
"ഇത് സജ്ജീകരിക്കാനും ഉപയോഗിക്കാൻ എളുപ്പവുമായിരുന്നു. പ്ലഗ് ഇൻ സൈൻ ഇൻ, ബാം","It was easy to set up and use. Plug in, sign in, done.",It was simply to set up and easy to use. Plug in sign in and bam,0.3577848216493281,0.6756004176818656,0.8275862068965517,0.6666666666666665,0.7586206896551724
മറ്റൊരാൾക്കുള്ള മികച്ച ആദ്യ ടാബ്‌ലെറ്റാണിത്. വളരെ ചെലവുകുറഞ്ഞതും നിങ്ങൾക്ക് ആവശ്യമുള്ളതെല്ലാം അതിലുണ്ട്,This is a great first tablet for someone else. Very inexpensive and has everything you need.,This is a great first tablet for someone. Very inexpensive and has everything you want on it,0.7160350546947921,0.8859592013888888,0.8484848484848485,0.7741935483870969,0.8484848484848485
മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.,Works great.,Works great.,0.0,0.9814814814814815,1.0,1.0,1.0
"കൂടുതൽ സ്റ്റോറേജ് സ്പേസ് ഉള്ളതിനാലും സജ്ജീകരിക്കാൻ എളുപ്പമായതിനാലുമാണ് ഞാൻ ഇത് വാങ്ങിയത്. സ്‌റ്റോറേജ് വിപുലീകരിക്കുന്നതിനുള്ള SD കാർഡ് ഓപ്ഷൻ എനിക്കിഷ്ടമാണ്, അതിന് ഒരു USB പോർട്ട് ഉണ്ട്, അതിനാൽ എനിക്ക് വേണമെങ്കിൽ ഒരു എക്‌സ്‌റ്റേണൽ ഹാർഡ് ഡ്രൈവ് ചേർക്കാം.","I bought this because it has more storage space and is easy to set up. I like the SD card option for expanding storage, and it has a USB port so I can add an external hard drive if needed.","I bought this because it has more storage space, it is easy to set up. I like the SD card option to expand the storage and it has a USB port so if I wanted to I could add an external hard drive.",0.6200050272654962,0.8205689277899344,0.8433734939759036,0.7160493827160495,0.8192771084337349
ഇതിനെ സ്നേഹിക്കുക. എന്റെ പുതിയ കിൻഡിൽ വായിക്കാൻ ഇഷ്ടമാണ്. വേഗം വാങ്ങണം.,Love it. I love reading on my new Kindle. Buy it soon.,Love it. Love reading on my new kindle. Should of bought sooner.,0.2533654946448647,0.6988980716253445,0.6666666666666666,0.5454545454545454,0.6666666666666666
"കൊള്ളാം, നിങ്ങൾ നല്ല ജോലി ചെയ്തു, നല്ല തൊഴിലാളികൾ നല്ല ജോലി","Good job, you did well, good workers, good work.",Good you guys did a goood job nice workers good job,0.0,0.26785714285714285,0.6,0.22222222222222224,0.5
"ഒരു കിൻഡിൽ ഫയർ പാഡ് മാറ്റിസ്ഥാപിക്കാനാണ് ഞങ്ങൾ ഇത് വാങ്ങിയത്, അവർ ഈ ബിൽഡിൽ ഒരുപാട് മുന്നോട്ട് പോയി, ഞാൻ ഇത് ശുപാർശചെയ്യും അല്ലെങ്കിൽ നിങ്ങൾക്ക് വലിയ ഒന്ന് ഇഷ്ടമാണെങ്കിൽ 10"" പതിപ്പ് നേടുക.","We bought this to replace a Kindle Fire pad, and they have come a long way with this build. I would recommend it, or get the 10-inch version if you prefer something bigger.","We bought this to replace a Kindle Fire pad and they have come a long way in this build, I would recommend this or if you like a bigger one then get then10"" version.",0.43059140505027427,0.690072950477231,0.7941176470588235,0.6060606060606061,0.735294117647059
"വളരെ എളുപ്പത്തിൽ ഉപയോഗിക്കാവുന്ന വ്യക്തമായ ചിത്രം, എന്റെ 4 വയസ്സുള്ള കൊച്ചുമകൻ സന്തോഷവാനാണ്",Very easy to use with a clear picture. My 4-year-old grandson is happy.,Great very easy to use clear picture my 4 yr old grandson is happy,0.0,0.6865248226950355,0.8275862068965518,0.6666666666666666,0.8275862068965518
ഞാൻ മനസ്സിലാക്കിയതിലും കൂടുതൽ ഉപയോഗങ്ങളുള്ള രസകരമായ ഗാഡ്‌ജെറ്റ്. A++,A fun gadget with more uses than I realized. A++,Fun gadget that has more uses than I realized. A++,0.6652049901111008,0.813692480359147,0.8000000000000002,0.6666666666666666,0.8000000000000002
"ഏതെങ്കിലും തരത്തിലുള്ള കമ്പ്യൂട്ടർ/ടാബ്‌ലെറ്റ് ആദ്യമായി ഉപയോഗിക്കുന്നയാൾക്കായി ഇത് വാങ്ങിയതാണ്. ജോലി ചെയ്യുന്നത് വളരെ എളുപ്പമാണെന്ന് അദ്ദേഹം കണ്ടെത്തി, അത് വളരെ ആസ്വദിക്കുന്നു",I bought this for someone using a computer/tablet for the first time. He found it very easy to operate and enjoys it a lot.,This was bought for a first time user of any type of computer/tablet. He found it very easy to work with and enjoys it very much,0.31447527107538004,0.5463654956843879,0.6538461538461539,0.35999999999999993,0.5384615384615384
വാർത്തകൾക്കും കാലാവസ്ഥയ്ക്കും ഉപയോഗിക്കാനുള്ള ഇഷ്ടം ഇന്റർനെറ്റ് ഗ്രേറ്റ് അപ്ലയൻസിൽ നിന്ന് വിവരങ്ങൾ ലഭിക്കുന്നതിന് സഹായകമാണ്,I like using it for news and weather; it is helpful for getting information from the internet.,Love to use for news and weather Has been helpful getting information from internet Great Applience,0.19517971953411034,0.547239263803681,0.5454545454545455,0.3225806451612903,0.5454545454545455
"കിൻഡിൽ പേപ്പർ വെള്ള അതിശയകരമാണ്. ഉള്ളത് എനിക്കിഷ്ടമാണ്. ഔട്ട്ഡോർ ഉപയോഗത്തിന് തിളക്കമില്ല, കിടക്കയിൽ വായിക്കാൻ ബാക്ക്ലൈറ്റ് അനുയോജ്യമാണ്.","The Kindle Paperwhite is amazing. I love it. There is no glare for outdoor use, and the backlight is perfect for reading in bed.",The kindle paper white is amazing. I love that there is. No glare for outdoor use and the backlit is perfect for reading in bed.,0.45237912327122276,0.8465091765873016,0.8571428571428572,0.723404255319149,0.8571428571428572
"ഞങ്ങളുടെ 3 വയസ്സുള്ള കുട്ടിക്ക് ഇത് ഒരു മികച്ച പഠന ഉപകരണമാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു!","This is a great learning tool for our 3-year-old, and she loves it!",This is a great learning tool for our 3 year old she loves it!,0.630190855592386,0.7981481481481484,0.9655172413793104,0.888888888888889,0.9655172413793104
"ഫയർ ടിവിയുടെ വേഗത എനിക്കിഷ്ടമാണ് .എനിക്ക് ഒരു ഫയർ ടിവി സ്റ്റിക്ക് ഉണ്ട്, തുടർന്ന് ഫയർ ടിവിയിലേക്ക് അപ്‌ഗ്രേഡ് ചെയ്‌തു: ഞാൻ വളരെ സംതൃപ്തനാണ്",I like the speed of Fire TV. I had a Fire TV Stick and then upgraded to Fire TV; I am very satisfied.,"I like the speed of the fire TV .I use to have a fire TV stick ,then upgraded to the fire tv: I'm very satisfied",0.22933115888759278,0.6744604316546763,0.8163265306122449,0.5957446808510639,0.8163265306122449
"വീട്ടിലേക്ക് മറ്റൊരു എക്കോ ചേർക്കാൻ തീരുമാനിച്ചു. ഈ വാങ്ങലിനൊപ്പം, എനിക്ക് നിലവിൽ 2 എക്കോകളും 2 ഡോട്ടുകളും ഉണ്ട്. ഈ എക്കോ വില $140 ആയിരുന്നതിനാൽ, ബ്ലൂടൂത്ത് സ്പീക്കറുള്ള മറ്റൊരു ഡോട്ടിന് പകരം ഈ വഴി പോകാൻ ഇത് എന്നെ പ്രേരിപ്പിച്ചു. ഇപ്പോൾ 'ഇന്റർകോം' ഡ്രോപ്പ് ഫീച്ചർ ഉപയോഗിച്ച്, ഇത് ഞങ്ങളുടെ ആശയവിനിമയം ഹൗസ്‌ഹോൾഡിൽ വിപുലീകരിക്കുന്നു.","I decided to add another Echo to the house. With this purchase, I now have 2 Echos and 2 Dots. Since this Echo was priced at $140, it made me choose this instead of another Dot with a Bluetooth speaker. Now, with the “intercom” drop-in feature, it expands communication in our household.","Decided to add another Echo to the household. With this purchase, I currently have 2 Echo's and 2 Dot's. Since this Echo price was $140, it swayed me to go this route instead of another Dot with a Bluetooth speaker. Now with the 'intercom' drop in feature, it expands our communication in the household.",0.4518711411067273,0.7463023458616408,0.8073394495412844,0.5794392523364486,0.7889908256880735
പേരക്കുട്ടികൾ ഇതിനെച്ചൊല്ലി വഴക്കിടുന്നു. എന്റെ മകളും ഇത് ഉപയോഗിക്കുന്നു. വളരെ നല്ലതും ഉപയോക്തൃ സൗഹൃദവുമാണ്. വീണ്ടും വാങ്ങും.,The grandchildren fight over it. My daughter also uses it. Very good and user-friendly. I would buy it again.,Grandkids fight over this. My daughter also uses this. Very good and user friendly. Would buy again.,0.3124325727595954,0.734817216981132,0.7567567567567567,0.5142857142857142,0.7567567567567567
"ഒരു ബ്ലാക്ക് ഫ്രൈഡേ ഡീലിൽ വലിയ വിലയ്ക്ക് ഞങ്ങൾ കുട്ടികൾക്കായി ടാബ്‌ലെറ്റുകൾ വാങ്ങി! ഞങ്ങളുടെ കുട്ടികൾ ഇത് ഇഷ്ടപ്പെടുന്നു, അവരുടെ സ്കൂൾ പ്രോഗ്രാമുകൾക്ക് ഇത് അനുയോജ്യമാണ്!","We bought tablets for the kids at a great price during a Black Friday deal! Our kids love them, and they are perfect for their school programs!",We bought the tablets for our kiddos for a great price on a Black Friday deal! Our kiddos love it and it's perfect for their school programs!,0.39877310237427877,0.7082300275482094,0.7272727272727273,0.4528301886792453,0.6909090909090909
ഒരു കുട്ടിക്ക് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ് ഞാൻ ഇത് എന്റെ കുട്ടിക്കായി വാങ്ങി. അതിലൂടെ നാവിഗേറ്റ് ചെയ്യാൻ ഉപയോഗിക്കുന്ന വ്യത്യസ്ത ഉപകരണങ്ങൾ പഠിക്കുന്നതിൽ നാവിഗേറ്റുചെയ്യുന്നതിൽ അദ്ദേഹത്തിന് ഒരു പ്രശ്‌നവുമില്ല.,"It is very easy for a child to use. I bought it for my child, and he has no problem navigating it while learning to use different tools.",Very easy for a child to useI bought this for my child. He's had no trouble navigating in learning the different tools to use to navigate through it.,0.2003196945372101,0.5770609318996416,0.6666666666666666,0.32727272727272727,0.5614035087719299
എനിക്ക് ഈ ഉൽപ്പന്നം ഇഷ്ടപ്പെട്ടു. വിലയ്ക്ക് മികച്ചത്. ഇതിൽ നിങ്ങൾക്ക് വളരെയധികം ചെയ്യാൻ കഴിയും. കുട്ടികൾക്കും അത്യുത്തമം.,I liked this product. Great for the price. You can do a lot with it. Excellent for kids too.,I loved this product. Excellent for the price. so much you can do on this. Also excellent for kids.,0.2245166162074563,0.6842936663156309,0.631578947368421,0.3888888888888889,0.631578947368421
"Kindle/Amazon Fire HD ടാബ്‌ലെറ്റ് ഉയർന്ന വിലയുള്ള ഇനമല്ല, പക്ഷേ ടാബ്‌ലെറ്റിൽ നിന്ന് എനിക്ക് ആവശ്യമുള്ളതെല്ലാം ഇതാണ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, വായിക്കാൻ എളുപ്പവും പണമടയ്ക്കാൻ എളുപ്പവുമാണ്. ഒരു വലിയ ടാബ്ലറ്റ്","The Kindle/Amazon Fire HD tablet is not a high-priced item, but it has everything I need from a tablet. It is easy to use, easy to read, and easy to pay for. A great tablet.","The Kindle/Amazon Fire HD Tablet is not a high priced item but it is everything I want from a tablet. Easy to use, easy to read and easy to pay for. A great tablet",0.5090592077494646,0.9169704245334498,0.9444444444444445,0.8571428571428571,0.9166666666666667
"ഒരു പ്രത്യേക ആൽബം, അല്ലെങ്കിൽ ഒരു പ്രത്യേക കലാകാരന്റെ പാട്ടുകൾ, അല്ലെങ്കിൽ ജാസ് പോലുള്ള പ്രത്യേക സംഗീതം എന്നിവ പ്ലേ ചെയ്യാൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു.","I like being able to play a specific album, songs by a specific artist, or specific music like jazz.","I love just saying to play a particular album, or songs from a particular artist, or specific music such as Jazz.",0.2360430980503202,0.5982259570494863,0.6,0.2631578947368421,0.6
ഞാൻ ഇത് എന്റെ 12 വയസ്സുള്ള മകന് വേണ്ടി വാങ്ങി. അവൻ അത് ഇഷ്ടപ്പെടുകയും ഇപ്പോൾ കൂടുതൽ വായിക്കുകയും ചെയ്യുന്നു. പ്രതീക്ഷിച്ച പോലെ പ്രവർത്തിക്കുന്നു.... കൊള്ളാം!,I bought this for my 12-year-old son. He loves it and now reads more. Works as expected. Nice!,I bought this for my 12 year old son. He loves it and read much more now. Works as expected....Great!,0.47193533892006573,0.7131562125001403,0.8780487804878048,0.717948717948718,0.8292682926829269
"യഥാർത്ഥ തീയിൽ നിന്ന് തികച്ചും അപ്‌ഗ്രേഡ്. കറൗസൽ ഇല്ലാതാക്കിയത് സ്വാഗതാർഹമായ മാറ്റമാണ്. പുതിയ ടേൺ സ്റ്റൈൽ സമീപനം വേഗതയേറിയതും കൂടുതൽ വ്യക്തവുമാണ്. എന്തുകൊണ്ടാണ് മണിനാദം മുഴങ്ങുന്നതെന്ന് ഇപ്പോഴും അറിയില്ലേ? വായിക്കുമ്പോൾ കുറിപ്പുകൾ തയ്യാറാക്കാനുള്ള എളുപ്പവും നഷ്ടപ്പെടുന്നു. പുസ്തകങ്ങൾ സംഘടിപ്പിക്കാൻ ഒരു മികച്ച മാർഗം ഉണ്ടായിരിക്കണം. സീരീസ്, ട്രൈലോജികൾ മുതലായവ കണ്ടുപിടിക്കാൻ ശ്രമിക്കുന്നത് അസാധ്യമാണ്, നിങ്ങൾ ഒരു സെറ്റിൽ ഒരു സീരീസ് വാങ്ങുകയാണെങ്കിൽ, ആമസോൺ ഇതിനകം വായിച്ച പുസ്തകം പോലെ ഒരു പുതിയ വാങ്ങൽ എടുക്കാതിരിക്കാനുള്ള സാധ്യതയുണ്ട്.","A complete upgrade from the original Fire. Removing the carousel is a welcome change. The new turn-style approach is faster and clearer. I still do not know why the chime rings. I also miss the ease of taking notes while reading. There should be a better way to organize books. Trying to find series, trilogies, etc., is difficult, and if you buy a series as a set, Amazon may not recognize previously read books.","Quite an upgrade from the original Fire. The deletion of the carousel was a welcome change. The new turn style approach is faster and more consice. Still don't know why a chime sounds? Also miss the ease of making notes while reading. There has got to be a better way to organize books. Trying to figure out series, trilogies etc. Is impossible, and if you buy a series in a set then the chances are good that Amazon won't pick up a new purchase as a book already read.",0.3586516162312989,0.5894855360364726,0.6867469879518072,0.5,0.6506024096385543
"ഈ ടാബ്‌ലെറ്റ് എന്റെ $200.00 8in പോലെ പ്രവർത്തിക്കുമെന്ന് ഞാൻ കരുതുന്നു. HD കിൻഡിൽ ഫയർ. $35.00 അത് ഒരു മോഷണമാണ്, ഇത് അത്തരമൊരു വിലപേശലാണ്!","I expected this tablet to work like my $200 8-inch HD Kindle Fire. For $35.00, it is a steal and such a bargain!","I think this tablet works as well as my $200.00 8in. HD Kindle Fire. At $35.00 it is a steal, it is such a bargain!",0.29195197392352623,0.6571162667021205,0.6538461538461539,0.43999999999999995,0.6538461538461539
"A&&le ടിവി ഇഷ്ടമാണ്, എന്നാൽ എല്ലാം പണം ചെലവഴിക്കുന്നതിനെ അടിസ്ഥാനമാക്കിയുള്ളതാണെന്ന് തോന്നുന്നു. ഈ ഉപകരണം നിങ്ങൾക്ക് ഒട്ടനവധി ഓപ്‌ഷനുകൾ നൽകുകയും വോയ്‌സ് ഉപയോഗിച്ച് തിരഞ്ഞെടുക്കാനും UHD-ൽ ഉള്ളത് തിരഞ്ഞെടുക്കാനും നിങ്ങളെ അനുവദിക്കുന്നു.","I like Apple TV, but everything seems to be based on spending money. This device gives you many options and lets you choose using voice, including UHD content.",Love A&&le TV but seems like all is based on spending money. This device gives you lots of options and lets you select with voice as well as is in UHD.,0.3141566564647428,0.5362008426966292,0.6000000000000001,0.3793103448275862,0.5666666666666667
"ഞാൻ ഇത് എന്റെ അനിയത്തിക്ക് നന്ദി പറഞ്ഞുകൊണ്ട് ഒരു സമ്മാനമായി വാങ്ങി, ഇതാണ് ഏറ്റവും നല്ല സമ്മാനം... അവർ അത് ഏറ്റവും ഇഷ്ടപ്പെടുന്നു","I bought this as a gift for my sister-in-law, and it is the best gift. She loves it the most.",I bought this as a gift for my sister in law on thanks giving and this is the best gift...They just love it to the best,0.3579060220021597,0.5300426136363635,0.7346938775510203,0.5531914893617021,0.7346938775510203
മദേഴ്‌സ് ഡേയ്‌ക്ക് എന്റെ അമ്മയ്‌ക്കുള്ള സമ്മാനമായി ഇത് ലഭിച്ചു. ഇത് ലളിതവും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും അതിന്റെ വില പരിധിക്ക് മികച്ച പ്രകടനം നൽകുന്നു.,"I got this as a Mother’s Day gift for my mom. It is simple, easy to use, and performs well for its price range.",Got this as a gift for my mom for mothers day. Its simple and easy enough to use and provides great performance for its price range.,0.284955776032203,0.7419659735349716,0.7058823529411765,0.4489795918367347,0.6666666666666666
എന്റെ കൊച്ചുമകൾക്ക് ഈ ടാബ്‌ലെറ്റ് ഇഷ്ടമാണ്. പണത്തിനുള്ള മികച്ച ടാബ്‌ലെറ്റ്.,My granddaughter loves this tablet. A great tablet for the money.,My granddaughter loves this tablet. Best tablet for the money.,0.6703420896351792,0.9063588552694488,0.8571428571428572,0.7368421052631577,0.8571428571428572
"മികച്ച ഉപകരണവും ഡീലും, പ്രത്യേകിച്ച് കൊച്ചുകുട്ടികൾക്ക്","A great device and deal, especially for young kids.","Great device and deal, specifically for the little ones",0.24808415001701817,0.5830583058305829,0.5555555555555556,0.375,0.5555555555555556
