source,prediction,target,bleu,meteor,rouge1,rouge2,rougeL
"ഇത് ശരിക്കും ഉപയോഗിക്കാൻ സമയമില്ല, പക്ഷേ പുസ്തകങ്ങളും ഗെയിമുകളും ഡൗൺലോഡ് ചെയ്യുമെന്ന് പ്രതീക്ഷിക്കുന്നു.",Haven't had time to really use it but hope to download books and games.,"Have not had time to REALLY use it, but hope to download books and games.",0.5342701923304373,0.8840236686390531,0.8666666666666667,0.8571428571428571,0.8666666666666667
ഇത് മഹത്തരമാണ്. ഞാൻ എല്ലാ ദിവസവും അത് വായിക്കുന്നു. വാചകം വ്യക്തവും വായിക്കാൻ എളുപ്പവുമാണ്. ബാറ്ററി ലൈഫ് മനോഹരമാണ്.,This is great. I read it every day. The text is clear and easy to read. The battery life is nice.,It's great. I read it every day. The text is clear and easy to read. The battery life is nice.,0.9146912192286945,0.9199621928166353,0.9047619047619048,0.9,0.9047619047619048
"ഇത് കിഡ്‌സ് എഡിഷനുള്ള ഒരു കുട്ടിക്ക് മാന്യമായ ഒരു ടാബ്‌ലെറ്റിനായി മാറുന്നു, എന്നാൽ മുതിർന്നയാൾ എന്ന നിലയിൽ എനിക്ക് ഇത് വേണമെന്ന് എനിക്ക് ഉറപ്പില്ല. വിപണിയിൽ മികച്ച ടാബ്‌ലെറ്റുകൾ ഉണ്ട്. എന്നാൽ ഇത് വിലകുറഞ്ഞതിനാൽ, അത് പ്രതീക്ഷിക്കേണ്ടതാണ്.",Turns out this is for a decent tablet for a kid with the Kids edition but as an adult I wasn't sure I wanted this. There are better tablets on the market. But since it's cheaper that's to be expected.,"This makes for a decent tablet for a kid with the kids edition, but I'm not sure I'd want it as an adult. There are much better tablets on the market. But since it's cheap, that's to be expected.",0.5006917597856897,0.8302824267782426,0.8139534883720931,0.6428571428571429,0.7441860465116278
"അവൾക്ക് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു. ഞാൻ ഒരു പ്രൈം മെംബർ ആണെന്ന് സഹായിക്കുന്നു, കാരണം അവൾക്ക് കൂടുതൽ സിനിമകൾ ഡൗൺലോഡ് ചെയ്യാനും മറ്റും കഴിയും.",Got this as a Christmas gift for her and she loves it. It helps that I am a Prime member because she can download more movies and more.,Got this for a Christmas present for her and she loves it. Helps that I am a prime member as well cuz she can download more movies and so on.,0.4453897792124253,0.827488331564735,0.8275862068965518,0.6785714285714286,0.793103448275862
"ആദ്യ നിമിഷം മുതൽ ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു, കൂടുതൽ സംവേദനാത്മകമായിരിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.",I love it from the first minute and wish I could be more interactive.,"I love it from the first moment, would love to be more intercative.",0.375022891676693,0.548559670781893,0.5925925925925927,0.48000000000000004,0.5925925925925927
മികച്ച നിലവാരം. ആമസോൺ ഫയർ ടിവിയിൽ ലഭ്യമായ ഓപ്ഷനുകൾ എനിക്ക് ഇഷ്‌ടമാണ്.,Excellent quality. I like the options available on the Amazon Fire TV.,Fine quality. I love the options available with the Amazon Fire tv.,0.0,0.7777449822904368,0.75,0.5454545454545454,0.75
"ആമസോൺ ടാപ്പ് എന്റെ സ്മാർട്ട്‌ഹോം സിസ്റ്റത്തിന് ഒരു മികച്ച കൂട്ടിച്ചേർക്കലാണ്. എസി ഘടിപ്പിക്കാതെയും ബാറ്ററി ദീർഘകാലം നിലനിൽക്കുകയും ചെയ്യാതെ മുറിയിൽ നിന്ന് മുറിയിലേക്ക് മാറ്റുന്നത് ഞങ്ങൾ പ്രത്യേകം ഇഷ്ടപ്പെടുന്നു. ആമസോൺ പ്രൈം, സ്‌പോട്ടിഫൈ എന്നിവയിൽ നിന്നുള്ള സംഗീതം കേൾക്കാൻ ഞങ്ങൾ അത് പുറത്തേക്ക് കൊണ്ടുപോകുന്നു. ഞങ്ങൾ ഇത് വളരെ ശുപാർശ ചെയ്യുന്നു.",The Amazon Tap is a great addition to my smarthome system. We especially love moving it from room to room without having to have AC attached and the battery last a long time. We take it outside to listen to music from Amazon Prime and Spotify. We highly recommend it.,The Amazon Tap is a great addition to my Smarthome system. We particularly like that we can move it from room to room without AC attached & the battery lasts a long time. We even take it outside to listen to music from Amazon Prime and Spotify. We recommend it highly.,0.5816523312583955,0.8656324314410038,0.8399999999999999,0.6938775510204082,0.82
"കുടുംബാംഗങ്ങൾക്കുള്ള സമ്മാനമായി ഞാൻ 3 ഗുളികകൾ വാങ്ങി. വില മികച്ചതായിരുന്നു, ഗുണനിലവാരം മികച്ചതാണ്. വീഡിയോയും ശബ്ദവും മൂല്യത്തിന് ആകർഷകമാണ്. കുറഞ്ഞ വിലയിൽ അത്ഭുതകരമായ ടാബ്‌ലെറ്റ്.",I bought 3 tablets as gifts for family members. The price was great and the quality is great. The video and sound are awesome for the value. Amazing tablet at a low price.,I purchased 3 tablets as gifts for family members. The price was great and the quality is outstanding. The video and sound are impressive for the value. Wonderful tablet at a low price.,0.7273032120592274,0.8876355694537513,0.8787878787878788,0.75,0.8787878787878788
ഇത് വാങ്ങിയതിനാൽ എനിക്ക് പ്ലേസ്റ്റേഷൻ വ്യൂവിൽ നിന്ന് എന്റെ പുതിയ Samsung 4k ടിവിയിലേക്ക് 4k ലഭിക്കും,bought this so i can get 4k from playstation vue to my new samsung 4k tv,Bought this so I can have 4k from Playstation Vue to my new Samsung 4k tv,0.0,0.9998779296875,0.9375,0.8666666666666667,0.9375
വിമാനത്തിൽ നഷ്ടപ്പെട്ട ഇ-റീഡർ ഞാൻ പുതിയൊരെണ്ണം ഉപയോഗിച്ച് മാറ്റി.,I replaced the e-reader that I lost on the plane with a new one.,I replaced a lost e-reader on the plane with a new one.,0.5445178846139404,0.8762100168350168,0.8571428571428571,0.6153846153846153,0.7857142857142856
"ഇത് എന്റെ മരുമകൾക്കായി വാങ്ങി, ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. അവൾ ഇഷ്ടപ്പെടുന്നതും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതുമായ എല്ലാ ആപ്പുകളിലേക്കും ആക്‌സസ്സ്.",Bought this for my niece and it works great. Access to all the apps she loves and easy to use.,Bought this for my niece and it works great. Access to all the apps she likes and easy to use.,0.8725129388059689,0.9541331684188827,0.9500000000000001,0.8947368421052632,0.9500000000000001
എന്റെ കുട്ടികൾ അവരുടെ ഗുളികകൾ ആസ്വദിക്കുന്നു. ഡൗൺലോഡ് ചെയ്യാൻ കഴിയുന്ന ഗെയിമുകൾ അവർ ശരിക്കും ആസ്വദിക്കുന്നു.,My kids enjoy their tablets. They really enjoy the games that can be downloaded.,My kids enjoy their tablets. They really enjoy the games the can download on it.,0.6391530999689502,0.7957976089844223,0.7586206896551724,0.6666666666666666,0.7586206896551724
ഈ ആമസോൺ കിൻഡിൽ ഉപയോഗിച്ച് ജീവിതം നിങ്ങളെ കൊണ്ടുപോകുന്നിടത്തെല്ലാം നിങ്ങളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ ചുവപ്പിക്കാൻ ടാബ്‌ലെറ്റിന് ആശംസകൾ നേരുക,Wish the tablet all the best to make your favorite books red wherever life takes you with this amazon kindle,Greet tablet to red your favorite books wherever life takes you with this Amazon Kindle,0.32263864160302524,0.8826530612244898,0.8,0.5454545454545454,0.7428571428571429
"പേപ്പർ വെള്ളയെ സ്നേഹിക്കുക. ഇരുട്ടിൽ വായിക്കുമ്പോൾ ബാക്ക്‌ലൈറ്റിംഗ് ഓപ്ഷൻ മികച്ചതാണ്, പക്ഷേ പുറത്ത് വെയിലത്ത് എപ്പോൾ കാണാൻ കഴിയും. ഇതിന് അഡാപ്റ്റീവ് ബാക്ക്‌ലൈറ്റിംഗ് ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു (പകൽ സമയം വായിക്കുമ്പോൾ ബാറ്ററി ലാഭിക്കാൻ ബാക്ക്‌പൈറ്റ് ഓഫ് ചെയ്യാൻ ഞാൻ ആഗ്രഹിക്കുന്നു). മൊത്തത്തിൽ ഒരു മികച്ച വായന ഉപകരണം.",Love the paper white. The backlighting option is great when reading in the dark but can see when outside in the sun. I wish it had adaptive backlighting (I would like to turn the backpite off to save battery on daytime reading. Overall a great reading device.,Love the paperwhite. Option of backlighting is great when reading in the dark but still able to see when outside in the sun. I do wish it had adaptive backlighting (I prefer to have backpighting off to save battery during daylight reading). Overall a great reading device.,0.5284450135204446,0.7520165892792682,0.7659574468085105,0.5869565217391305,0.7446808510638298
"ഇത് ഐപാഡ് അല്ല, പക്ഷേ വിലയ്ക്ക് അതിനെ മറികടക്കാൻ കഴിയില്ല. കൂടുതലും ഇ റീഡറായി ഉപയോഗിക്കുക, സ്‌ക്രീൻ മികച്ചതും യാത്രയ്‌ക്ക് അനുയോജ്യമായ വലുപ്പവുമാണ്.",It's not an iPad but for the price it can't be beat. Use mostly as an e reader and the screen is great and just the right size for travel.,It's no iPad but for the price it can't be beat. Mostly use as e reader and the screen is excellent and perfect size for on the go.,0.4679962294723193,0.8497591583217138,0.8064516129032259,0.5333333333333333,0.7419354838709677
ഇതൊരു മികച്ച ടാബ്‌ലെറ്റാണ്. ഞാനും എന്റെ കുടുംബവും അത് ഇഷ്ടപ്പെടുന്നു. ധാരാളം ഫീച്ചറുകളും ഞാൻ വിചാരിച്ചതിലും വേഗതയേറിയതും.,This is a great tablet. My family and I love it. Lots of features and faster than I thought.,This is a great tablet. My family and I love it. Lots of feature and faster than I thought it would be.,0.7271208308994765,0.8880115100210794,0.8780487804878049,0.8205128205128205,0.8780487804878049
"മാതൃദിനത്തിന് ഞാൻ ഇത് എന്റെ ഭാര്യക്ക് വാങ്ങി. അവൾക്ക് വായന ഇഷ്ടമാണ്, പക്ഷേ വീട്ടിലെ പുസ്തകങ്ങളിൽ കൊച്ചുകുട്ടികളോടൊപ്പം സൂക്ഷിക്കാൻ പ്രയാസമായിരുന്നു. ഞങ്ങൾ രണ്ടുപേരും ഇതിൽ വളരെ സന്തുഷ്ടരാണ്, കാരണം എനിക്ക് ഇത് കുറച്ച് പുസ്തകങ്ങൾക്കും ഉപയോഗിക്കാം. ഈ കാര്യത്തിലെ ചിത്രവും നിറവും വളരെ നല്ലതാണ്. ശബ്ദത്തിലും ഞാൻ സംതൃപ്തനാണ്. മൊത്തത്തിൽ, നിങ്ങൾക്ക് ഒരു കളർ സ്‌ക്രീൻ റീഡിംഗ് ടാബ്‌ലെറ്റ് വേണമെങ്കിൽ ഈ വില മറികടക്കാൻ വളരെ നല്ലതാണ്, ഇതൊരു മികച്ച തിരഞ്ഞെടുപ്പാണ്.",I bought this for my wife for Mother's Day. She loves reading but had a hard time keeping books in the house with the grand kids. We are both very happy with this because I can use it for a few books as well. The picture and color on this thing are very good. I am satisfied with the sound as well. Overall if you want a color screen reading tablet this price is too good to beat and it is a great choice.,"I bought this for my wife for Mother's Day. She loves reading but with the little ones in the house books were hard to keep. We are both very pleased with this as I can use it for a few books too. The picture and color on this thing is pretty darn good. I'm pleased with the sound as well. Overall this price is too good to pass up if you want a color screen reading tablet, this is a solid choice.",0.560861521281678,0.7890725274725274,0.8047337278106509,0.6347305389221557,0.6863905325443787
അടിസ്ഥാനപരമായി ആഗ്രഹിക്കുന്ന തുടക്കക്കാർക്ക് ടാബ്‌ലെറ്റ് അനുയോജ്യമാണ്,Tablet is perfect for beginners who basically want to,Tablet is perfect for beginners who just want basic,0.6104735835807844,0.8654513888888888,0.7777777777777778,0.625,0.7777777777777778
"എന്റെ മകന് അവന്റെ ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു, അതിന്റെ ഉച്ചത്തിലുള്ള അവന്റെ കേൾവിക്കുറവ് അവനു മികച്ചതാണ്",My son loves his amazon fire tablet his hearing loss at the loudness of it is great for him,My son likes his amazon fire tablet and its loud he's hearing impaired its great for him,0.209734257913107,0.597183855125844,0.5405405405405405,0.34285714285714286,0.5405405405405405
എനിക്ക് ആമസോൺ കിൻഡിൽ ഫയർ ഇഷ്ടമാണ്. മികച്ച വാങ്ങൽ! ഞാൻ എപ്പോഴും എന്റേത് ഉപയോഗിക്കുന്നു,I love the Amazon Kindle Fire. Great buy! I use mine all the time,I love the Amazon Kindle Fire. Great buy! I use mine all the time,1.0,0.9998779296875,1.0,1.0,1.0
അപ്പോൾ നിങ്ങൾക്ക് ഒരു ഗുളികയുടെ മൃഗമുണ്ട്. പ്രത്യേകിച്ചും $39.95-ന് നിങ്ങൾക്ക് ഇവ വിൽക്കാൻ കഴിയുമ്പോൾ,Then you have the beast of a tablet. Especially when $!ID1! you can sell these,then you have a beast of a tablet. Especially when you can catch these on sale for $39.95,0.36686769991558776,0.6874935904009846,0.7058823529411765,0.5,0.7058823529411765
Alexa വളരെ രസകരവും വിജ്ഞാനപ്രദവുമാണ്. ആധുനിക ജീവിതത്തിന് തീർച്ചയായും അത് ആവശ്യമാണ്,Alexa is so fun and informative. Definitely need it for modern life,Alexa is very much fun and informative. Definitely a must for the modern life,0.32631104091886703,0.6540540540540539,0.6923076923076924,0.41666666666666663,0.6923076923076924
എനിക്ക് ആദ്യമായി ഒരു ടാബ്‌ലെറ്റ് ഉണ്ടായിരുന്നു. ഗെയിമുകൾ കളിക്കുന്നത് വളരെ രസകരമാണ്!,I had a tablet for the first time. It's so much fun playing games!,This was the first time I had a tablet. It is so much fun to play games on!,0.23530495254141282,0.7370558375634518,0.7272727272727272,0.45161290322580644,0.5454545454545454
എന്റെ കൊച്ചുമക്കൾക്ക് അവരെ ഇഷ്ടമാകും. ക്രിസ്മസ് സമ്മാനങ്ങൾ..,My grandkids are going to love them. Christmas presents..,My grandchildren will love them. Christmas gifts..,0.2620251007173262,0.7519964507542148,0.5,0.28571428571428575,0.5
"എന്റെ ഭാര്യ അവളുടെ കത്തി തകർത്തു, അതിനാൽ ഞങ്ങൾ തീ പരീക്ഷിച്ചു, അവൾ അത് ഇഷ്ടപ്പെട്ടു!",My wife broke her kindle fire so we tried the fire and she loved it!,"My wife broke her kindle, so we tried the fire and she has loved it!",0.6452121005104222,0.8840236686390531,0.9333333333333333,0.7857142857142857,0.9333333333333333
"ക്രിസ്മസിന് അമ്മയ്ക്ക് കൊടുത്തു. അവൾക്ക് ഒരു പഴയ കത്തി ഉണ്ടായിരുന്നു, തീയും ഇഷ്ടപ്പെടുന്നു. കൂടുതൽ സവിശേഷതകൾ ഉണ്ട്. അവള് സന്തോഷവതിയാണ്.",Gave to mom for Christmas. She had an old kindle fire and loves the fire. Has more features. She's happy.,"Gave to my mom for Christmas. She had an older kindle, loves the fire, too. Has more features. She is happy.",0.4354676264744325,0.816077155544591,0.8095238095238095,0.55,0.8095238095238095
"ഒരു സന്ദർശനത്തിനിടെ മകന്റെ പ്രതിധ്വനി കണ്ടിട്ടാണ് വാങ്ങിയത്. എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെട്ടു, അതിനാൽ ഞങ്ങൾ വീട്ടിലേക്ക് മടങ്ങുമ്പോൾ അവൾക്കൊരെണ്ണം വാങ്ങി.",Purchased after seeing son's echo during a visit. My wife loved it so bought her one when we returned home.,Bought after seeing my son's echo while on a visit. My wife loved it so bought her one upon our return home.,0.501006641385736,0.7625547314806541,0.7272727272727272,0.5714285714285713,0.7272727272727272
"ഈ ഉൽപ്പന്നത്തെക്കുറിച്ച് കൂടുതൽ മികച്ച കാര്യങ്ങൾ പറയാൻ കഴിഞ്ഞില്ല!!! സ്വയം ഒരു ഉപകാരം ചെയ്യുക, ഇത് നേടുക! ഇത് വളരെ വേഗതയുള്ളതും എന്റെ ഉടമസ്ഥതയിലുള്ള ഫയർസ്റ്റിക്കിന്റെ അതേ പ്രവർത്തനക്ഷമതയുള്ളതാണെങ്കിലും, സ്ട്രീമിംഗ് വളരെ വേഗത്തിലാക്കുന്ന നിങ്ങളുടെ ഇന്റർനെറ്റ് റൂട്ടറിലേക്ക് ഇത് നേരിട്ട് ഹുക്ക് അപ്പ് ചെയ്യാം!!! നിങ്ങൾ ധാരാളം YouTube വീഡിയോകൾ കാണുന്നുണ്ടെന്ന് ഉറപ്പുവരുത്തുക, ഒപ്പം Fire TV, വേൾഡ് വൈഡ് വെബ്, KODI (YouTube ഇത്) നൽകുന്ന എല്ലാ സേവനങ്ങളിൽ നിന്നും ഏറ്റവും കൂടുതൽ ;) എങ്ങനെ നേടാമെന്ന് ആർക്കും മനസ്സിലാക്കാൻ കഴിയും!!!!",Couldn't say more great things about this product!!! Do yourself a favor and get this! Although it's much faster and has the same functionality as the Firestick I own you can hook it up directly to your internet router which makes streaming so much faster!!! Just make sure you watch lots of YouTube videos and most of all the services provided by Fire TV World Wide Web KODI (YouTube This anyone can figure out how to get it!!!!,"Could not say more great things about this product!!! Do yourself a favor and get this! It's so fast and while it has the same functionality as the Firesticks which I also own, you can hook this up directly to your internet router which makes streaming extremely fast!!! Make sure you watch plenty of YouTube videos and anyone can figure out how to get the MOST ;) out of all of the services Fire TV, the World Wide Web, and KODI (YouTube this) has to offer!!!!",0.4626311216024545,0.7472508758958765,0.8072289156626506,0.5975609756097561,0.7108433734939759
തുടക്കക്കാർക്ക് ഇത് നല്ലതാണെങ്കിലും വളരെ നല്ലതല്ല. അതിന്റെ വൈഫൈ വർക്ക് ഭയങ്കരമാണ്,It's good for beginners but not very good. Its wifi work is terrible,This is good for beginners but not very good . Its wifi work terrible,0.7900555574972935,0.9163204498720048,0.888888888888889,0.7199999999999999,0.8148148148148148
"ഈ വിലയിൽ കുട്ടികൾക്ക് ഇത് മികച്ചതാണ്, ഇത് ഒരു ഐപാഡ് അല്ല. കിൻഡിൽ നിന്ന് മാത്രമേ വാങ്ങാൻ കഴിയൂ, അതിനാൽ ആപ്പുകൾ കുറച്ച് പരിമിതമാണ്. സ്റ്റോറേജ് ചേർക്കാൻ ഈ പതിപ്പ് ഒരു SD സ്ലോട്ട് ചേർത്തു!!",It's great for kids at this price it's not an iPad. Can only be purchased from the Kindle so apps are somewhat limited. This version added an SD slot to add storage!!,"It's great for kids at this price, not its not an iPad. Can only buy from kindle, so apps are somewhat limited. This edition added a SD slot to add storage!!",0.5889631018323694,0.8250025699013157,0.8181818181818182,0.65625,0.8181818181818182
"ഞാൻ വിചാരിച്ചത്രയും ഞാൻ എക്കോ ഉപയോഗിക്കുന്നില്ല, അല്ലെങ്കിൽ ഞാൻ ഊഹിക്കട്ടെ, പക്ഷേ അത് ഒരു നല്ല ആക്സസറിയാണ്. എന്റെ ശബ്ദത്തോട് ശരിയായി പ്രതികരിക്കുന്നതിൽ എനിക്ക് ചില പ്രശ്‌നങ്ങളുണ്ട്, പക്ഷേ മൊത്തത്തിൽ ഇത് നന്നായി പ്രവർത്തിക്കുന്നു.",I don't use the Echo as much as I thought I would or so but it's a nice accessory. I have some issues with it responding properly to my voice but overall it works well.,"I don't use echo as much as I thought I would, or should I suppose but it's a nice accessory to have. I have some trouble with it responding to my voice correctly but overall it works well.",0.48082715197585973,0.8005461339465363,0.8571428571428571,0.6933333333333334,0.8571428571428571
"ഇത് ഫയർ ടിവിയേക്കാൾ വളരെ മികച്ചതാണ്, മാത്രമല്ല അൽപ്പം ചെലവേറിയതുമാണ്. ഇത് വിലമതിക്കുന്നു.",This is so much better than the fire tv and a little more expensive. It's worth it.,"This is much better than the fire tv, but also a little bit more expensive. It's worth it.",0.5598468573014074,0.8211575489862951,0.8648648648648649,0.6857142857142857,0.8648648648648649
"$49.99 വിലയുള്ള നല്ല ടാബ്‌ലെറ്റാണിത്. ക്യാമറ ശരിക്കും മോശമല്ല. ആമസോൺ ടാബ്‌ലെറ്റും സെൽഫോണും എനിക്ക് ഇഷ്ടപ്പെടാത്തതിന്റെ ഒരു കാരണം നിങ്ങൾക്ക് മാജിക് ജാക്ക്, ചിക്ക ആപ്പുകൾ പോലുള്ള ചില ആപ്പുകൾ ഡൗൺലോഡ് ചെയ്യാൻ കഴിയില്ല എന്നതാണ്. ഞാൻ ഈ 2 അപ്ലിക്കേഷനുകൾ ഇഷ്ടപ്പെടുന്നു, കാരണം ഞാൻ ഇത് അന്തർദ്ദേശീയമായി ഉപയോഗിക്കുന്നു.",This is a good tablet for the price of $!ID1. The camera isn't really bad. One of the reasons I don't like the Amazon tablet and cellphone is because you can't download certain apps like the magic jack and the chica apps. I love these 2 apps because I use it internationally.,This is good tablet for price of $49.99. The camera is not really bad. One reason why i dont't like Amazon tablet and cellpone is you can't download some apps like magic jack and chikka apps. I like this 2 apps because im using it international.,0.16506958424349083,0.7287581068974534,0.6538461538461539,0.3725490196078432,0.6538461538461539
5 വർഷത്തിനും 6 വർഷത്തിനും ഞാൻ ഇവയിൽ രണ്ടെണ്ണം വാങ്ങിയ മികച്ച ടാബ്‌ലെറ്റുകൾ രക്ഷാകർതൃ നിയന്ത്രണം ഒരു ആകർഷണീയമായ സവിശേഷതയാണ്. ഒരു തരത്തിലും ഖേദമില്ല.,Great tablets I bought two of these for 5 year and 6 year parental control is an awesome feature. No regrets by any means.,Great tablets I bought two of these for a 5 yr and 6 yr the parental control is an awesome feature. No regrets whatsoever.,0.6049308320144984,0.8822887887160099,0.7916666666666666,0.6521739130434783,0.7916666666666666
"ഇത് എന്റെ രണ്ടാനമ്മമാർക്ക് വേണ്ടി വാങ്ങി. അവർ അത് പോസിറ്റീവായി ഇഷ്ടപ്പെടുന്നു, മാത്രമല്ല ഇത് നാവിഗേറ്റ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണ്. അവർക്ക് ഗെയിമുകൾ ഡൗൺലോഡ് ചെയ്യാനുള്ള കഴിവ് മാത്രമേ ഉള്ളൂ എന്നതാണ് ഏക പോരായ്മ",Bought this for my stepdaughters. They love it positively and it's very easy to navigate. The only downside is they only have the ability to download games,Bought this for my step sons. They positively love it and it is so easy to navigate. The only draw back is with the capability for them to download games the memory is close to full,0.24455993572673893,0.4549620101306319,0.6250000000000001,0.3548387096774193,0.5937499999999999
"ഉപയോഗിക്കാൻ പ്രയാസമാണ്, ഗുവാമിനെ പിന്തുണയ്ക്കുന്നില്ല. ഓൺലൈൻ നിർദ്ദേശങ്ങൾ വ്യക്തമല്ല",Hard to use does not support Guam. Online instructions are not clear,"hard to use, and does not support Guam. online instructions not clear",0.3524025452531097,0.8565647482014387,0.9166666666666666,0.7272727272727273,0.9166666666666666
"എന്റെ ആമസോൺ അലക്‌സ അതിശയകരമാണ്. എന്റെ സ്‌മാർട്ട് ഉപകരണങ്ങളിലേക്കും ഞാൻ അത് ബന്ധിപ്പിച്ചിരിക്കുന്നു. ആദ്യം സജ്ജീകരിക്കുമ്പോൾ അവൾ അൽപ്പം ശാഠ്യക്കാരിയായിരുന്നു, പക്ഷേ സാങ്കേതിക പിന്തുണയോടെ പ്രശ്നം ഉടൻ തന്നെ പരിഹരിച്ചു.",My Amazon Alexa is amazing. I have it connected to my smart devices as well. She was a little stubborn when first setting up but with the tech support the issue was resolved quickly.,My Amazon Alexa is amazing . I have it hooked to my smart devices as well . She was a little stubborn when first set up but with tech support the problem was soon taken care of .,0.6291323169804253,0.8427167504947229,0.8115942028985507,0.6865671641791046,0.8115942028985507
എന്റെ ആദ്യത്തെ ടാബ്‌ലെറ്റും എന്നെപ്പോലുള്ള ഒരു തുടക്കക്കാരന് ഇത് തികച്ചും അനുയോജ്യമാണ്. ഉപയോഗിക്കാൻ എളുപ്പവും ശരിയായ വലുപ്പവും. എന്റെ ഡെസ്‌ക് ടോപ്പ് കമ്പ്യൂട്ടർ ഓണാക്കാതെ തന്നെ ഇന്റർനെറ്റിൽ പെട്ടെന്ന് എന്തെങ്കിലും പരിശോധിക്കേണ്ടിവരുമ്പോൾ ഞാൻ അത് ഉപയോഗിക്കുന്നു. വളരെ വേഗം.,My first tablet and this is perfect for a beginner like myself. Easy to use and just the right size. I use it when I need to check something quickly on the internet without having to turn on my desktop computer. Very quick.,My first tablet and it is just perfect for a beginner like me. Easy to use and just the right size. I use it when I just need to check something quickly on the internet without having to turn on my desk top computer. Very fast.,0.6893271041870429,0.8826512795782963,0.8764044943820224,0.7586206896551724,0.8764044943820224
"കുട്ടികൾക്കുള്ള നല്ല ടാബ്‌ലെറ്റ്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. എല്ലാവർക്കും മികച്ചത്",Good tablet for kids easy to use. Great for everyone,Good tablet for kids and easy to use. Great for everyone,0.7426141117870938,0.9215917772067505,0.9523809523809523,0.8421052631578948,0.9523809523809523
എന്റെ അമ്മ അവളുടെ ടാബ്‌ലെറ്റിൽ ജീവിക്കുന്നു! അവൾ അതിൽ മയങ്ങി!!,My mom lives on her tablet! She is hooked on it!!,My mom lives her tablet! She is obsessed with it!!,0.43748114312246444,0.8311778436691689,0.761904761904762,0.5263157894736842,0.761904761904762
എന്റെ കൊച്ചുമകനുവേണ്ടി വാങ്ങിയത് അവന് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ഒരു നാലു വയസ്സുകാരന് മതിയാകും,Purchased for my grandson easy for him to use. Good enough for a four year old,bought for my grandson easy to use for him . durable enough for a four year old,0.5010471261535355,0.8660130718954249,0.875,0.6666666666666666,0.75
"എന്റെ അവസാന കിൻഡിലിനെക്കാൾ ഭാരം കുറഞ്ഞതാണ്, എനിക്കത് ഇഷ്ടമാണ്. വിലയ്ക്ക് വലിയ മൂല്യം.",It is lighter than my last Kindle and I love it. Great value for the price.,"Much lighter than my last Kindle, I love it. Great value for the price.",0.7160350546947921,0.8761533463287849,0.8666666666666666,0.7857142857142856,0.8666666666666666
"ഇത് ഞങ്ങളുടെ കൊച്ചുമകനുവേണ്ടി വാങ്ങി, ഇത് ഹിറ്റും ഉപയോഗിക്കാൻ എളുപ്പവുമായിരുന്നു!",Bought this for our grandson and it was a hit and easy to use!,Bought this for our grandson and it was a hit and easy to use!,1.0,0.9998518518518519,1.0,1.0,1.0
"ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്, ഞാൻ ആഗ്രഹിച്ചതും അങ്ങനെയായിരിക്കുമെന്ന് കരുതിയതും എല്ലാം",Very easy to use everything I wanted and thought it would be,Very easy to use and it's everything that I wanted and thought it would be,0.5849183137732418,0.7632211538461539,0.8571428571428571,0.6923076923076923,0.8571428571428571
അലാറം സജ്ജീകരിക്കുന്നതിനും വായിക്കുന്നതിനും എളുപ്പമുള്ള കാര്യങ്ങൾ തിരയുന്നതിനും മൊത്തത്തിൽ സൗകര്യപ്രദമാക്കുന്നതിനും നല്ലതാണ്.,Good for setting alarm reading looking for easy things and overall convenient.,"good for setting alarm, reading, look up easy stuffs, overall makes like convenient.",0.0,0.4481927710843373,0.64,0.34782608695652173,0.64
"ഞങ്ങളുടെ കുട്ടിക്കായി വിലകുറഞ്ഞ ഒരു ടാബ്‌ലെറ്റിനായി തിരയുകയായിരുന്നു. വിൽപ്പനയ്‌ക്കിടെ ഇത് ലഭിച്ചു, ഒരു സ്‌ക്രീൻ പ്രൊട്ടക്ടറും ചൈൽഡ് കേസും ഓർഡർ ചെയ്തു. നന്നായി പ്രവർത്തിച്ചിട്ടുണ്ട്. കൂടുതൽ ഉപയോഗിക്കുന്നതിൽ നിന്ന് അവരെ തടയാൻ ദൈനംദിന പരിധികൾ സജ്ജമാക്കാൻ കഴിയും. വീണ്ടും വാങ്ങും.",Was looking for an inexpensive tablet for our child. Got this during the sale and ordered a screen protector and child case. Has worked well. Can set daily limits to keep them from using it too much. Would buy again.,Was looking for an inexpensive tablet for our child. Got this while on sale and ordered a screen protector and child case. Has worked well. Can set daily limits to prevent them from using to much. Would buy again.,0.7750360279513606,0.9288621258537125,0.8860759493670887,0.8051948051948051,0.8860759493670887
