source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"എന്റെ ജീവിതത്തിൽ കൂടുതൽ ഗിസ്‌മോകൾ ചേർക്കാൻ എനിക്ക് മടിയായിരുന്നു, പക്ഷേ ഒരു ട്രയൽ റണ്ണിന് ശേഷം അതിൽ കുടുങ്ങി. ചില സമയങ്ങളിൽ പ്രതികരണം വരില്ല, പക്ഷേ കാലക്രമേണ അത് മെച്ചപ്പെടുമെന്ന് ഞാൻ ഊഹിക്കുന്നു. ഇതുവരെ വളരെ നല്ലതായിരുന്നു. ഉദ്ദേശിച്ചത് ചെയ്യുന്നു.","I was hesitant to add more gizmos to my life, but after a trial run I got caught up in it. Sometimes there is no response, but I expect it will improve over time. So far, it has been very good. I'm doing what I set out to do.","I was hesitant to add more gizmos in my life, but after a trial run got hooked on it. Response at times is not forthcoming but I guess with time it will get better. So far so good. Does what is intended.",0.293783058069019,0.5675371251441753,0.6086956521739131,0.3333333333333333,0.5434782608695652
പുതിയ 6 ഇഞ്ച് തീ വാങ്ങൂ എന്ന് വ്യക്തിപരമായി ഞാൻ പറയും. എന്നാൽ നിങ്ങളുടെ പണം പഴയത് ലഭിക്കുന്നതിന് നിങ്ങൾക്ക് കൂടുതൽ ലഭിക്കും.,"I personally recommend buying the new 6‑inch tire, but you will get more value for your money if you receive the old one.",Personally I'd say buy the newer 6 inch fire. But you do get more for your money getting the older one.,0.0,0.5751959428307977,0.6086956521739131,0.22727272727272724,0.5652173913043478
ഞാൻ വാങ്ങിയ കത്തി പ്രവർത്തിക്കുന്നില്ല. ഇത് ആരംഭിക്കുകയോ ചാർജ് ചെയ്യുകയോ ചെയ്യുന്നില്ല.,The knife I bought doesn't work. It won't start or charge.,The kindle fire I purchased does not work. It does not start or charge.,0.236446188568357,0.5896226415094339,0.5185185185185186,0.24000000000000002,0.5185185185185186
ആകർഷണീയമായ ഗെയിമുകളുള്ള മികച്ച സ്ട്രീമിംഗ് ഉപകരണം. Alexa മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു,A great streaming device with attractive games. Alexa works very well.,Great streaming device with awesome games. Alexa works great,0.2891784933232572,0.6818871359223302,0.7000000000000001,0.5555555555555556,0.7000000000000001
എന്റെ ഫോണിൽ കിൻഡിൽ ആപ്പ് ഉപയോഗിക്കുകയും ബാറ്ററി കുറയുകയും ഗ്ലെയർ കൈകാര്യം ചെയ്യുകയും ചെയ്തു. പേപ്പർ വൈറ്റ് ഈ രണ്ട് പ്രശ്നങ്ങളും പരിഹരിക്കുന്നു. ഒരു യഥാർത്ഥ ബുക്ക് ബെറ്റർ അല്ല.,Using the Kindle app on my phone drained the battery and had glare issues. The Paperwhite solves both of these problems. A real book is not better.,Was using the Kindle app on my phone and running the battery down and dealing with glare. Paperwhite resolves both these issues. Not a real bookbetter.,0.21896650462693698,0.5620621673640821,0.6792452830188679,0.3137254901960784,0.6037735849056604
"ആമസോൺ എക്കോ, ഡോട്ട്, ഇപ്പോൾ ടാപ്പ് എന്നിവ നേടുക. എല്ലാം വളരെ നന്നായി പ്രവർത്തിക്കുന്നു, ടാപ്പ് മികച്ചതായി തോന്നുന്നു.","Get Amazon Echo, Dot, and now Tap. Everything works very well, and the Tap feels great.","Have Amazon echo, dot and now the tap. All work very well, and.the tap sounds great.",0.16210476195714543,0.7596963280483395,0.7272727272727272,0.5161290322580646,0.7272727272727272
"ഞങ്ങളുടെ സ്വീകരണമുറിക്ക് വേണ്ടിയാണ് ഫയർ ടിവി വാങ്ങിയത്, ഞങ്ങൾ ഇത് പ്രാഥമികമായി പ്ലേസ്റ്റേഷൻ വ്യൂ, നെറ്റ്ഫ്ലിക്സ് എന്നിവ കാണുന്നതിന് ഉപയോഗിക്കുന്നു. എന്റെ മകളുടെ കിടപ്പുമുറിക്കായി ഞങ്ങൾ ഇതിനകം ഒരു ഫയർ സ്റ്റിക്ക് ഉണ്ടായിരുന്നു, അത് വേദനാജനകമായ മന്ദഗതിയിലാണെന്ന് ഞങ്ങൾ കണ്ടെത്തി. ഫയർ ടിവി തികച്ചും വ്യത്യസ്‌തമായ ഒരു അനുഭവമാണ് - മികച്ച പ്രകടനവും ഫയർ സ്റ്റിക്കിലൂടെയുള്ള അധിക പണത്തിന് പൂർണ്ണമായും വിലമതിക്കുന്നു.","We bought the Fire TV for our living room, and we primarily use it to watch PlayStation Vue and Netflix. We already had a Fire Stick for my daughter's bedroom, and we found it painfully slow. The Fire TV is a completely different experience—excellent performance and well worth the extra money spent on the Fire Stick.",The Fire TV was purchased for our living room and we primarily use it for watching Playstation Vue and Netflix. We already had a Fire Stick for my daughter's bedroom which we have found to be painfully slow. The Fire TV is a completely different experience - great performance and completely worth the extra money over the Fire Stick.,0.54554721683638,0.8095643502883322,0.8376068376068375,0.6782608695652174,0.8205128205128206
"ഈ പുതിയ മോഡൽ ഉപയോഗിച്ച് ഒറിജിനൽ പേപ്പർ വെള്ള മാറ്റി, സ്വീകർത്താവ് ഇത് ഇഷ്ടപ്പെടുന്നു!!","Using this new model, the original paper was changed to white, and the recipient likes it!",Replaced original paper white with this new model and the recipient just loves it!!,0.0,0.6200882218729401,0.6666666666666666,0.3571428571428571,0.4666666666666667
ഇത് മഹത്തരമാണ്!! നേരിയ ഭാരം! വേഗത്തിൽ ചാർജ് ചെയ്യുന്നു! മികച്ച സവിശേഷതകൾ!,It's great! Light weight! Charges quickly! Excellent features!,It's great!! Light weight! Charges quickly! Great features!,0.6152707824310674,0.847322142286171,0.8888888888888888,0.75,0.8888888888888888
"എക്കോ ഉപകരണം എങ്ങനെ ഉപയോഗിക്കണമെന്ന് ഞങ്ങൾ ഇപ്പോഴും പഠിച്ചുകൊണ്ടിരിക്കുകയാണ്, പക്ഷേ അത് ഞങ്ങളുടെ എല്ലാ പ്രതീക്ഷകൾക്കും അനുസൃതമായി പ്രവർത്തിച്ചു. സജ്ജീകരിക്കാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്.","We are still learning how to use the Echo device, but it performed in line with all our expectations. It is easy to set up and use.",We are still learning how to use the Echo device but it has lived up to all our expectations. Easy to setup and use.,0.45309372174398227,0.8354098642378416,0.7843137254901961,0.6122448979591837,0.7450980392156864
ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ വളരെയധികം സംതൃപ്തനാണ്. കൂടാതെ വിലയും മികച്ചതാണ്.,I am very satisfied with this tablet. The price is also great.,I am greatly satisfied with this tablet. And the price is great too.,0.3336118221483976,0.8295937413128947,0.8,0.5217391304347826,0.8
ഉപകരണം ഉപയോഗിക്കാൻ രസകരവും കുടുംബത്തിന് മനോഹരവുമാണ്. ഈ മോഡലിന് ചെറിയ പതിപ്പ് പോലെയുള്ള മറ്റ് സിസ്റ്റങ്ങളുമായി കണക്ഷൻ ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു. സംഗീതം ശരിക്കും മനോഹരവും ഉപകരണത്തിലൂടെ പ്ലേ ചെയ്യാൻ എളുപ്പവുമാണ്.,"The device is fun to use and wonderful for the family. I wish this model had a connection with other systems, such as a smaller version. The music is truly beautiful and easy to play on the device.",The device is fun to use and is nice for the family. I wish this model had the connection to other systems like the smaller version. Music is really nice and easy to play through the device.,0.4560103653054187,0.7462686567164181,0.7733333333333334,0.547945205479452,0.7466666666666667
"ഞാൻ എന്റെ കത്തിക്കയറുന്നത് ശരിക്കും ഇഷ്ടപ്പെടുന്നു, അത് ഭയങ്കരമാണ്! എനിക്ക് അത് നീല നിറത്തിൽ ഓർഡർ ചെയ്യാൻ കഴിയുന്നത് ഞാൻ ഇഷ്ടപ്പെടുന്നു. അതിൽ വേഡ് ഗെയിമുകൾ വായിക്കാനും കളിക്കാനും ഞാൻ ഇഷ്ടപ്പെടുന്നു","I really enjoy typing, it's terrible! I like that I can order it in blue. I enjoy reading and playing word games on it.","I really love my kindle fire, it is awesome! And I love that I could order it in blue. I love to read and play word games on it",0.2654422682542406,0.7206504118471785,0.5925925925925927,0.3461538461538462,0.5925925925925927
"തീർച്ചയായും എന്റെ കിൻഡിനെ സ്നേഹിക്കുന്നു. ഞാൻ വെയിലത്ത് ഇരിക്കുമ്പോൾ സ്‌ക്രീനിൽ ഒരു തിളക്കം ഉണ്ടായിരുന്നു, പക്ഷേ ഒരിക്കൽ എന്റെ കണ്ണുകൾ അഡ്ജസ്റ്റ് ചെയ്‌തു!","I definitely love my child. When I was sitting in the sun, there was a glare on the screen, but my eyes eventually adjusted.","Absolutely love my kindle. There was a glare on the screen when I was out in the sun, but once my eyes got adjusted it was just fine!",0.29184091784163035,0.5826999638074556,0.7307692307692307,0.48,0.5
"ഞാൻ ഒരു പ്രതിധ്വനി ലഭിക്കുന്നത് മാറ്റിവെച്ചിരുന്നു, ഇപ്പോൾ, ഞാൻ അതിൽ കുടുങ്ങി. ഇത് സജ്ജീകരിക്കാൻ എളുപ്പവും ഉപയോഗിക്കാൻ വളരെ എളുപ്പവുമായിരുന്നു. ഒരു ഹാർമണി റിമോട്ട് കൺട്രോൾ, ഹബ് എന്നിവയുമായി ചേർന്ന്, എക്കോ സ്റ്റീരിയോ, ടെലിവിഷൻ എന്നിവയും മറ്റും നിയന്ത്രിക്കുന്നു. ഒരു ചെറിയ യൂണിറ്റിന് വിശ്വസ്തത അതിശയകരമാംവിധം നല്ലതാണ്.","I had delayed getting an Echo, and now I'm stuck with it. It was easy to set up and very easy to use. Paired with a Harmony remote control and hub, it controls the Echo stereo, TV, and more. The reliability of such a small unit is surprisingly good.","I had put off getting an echo and now, I am hooked on it. It was easy to set up and is extremely easy to use. In conjunction with a harmony remote control and hub, the echo controls the stereo, television and more. The fidelity is surprisingly good for a small unit.",0.3624003348021464,0.7488903367021738,0.7647058823529411,0.58,0.6862745098039216
ഗൂഗിൾ ചലഞ്ചിനെ നേരിടാൻ കുട്ടികൾക്ക് പോലും ഇത് വളരെ നല്ല സാങ്കേതിക കാര്യമാണ്,Even children consider this a very good technical solution for tackling the Google challenge.,this is such a nice tech thing even the kids can operate and nice for the Google challenge,0.0,0.356638418079096,0.43750000000000006,0.13333333333333333,0.375
ഞാൻ എന്റെ ആമസോൺ എക്കോയെ സ്നേഹിക്കുന്നു. മികച്ച ശബ്ദ തിരിച്ചറിയൽ ഉള്ള ഒരു മികച്ച ഉൽപ്പന്നമാണിത്. ലഭ്യമായ സവിശേഷതകൾ തുടർച്ചയായി മെച്ചപ്പെടുത്തുകയും വികസിക്കുകയും ചെയ്യുന്നു. ഒരു സ്‌മാർട്ട് ഹോം ഉപകരണം പരിഗണിക്കുന്ന ആർക്കും വളരെ ശുപാർശ ചെയ്യുന്നു.,I love my Amazon Echo. It is a great product with excellent voice recognition. The available features are continuously being improved and expanded. I highly recommend it to anyone considering a smart home device.,I love my Amazon Echo. It's a terrific product with excellent voice recognition. The features available are continually improving and expanding. Highly recommended for anyone considering a smart home device.,0.4427379818750795,0.8881047494688384,0.7384615384615385,0.47619047619047616,0.7076923076923077
"ഇത് ശരിക്കും ഉപയോഗിക്കാൻ സമയമില്ല, പക്ഷേ പുസ്തകങ്ങളും ഗെയിമുകളും ഡൗൺലോഡ് ചെയ്യുമെന്ന് പ്രതീക്ഷിക്കുന്നു.","I really don't have time to use it, but I hope to download books and games.","Have not had time to REALLY use it, but hope to download books and games.",0.4989070972910272,0.8559431524547803,0.8125,0.5333333333333333,0.7500000000000001
ഇത് മഹത്തരമാണ്. ഞാൻ എല്ലാ ദിവസവും അത് വായിക്കുന്നു. വാചകം വ്യക്തവും വായിക്കാൻ എളുപ്പവുമാണ്. ബാറ്ററി ലൈഫ് മനോഹരമാണ്.,It is great. I read it every day. The sentence is clear and easy to read. The battery life is wonderful.,It's great. I read it every day. The text is clear and easy to read. The battery life is nice.,0.7267072830982378,0.8773553719008265,0.8571428571428571,0.75,0.8571428571428571
"ഇത് കിഡ്‌സ് എഡിഷനുള്ള ഒരു കുട്ടിക്ക് മാന്യമായ ഒരു ടാബ്‌ലെറ്റിനായി മാറുന്നു, എന്നാൽ മുതിർന്നയാൾ എന്ന നിലയിൽ എനിക്ക് ഇത് വേണമെന്ന് എനിക്ക് ഉറപ്പില്ല. വിപണിയിൽ മികച്ച ടാബ്‌ലെറ്റുകൾ ഉണ്ട്. എന്നാൽ ഇത് വിലകുറഞ്ഞതിനാൽ, അത് പ്രതീക്ഷിക്കേണ്ടതാണ്.","It serves as a decent tablet for a child in the Kids edition, but as an adult I'm not convinced I need it. There are better tablets on the market, but since this one is inexpensive, expectations should be modest.","This makes for a decent tablet for a kid with the kids edition, but I'm not sure I'd want it as an adult. There are much better tablets on the market. But since it's cheap, that's to be expected.",0.25269325339484866,0.6977778423472287,0.6904761904761904,0.4390243902439024,0.5714285714285714
"അവൾക്ക് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു. ഞാൻ ഒരു പ്രൈം മെംബർ ആണെന്ന് സഹായിക്കുന്നു, കാരണം അവൾക്ക് കൂടുതൽ സിനിമകൾ ഡൗൺലോഡ് ചെയ്യാനും മറ്റും കഴിയും.","She received this as a Christmas present, and she likes it. I am helping because I am a Prime member, which allows her to download more movies and other content.",Got this for a Christmas present for her and she loves it. Helps that I am a prime member as well cuz she can download more movies and so on.,0.15744827002744996,0.6277911811508651,0.6333333333333333,0.3448275862068966,0.5333333333333333
"ആദ്യ നിമിഷം മുതൽ ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു, കൂടുതൽ സംവേദനാത്മകമായിരിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.","I've liked it from the first moment, and I want to be more sensitive.","I love it from the first moment, would love to be more intercative.",0.40325042950627804,0.7062853414528055,0.6428571428571429,0.4615384615384615,0.6428571428571429
മികച്ച നിലവാരം. ആമസോൺ ഫയർ ടിവിയിൽ ലഭ്യമായ ഓപ്ഷനുകൾ എനിക്ക് ഇഷ്‌ടമാണ്.,Excellent quality. I like the options available on Amazon Fire TV.,Fine quality. I love the options available with the Amazon Fire tv.,0.0,0.6964028776978417,0.6956521739130435,0.47619047619047616,0.6956521739130435
"ആമസോൺ ടാപ്പ് എന്റെ സ്മാർട്ട്‌ഹോം സിസ്റ്റത്തിന് ഒരു മികച്ച കൂട്ടിച്ചേർക്കലാണ്. എസി ഘടിപ്പിക്കാതെയും ബാറ്ററി ദീർഘകാലം നിലനിൽക്കുകയും ചെയ്യാതെ മുറിയിൽ നിന്ന് മുറിയിലേക്ക് മാറ്റുന്നത് ഞങ്ങൾ പ്രത്യേകം ഇഷ്ടപ്പെടുന്നു. ആമസോൺ പ്രൈം, സ്‌പോട്ടിഫൈ എന്നിവയിൽ നിന്നുള്ള സംഗീതം കേൾക്കാൻ ഞങ്ങൾ അത് പുറത്തേക്ക് കൊണ്ടുപോകുന്നു. ഞങ്ങൾ ഇത് വളരെ ശുപാർശ ചെയ്യുന്നു.","The Amazon Tap is a great addition to my smart home system. We especially like moving it from room to room without needing to install an AC, and its battery lasts a long time. We take it outside to listen to music from Amazon Prime and Spotify. We highly recommend it.",The Amazon Tap is a great addition to my Smarthome system. We particularly like that we can move it from room to room without AC attached & the battery lasts a long time. We even take it outside to listen to music from Amazon Prime and Spotify. We recommend it highly.,0.5938371496047583,0.8172801471117987,0.8118811881188118,0.6464646464646464,0.792079207920792
"കുടുംബാംഗങ്ങൾക്കുള്ള സമ്മാനമായി ഞാൻ 3 ഗുളികകൾ വാങ്ങി. വില മികച്ചതായിരുന്നു, ഗുണനിലവാരം മികച്ചതാണ്. വീഡിയോയും ശബ്ദവും മൂല്യത്തിന് ആകർഷകമാണ്. കുറഞ്ഞ വിലയിൽ അത്ഭുതകരമായ ടാബ്‌ലെറ്റ്.","I bought three tablets as a gift for my family members. The price was great, and the quality is excellent. The video and sound are impressive for the price. An amazing tablet at a low cost.",I purchased 3 tablets as gifts for family members. The price was great and the quality is outstanding. The video and sound are impressive for the value. Wonderful tablet at a low price.,0.4817795791473489,0.8700765555408239,0.7826086956521738,0.5970149253731343,0.7536231884057971
ഇത് വാങ്ങിയതിനാൽ എനിക്ക് പ്ലേസ്റ്റേഷൻ വ്യൂവിൽ നിന്ന് എന്റെ പുതിയ Samsung 4k ടിവിയിലേക്ക് 4k ലഭിക്കും,"Because I bought this, I will get 4K from PlayStation View on my new Samsung 4K TV.",Bought this so I can have 4k from Playstation Vue to my new Samsung 4k tv,0.0,0.7225630538513974,0.6666666666666667,0.45161290322580644,0.6666666666666667
വിമാനത്തിൽ നഷ്ടപ്പെട്ട ഇ-റീഡർ ഞാൻ പുതിയൊരെണ്ണം ഉപയോഗിച്ച് മാറ്റി.,I replaced the e-reader that was lost on the plane with a new one.,I replaced a lost e-reader on the plane with a new one.,0.5445178846139404,0.8922558922558923,0.8571428571428571,0.6153846153846153,0.7857142857142856
"ഇത് എന്റെ മരുമകൾക്കായി വാങ്ങി, ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. അവൾ ഇഷ്ടപ്പെടുന്നതും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതുമായ എല്ലാ ആപ്പുകളിലേക്കും ആക്‌സസ്സ്.","I bought this for my daughter-in-law, and it works great. She has access to all the apps she likes and that are easy to use.",Bought this for my niece and it works great. Access to all the apps she likes and easy to use.,0.4597006398721532,0.9259928160054582,0.8085106382978724,0.6666666666666666,0.8085106382978724
എന്റെ കുട്ടികൾ അവരുടെ ഗുളികകൾ ആസ്വദിക്കുന്നു. ഡൗൺലോഡ് ചെയ്യാൻ കഴിയുന്ന ഗെയിമുകൾ അവർ ശരിക്കും ആസ്വദിക്കുന്നു.,My children enjoy their pills. They really enjoy downloadable games.,My kids enjoy their tablets. They really enjoy the games the can download on it.,0.1839386436987209,0.7138047138047139,0.56,0.2608695652173913,0.56
ഈ ആമസോൺ കിൻഡിൽ ഉപയോഗിച്ച് ജീവിതം നിങ്ങളെ കൊണ്ടുപോകുന്നിടത്തെല്ലാം നിങ്ങളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ ചുവപ്പിക്കാൻ ടാബ്‌ലെറ്റിന് ആശംസകൾ നേരുക,"With this Amazon Kindle, wherever life takes you, may your tablet highlight your favorite books in red.",Greet tablet to red your favorite books wherever life takes you with this Amazon Kindle,0.23185078121230157,0.8148501622447031,0.8125,0.5333333333333333,0.25
"പേപ്പർ വെള്ളയെ സ്നേഹിക്കുക. ഇരുട്ടിൽ വായിക്കുമ്പോൾ ബാക്ക്‌ലൈറ്റിംഗ് ഓപ്ഷൻ മികച്ചതാണ്, പക്ഷേ പുറത്ത് വെയിലത്ത് എപ്പോൾ കാണാൻ കഴിയും. ഇതിന് അഡാപ്റ്റീവ് ബാക്ക്‌ലൈറ്റിംഗ് ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു (പകൽ സമയം വായിക്കുമ്പോൾ ബാറ്ററി ലാഭിക്കാൻ ബാക്ക്‌പൈറ്റ് ഓഫ് ചെയ്യാൻ ഞാൻ ആഗ്രഹിക്കുന്നു). മൊത്തത്തിൽ ഒരു മികച്ച വായന ഉപകരണം.","I love the paper‑white color. The backlighting option is great for reading in the dark, but it can be seen in bright sunlight outdoors. I wish it had adaptive backlighting (I want to turn off the backlight to save battery when reading in daylight). Overall, it’s a great reading device.",Love the paperwhite. Option of backlighting is great when reading in the dark but still able to see when outside in the sun. I do wish it had adaptive backlighting (I prefer to have backpighting off to save battery during daylight reading). Overall a great reading device.,0.28517069008577556,0.6661482202776791,0.6666666666666666,0.35051546391752575,0.5858585858585859
"ഇത് ഐപാഡ് അല്ല, പക്ഷേ വിലയ്ക്ക് അതിനെ മറികടക്കാൻ കഴിയില്ല. കൂടുതലും ഇ റീഡറായി ഉപയോഗിക്കുക, സ്‌ക്രീൻ മികച്ചതും യാത്രയ്‌ക്ക് അനുയോജ്യമായ വലുപ്പവുമാണ്.","This is not an iPad, but you can't beat it for the price. Mostly use it as an e‑reader; the screen is excellent and the size is ideal for travel.",It's no iPad but for the price it can't be beat. Mostly use as e reader and the screen is excellent and perfect size for on the go.,0.20299685933250963,0.6523095975232197,0.7419354838709677,0.36666666666666664,0.5483870967741935
ഇതൊരു മികച്ച ടാബ്‌ലെറ്റാണ്. ഞാനും എന്റെ കുടുംബവും അത് ഇഷ്ടപ്പെടുന്നു. ധാരാളം ഫീച്ചറുകളും ഞാൻ വിചാരിച്ചതിലും വേഗതയേറിയതും.,This is a great tablet. My family and I like it. It has many features and is faster than I expected.,This is a great tablet. My family and I love it. Lots of feature and faster than I thought it would be.,0.4544664338771398,0.766616465863454,0.6976744186046512,0.4878048780487805,0.6511627906976744
"മാതൃദിനത്തിന് ഞാൻ ഇത് എന്റെ ഭാര്യക്ക് വാങ്ങി. അവൾക്ക് വായന ഇഷ്ടമാണ്, പക്ഷേ വീട്ടിലെ പുസ്തകങ്ങളിൽ കൊച്ചുകുട്ടികളോടൊപ്പം സൂക്ഷിക്കാൻ പ്രയാസമായിരുന്നു. ഞങ്ങൾ രണ്ടുപേരും ഇതിൽ വളരെ സന്തുഷ്ടരാണ്, കാരണം എനിക്ക് ഇത് കുറച്ച് പുസ്തകങ്ങൾക്കും ഉപയോഗിക്കാം. ഈ കാര്യത്തിലെ ചിത്രവും നിറവും വളരെ നല്ലതാണ്. ശബ്ദത്തിലും ഞാൻ സംതൃപ്തനാണ്. മൊത്തത്തിൽ, നിങ്ങൾക്ക് ഒരു കളർ സ്‌ക്രീൻ റീഡിംഗ് ടാബ്‌ലെറ്റ് വേണമെങ്കിൽ ഈ വില മറികടക്കാൻ വളരെ നല്ലതാണ്, ഇതൊരു മികച്ച തിരഞ്ഞെടുപ്പാണ്.","For Mother's Day I bought this for my wife. She enjoys reading, but it was difficult to keep books at home with the little children. Both of us are very satisfied with it, because I can also use it for a few books. The picture quality and color are excellent. I am also satisfied with the sound. Overall, if you want a color‑screen reading tablet, this price is very good; it is an excellent choice.","I bought this for my wife for Mother's Day. She loves reading but with the little ones in the house books were hard to keep. We are both very pleased with this as I can use it for a few books too. The picture and color on this thing is pretty darn good. I'm pleased with the sound as well. Overall this price is too good to pass up if you want a color screen reading tablet, this is a solid choice.",0.24703875610210313,0.599531857547205,0.6708074534161491,0.4025157232704403,0.5341614906832297
അടിസ്ഥാനപരമായി ആഗ്രഹിക്കുന്ന തുടക്കക്കാർക്ക് ടാബ്‌ലെറ്റ് അനുയോജ്യമാണ്,A tablet is suitable for beginners who want basic usage.,Tablet is perfect for beginners who just want basic,0.0,0.7309228039041704,0.7368421052631577,0.47058823529411764,0.7368421052631577
"എന്റെ മകന് അവന്റെ ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു, അതിന്റെ ഉച്ചത്തിലുള്ള അവന്റെ കേൾവിക്കുറവ് അവനു മികച്ചതാണ്","My son likes his Amazon Fire tablet, and its high volume is good for his hearing loss.",My son likes his amazon fire tablet and its loud he's hearing impaired its great for him,0.16679551613797314,0.5294278800054792,0.6285714285714287,0.48484848484848486,0.5714285714285715
എനിക്ക് ആമസോൺ കിൻഡിൽ ഫയർ ഇഷ്ടമാണ്. മികച്ച വാങ്ങൽ! ഞാൻ എപ്പോഴും എന്റേത് ഉപയോഗിക്കുന്നു,I like the Amazon Kindle Fire. Great purchase! I always use mine.,I love the Amazon Kindle Fire. Great buy! I use mine all the time,0.38337964779820516,0.6026820520817091,0.6923076923076924,0.41666666666666663,0.6923076923076924
അപ്പോൾ നിങ്ങൾക്ക് ഒരു ഗുളികയുടെ മൃഗമുണ്ട്. പ്രത്യേകിച്ചും $39.95-ന് നിങ്ങൾക്ക് ഇവ വിൽക്കാൻ കഴിയുമ്പോൾ,"Then you have a pill's animal, especially when you can sell them for $39.95.",then you have a beast of a tablet. Especially when you can catch these on sale for $39.95,0.0,0.6378877532723687,0.6285714285714286,0.4848484848484848,0.6285714285714286
Alexa വളരെ രസകരവും വിജ്ഞാനപ്രദവുമാണ്. ആധുനിക ജീവിതത്തിന് തീർച്ചയായും അത് ആവശ്യമാണ്,Alexa is very entertaining and informative. It is definitely essential for modern life.,Alexa is very much fun and informative. Definitely a must for the modern life,0.0,0.496,0.6666666666666666,0.32,0.6666666666666666
എനിക്ക് ആദ്യമായി ഒരു ടാബ്‌ലെറ്റ് ഉണ്ടായിരുന്നു. ഗെയിമുകൾ കളിക്കുന്നത് വളരെ രസകരമാണ്!,I got my first tablet. Playing games is a lot of fun!,This was the first time I had a tablet. It is so much fun to play games on!,0.0,0.3835051546391753,0.4666666666666666,0.0,0.26666666666666666
എന്റെ കൊച്ചുമക്കൾക്ക് അവരെ ഇഷ്ടമാകും. ക്രിസ്മസ് സമ്മാനങ്ങൾ..,My little kids will like them. Christmas gifts.,My grandchildren will love them. Christmas gifts..,0.42728700639623407,0.46855921855921845,0.6666666666666666,0.30769230769230765,0.6666666666666666
"എന്റെ ഭാര്യ അവളുടെ കത്തി തകർത്തു, അതിനാൽ ഞങ്ങൾ തീ പരീക്ഷിച്ചു, അവൾ അത് ഇഷ്ടപ്പെട്ടു!","My wife broke her knife, so we tested fire, and she liked it.","My wife broke her kindle, so we tried the fire and she has loved it!",0.24375427155462506,0.5980732554159128,0.7142857142857142,0.4615384615384615,0.7142857142857142
"ക്രിസ്മസിന് അമ്മയ്ക്ക് കൊടുത്തു. അവൾക്ക് ഒരു പഴയ കത്തി ഉണ്ടായിരുന്നു, തീയും ഇഷ്ടപ്പെടുന്നു. കൂടുതൽ സവിശേഷതകൾ ഉണ്ട്. അവള് സന്തോഷവതിയാണ്.",I gave it to my mother for Christmas. She had an old knife and liked fire. There are additional features. She is happy.,"Gave to my mom for Christmas. She had an older kindle, loves the fire, too. Has more features. She is happy.",0.3763278728427449,0.654320987654321,0.5909090909090909,0.380952380952381,0.5909090909090909
"ഒരു സന്ദർശനത്തിനിടെ മകന്റെ പ്രതിധ്വനി കണ്ടിട്ടാണ് വാങ്ങിയത്. എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെട്ടു, അതിനാൽ ഞങ്ങൾ വീട്ടിലേക്ക് മടങ്ങുമ്പോൾ അവൾക്കൊരെണ്ണം വാങ്ങി.","I bought it after seeing my son's reflection during a visit. My wife liked it, so when we returned home we bought one for her.",Bought after seeing my son's echo while on a visit. My wife loved it so bought her one upon our return home.,0.2418068126014414,0.6935023011320263,0.6530612244897959,0.3404255319148936,0.5714285714285715
