source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഈ പുതിയ മോഡൽ ഉപയോഗിച്ച് ഒറിജിനൽ പേപ്പർ വെള്ള മാറ്റി, സ്വീകർത്താവ് ഇത് ഇഷ്ടപ്പെടുന്നു!!","Replaced the original Paper White with this new model, the receiver loves it!!",Replaced original paper white with this new model and the recipient just loves it!!,0.3315796151992083,0.8006656804733727,0.8148148148148148,0.5599999999999999,0.8148148148148148
ഇത് മഹത്തരമാണ്!! നേരിയ ഭാരം! വേഗത്തിൽ ചാർജ് ചെയ്യുന്നു! മികച്ച സവിശേഷതകൾ!,This is great!! Light weight! Charges fast! Great features!,It's great!! Light weight! Charges quickly! Great features!,0.6162607099729586,0.7833530106257379,0.6666666666666666,0.5,0.6666666666666666
"എക്കോ ഉപകരണം എങ്ങനെ ഉപയോഗിക്കണമെന്ന് ഞങ്ങൾ ഇപ്പോഴും പഠിച്ചുകൊണ്ടിരിക്കുകയാണ്, പക്ഷേ അത് ഞങ്ങളുടെ എല്ലാ പ്രതീക്ഷകൾക്കും അനുസൃതമായി പ്രവർത്തിച്ചു. സജ്ജീകരിക്കാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്.","We're still learning how to use the Echo device, but it worked in line with all our expectations. Easy to set up and use.",We are still learning how to use the Echo device but it has lived up to all our expectations. Easy to setup and use.,0.5003557455114014,0.7793702722819409,0.7755102040816326,0.5957446808510638,0.7346938775510204
ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ വളരെയധികം സംതൃപ്തനാണ്. കൂടാതെ വിലയും മികച്ചതാണ്.,I am very satisfied with this tablet. And the price is great too.,I am greatly satisfied with this tablet. And the price is great too.,0.8242367502646054,0.9319727891156462,0.9230769230769231,0.8333333333333334,0.9230769230769231
ഉപകരണം ഉപയോഗിക്കാൻ രസകരവും കുടുംബത്തിന് മനോഹരവുമാണ്. ഈ മോഡലിന് ചെറിയ പതിപ്പ് പോലെയുള്ള മറ്റ് സിസ്റ്റങ്ങളുമായി കണക്ഷൻ ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു. സംഗീതം ശരിക്കും മനോഹരവും ഉപകരണത്തിലൂടെ പ്ലേ ചെയ്യാൻ എളുപ്പവുമാണ്.,The device is fun to use and lovely for the family. I wish this model had the connection like the smaller version. Music is really beautiful and easy to play through the device.,The device is fun to use and is nice for the family. I wish this model had the connection to other systems like the smaller version. Music is really nice and easy to play through the device.,0.7172214295730384,0.8529936038586557,0.8857142857142858,0.7941176470588235,0.8857142857142858
"ഞാൻ എന്റെ കത്തിക്കയറുന്നത് ശരിക്കും ഇഷ്ടപ്പെടുന്നു, അത് ഭയങ്കരമാണ്! എനിക്ക് അത് നീല നിറത്തിൽ ഓർഡർ ചെയ്യാൻ കഴിയുന്നത് ഞാൻ ഇഷ്ടപ്പെടുന്നു. അതിൽ വേഡ് ഗെയിമുകൾ വായിക്കാനും കളിക്കാനും ഞാൻ ഇഷ്ടപ്പെടുന്നു","I really love my new knife, it's terrible! I love that I could order it in blue. I love reading and playing word games on it.","I really love my kindle fire, it is awesome! And I love that I could order it in blue. I love to read and play word games on it",0.5145897627063113,0.8070940995344179,0.75,0.5925925925925927,0.75
"തീർച്ചയായും എന്റെ കിൻഡിനെ സ്നേഹിക്കുന്നു. ഞാൻ വെയിലത്ത് ഇരിക്കുമ്പോൾ സ്‌ക്രീനിൽ ഒരു തിളക്കം ഉണ്ടായിരുന്നു, പക്ഷേ ഒരിക്കൽ എന്റെ കണ്ണുകൾ അഡ്ജസ്റ്റ് ചെയ്‌തു!","I absolutely love my Kindle. There was a glare on the screen when I sat in the sun, but once my eyes adjusted!","Absolutely love my kindle. There was a glare on the screen when I was out in the sun, but once my eyes got adjusted it was just fine!",0.5337205719949571,0.7807377049180327,0.8235294117647057,0.7346938775510203,0.8235294117647057
"ഞാൻ ഒരു പ്രതിധ്വനി ലഭിക്കുന്നത് മാറ്റിവെച്ചിരുന്നു, ഇപ്പോൾ, ഞാൻ അതിൽ കുടുങ്ങി. ഇത് സജ്ജീകരിക്കാൻ എളുപ്പവും ഉപയോഗിക്കാൻ വളരെ എളുപ്പവുമായിരുന്നു. ഒരു ഹാർമണി റിമോട്ട് കൺട്രോൾ, ഹബ് എന്നിവയുമായി ചേർന്ന്, എക്കോ സ്റ്റീരിയോ, ടെലിവിഷൻ എന്നിവയും മറ്റും നിയന്ത്രിക്കുന്നു. ഒരു ചെറിയ യൂണിറ്റിന് വിശ്വസ്തത അതിശയകരമാംവിധം നല്ലതാണ്.","I put off getting an Echo, but now I'm hooked on it. It was easy to set up and very easy to use. With a Harmony remote control and hub, it controls Echo stereo, television and more. Reliability for such a small unit is amazingly good.","I had put off getting an echo and now, I am hooked on it. It was easy to set up and is extremely easy to use. In conjunction with a harmony remote control and hub, the echo controls the stereo, television and more. The fidelity is surprisingly good for a small unit.",0.4239949077003507,0.7724653998986276,0.8080808080808081,0.5567010309278351,0.7474747474747475
ഗൂഗിൾ ചലഞ്ചിനെ നേരിടാൻ കുട്ടികൾക്ക് പോലും ഇത് വളരെ നല്ല സാങ്കേതിക കാര്യമാണ്,It is very good technology even for kids to handle Google challenge.,this is such a nice tech thing even the kids can operate and nice for the Google challenge,0.0,0.24365079365079365,0.4,0.07142857142857142,0.33333333333333337
ഞാൻ എന്റെ ആമസോൺ എക്കോയെ സ്നേഹിക്കുന്നു. മികച്ച ശബ്ദ തിരിച്ചറിയൽ ഉള്ള ഒരു മികച്ച ഉൽപ്പന്നമാണിത്. ലഭ്യമായ സവിശേഷതകൾ തുടർച്ചയായി മെച്ചപ്പെടുത്തുകയും വികസിക്കുകയും ചെയ്യുന്നു. ഒരു സ്‌മാർട്ട് ഹോം ഉപകരണം പരിഗണിക്കുന്ന ആർക്കും വളരെ ശുപാർശ ചെയ്യുന്നു.,I love my Amazon Echo. It is a great product with excellent voice recognition. Available features continue to improve and evolve. Highly recommend to anyone considering a smart home device.,I love my Amazon Echo. It's a terrific product with excellent voice recognition. The features available are continually improving and expanding. Highly recommended for anyone considering a smart home device.,0.46722357333009323,0.8185268594830142,0.7213114754098361,0.47457627118644075,0.6885245901639343
"ഇത് ശരിക്കും ഉപയോഗിക്കാൻ സമയമില്ല, പക്ഷേ പുസ്തകങ്ങളും ഗെയിമുകളും ഡൗൺലോഡ് ചെയ്യുമെന്ന് പ്രതീക്ഷിക്കുന്നു.","I don't really have time to use it much, but I expect to download books and games.","Have not had time to REALLY use it, but hope to download books and games.",0.33359103227594633,0.7773976642680194,0.7272727272727272,0.3870967741935484,0.6666666666666666
ഇത് മഹത്തരമാണ്. ഞാൻ എല്ലാ ദിവസവും അത് വായിക്കുന്നു. വാചകം വ്യക്തവും വായിക്കാൻ എളുപ്പവുമാണ്. ബാറ്ററി ലൈഫ് മനോഹരമാണ്.,This is great. I read it every day. The text is clear and easy to read. Battery life is wonderful.,It's great. I read it every day. The text is clear and easy to read. The battery life is nice.,0.7274100375865741,0.8376817929313627,0.8292682926829269,0.7692307692307692,0.8292682926829269
"ഇത് കിഡ്‌സ് എഡിഷനുള്ള ഒരു കുട്ടിക്ക് മാന്യമായ ഒരു ടാബ്‌ലെറ്റിനായി മാറുന്നു, എന്നാൽ മുതിർന്നയാൾ എന്ന നിലയിൽ എനിക്ക് ഇത് വേണമെന്ന് എനിക്ക് ഉറപ്പില്ല. വിപണിയിൽ മികച്ച ടാബ്‌ലെറ്റുകൾ ഉണ്ട്. എന്നാൽ ഇത് വിലകുറഞ്ഞതിനാൽ, അത് പ്രതീക്ഷിക്കേണ്ടതാണ്.","This turns into a decent tablet for a child with Kids Edition, but as an adult I'm not sure I need it. There are better tablets on the market. But since it's cheap, that's what you should expect.","This makes for a decent tablet for a kid with the kids edition, but I'm not sure I'd want it as an adult. There are much better tablets on the market. But since it's cheap, that's to be expected.",0.44185631017776494,0.8532042841604045,0.7857142857142858,0.5853658536585366,0.7142857142857143
"അവൾക്ക് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു. ഞാൻ ഒരു പ്രൈം മെംബർ ആണെന്ന് സഹായിക്കുന്നു, കാരണം അവൾക്ക് കൂടുതൽ സിനിമകൾ ഡൗൺലോഡ് ചെയ്യാനും മറ്റും കഴിയും.","She got this as a Christmas gift, she loves it. Being a Prime member helps because she can download more movies and more.",Got this for a Christmas present for her and she loves it. Helps that I am a prime member as well cuz she can download more movies and so on.,0.25251707845062055,0.6326819475136126,0.6792452830188679,0.4313725490196078,0.6037735849056605
"ആദ്യ നിമിഷം മുതൽ ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു, കൂടുതൽ സംവേദനാത്മകമായിരിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.","I love this from the first moment, I wish it were more responsive.","I love it from the first moment, would love to be more intercative.",0.30934588294313714,0.6738292011019285,0.6153846153846154,0.3333333333333333,0.5384615384615384
മികച്ച നിലവാരം. ആമസോൺ ഫയർ ടിവിയിൽ ലഭ്യമായ ഓപ്ഷനുകൾ എനിക്ക് ഇഷ്‌ടമാണ്.,Great quality. I like the options available on Amazon Fire TV.,Fine quality. I love the options available with the Amazon Fire tv.,0.0,0.6964028776978417,0.6956521739130435,0.47619047619047616,0.6956521739130435
"ആമസോൺ ടാപ്പ് എന്റെ സ്മാർട്ട്‌ഹോം സിസ്റ്റത്തിന് ഒരു മികച്ച കൂട്ടിച്ചേർക്കലാണ്. എസി ഘടിപ്പിക്കാതെയും ബാറ്ററി ദീർഘകാലം നിലനിൽക്കുകയും ചെയ്യാതെ മുറിയിൽ നിന്ന് മുറിയിലേക്ക് മാറ്റുന്നത് ഞങ്ങൾ പ്രത്യേകം ഇഷ്ടപ്പെടുന്നു. ആമസോൺ പ്രൈം, സ്‌പോട്ടിഫൈ എന്നിവയിൽ നിന്നുള്ള സംഗീതം കേൾക്കാൻ ഞങ്ങൾ അത് പുറത്തേക്ക് കൊണ്ടുപോകുന്നു. ഞങ്ങൾ ഇത് വളരെ ശുപാർശ ചെയ്യുന്നു.",Amazon Tap is a great addition to my smart home system. We especially like moving it from room to room without AC installation and without battery lasting long. We take it out to listen to music from Amazon Prime and Spotify. We highly recommend it.,The Amazon Tap is a great addition to my Smarthome system. We particularly like that we can move it from room to room without AC attached & the battery lasts a long time. We even take it outside to listen to music from Amazon Prime and Spotify. We recommend it highly.,0.46851056827262133,0.7464600423502734,0.7578947368421052,0.5376344086021506,0.7368421052631577
"കുടുംബാംഗങ്ങൾക്കുള്ള സമ്മാനമായി ഞാൻ 3 ഗുളികകൾ വാങ്ങി. വില മികച്ചതായിരുന്നു, ഗുണനിലവാരം മികച്ചതാണ്. വീഡിയോയും ശബ്ദവും മൂല്യത്തിന് ആകർഷകമാണ്. കുറഞ്ഞ വിലയിൽ അത്ഭുതകരമായ ടാബ്‌ലെറ്റ്.","I bought 3 tablets as gifts for family members. The price was great, the quality is great. Video and sound are attractive for the price. Amazing tablet at a low price.",I purchased 3 tablets as gifts for family members. The price was great and the quality is outstanding. The video and sound are impressive for the value. Wonderful tablet at a low price.,0.5215849411138475,0.7799307437518822,0.8125,0.6451612903225806,0.8125
ഇത് വാങ്ങിയതിനാൽ എനിക്ക് പ്ലേസ്റ്റേഷൻ വ്യൂവിൽ നിന്ന് എന്റെ പുതിയ Samsung 4k ടിവിയിലേക്ക് 4k ലഭിക്കും,"Because I bought this, I can get 4K from PlayStation Vue to my new Samsung 4K TV.",Bought this so I can have 4k from Playstation Vue to my new Samsung 4k tv,0.2321091111741996,0.9191547375596457,0.8484848484848485,0.7096774193548386,0.8484848484848485
വിമാനത്തിൽ നഷ്ടപ്പെട്ട ഇ-റീഡർ ഞാൻ പുതിയൊരെണ്ണം ഉപയോഗിച്ച് മാറ്റി.,I replaced the e-reader I lost on the plane with a new one.,I replaced a lost e-reader on the plane with a new one.,0.588419141623274,0.8828986429177269,0.888888888888889,0.64,0.8148148148148148
"ഇത് എന്റെ മരുമകൾക്കായി വാങ്ങി, ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. അവൾ ഇഷ്ടപ്പെടുന്നതും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതുമായ എല്ലാ ആപ്പുകളിലേക്കും ആക്‌സസ്സ്.","I bought this for my niece, it works great. She has access to all the apps she loves and is easy to use.",Bought this for my niece and it works great. Access to all the apps she likes and easy to use.,0.4138986255305135,0.8858816964285713,0.8372093023255814,0.6341463414634148,0.8372093023255814
എന്റെ കുട്ടികൾ അവരുടെ ഗുളികകൾ ആസ്വദിക്കുന്നു. ഡൗൺലോഡ് ചെയ്യാൻ കഴിയുന്ന ഗെയിമുകൾ അവർ ശരിക്കും ആസ്വദിക്കുന്നു.,My children enjoy their tablets. They really enjoy the games they can download.,My kids enjoy their tablets. They really enjoy the games the can download on it.,0.5446492172834368,0.7812499999999999,0.7857142857142856,0.6153846153846153,0.7857142857142856
ഈ ആമസോൺ കിൻഡിൽ ഉപയോഗിച്ച് ജീവിതം നിങ്ങളെ കൊണ്ടുപോകുന്നിടത്തെല്ലാം നിങ്ങളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ ചുവപ്പിക്കാൻ ടാബ്‌ലെറ്റിന് ആശംസകൾ നേരുക,"With this Amazon Kindle use, wherever life takes you, bless the tablet to have your favorite books read.",Greet tablet to red your favorite books wherever life takes you with this Amazon Kindle,0.22738612304909625,0.8211955697162797,0.7878787878787877,0.5806451612903226,0.303030303030303
"പേപ്പർ വെള്ളയെ സ്നേഹിക്കുക. ഇരുട്ടിൽ വായിക്കുമ്പോൾ ബാക്ക്‌ലൈറ്റിംഗ് ഓപ്ഷൻ മികച്ചതാണ്, പക്ഷേ പുറത്ത് വെയിലത്ത് എപ്പോൾ കാണാൻ കഴിയും. ഇതിന് അഡാപ്റ്റീവ് ബാക്ക്‌ലൈറ്റിംഗ് ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു (പകൽ സമയം വായിക്കുമ്പോൾ ബാറ്ററി ലാഭിക്കാൻ ബാക്ക്‌പൈറ്റ് ഓഫ് ചെയ്യാൻ ഞാൻ ആഗ്രഹിക്കുന്നു). മൊത്തത്തിൽ ഒരു മികച്ച വായന ഉപകരണം.","Love Paper White. The backlighting option is great when reading in the dark, but outside in the sun when you can see. I wish it had adaptive backlighting (I want to turn off the backlight to save battery when reading during the day). Overall a great reading device.",Love the paperwhite. Option of backlighting is great when reading in the dark but still able to see when outside in the sun. I do wish it had adaptive backlighting (I prefer to have backpighting off to save battery during daylight reading). Overall a great reading device.,0.429792485775354,0.7512146197104331,0.7789473684210526,0.45161290322580644,0.6947368421052632
"ഇത് ഐപാഡ് അല്ല, പക്ഷേ വിലയ്ക്ക് അതിനെ മറികടക്കാൻ കഴിയില്ല. കൂടുതലും ഇ റീഡറായി ഉപയോഗിക്കുക, സ്‌ക്രീൻ മികച്ചതും യാത്രയ്‌ക്ക് അനുയോജ്യമായ വലുപ്പവുമാണ്.","It's not an iPad, but for the price you can't beat it. Mostly use as an e-reader, the screen is great and the size is suitable for travel.",It's no iPad but for the price it can't be beat. Mostly use as e reader and the screen is excellent and perfect size for on the go.,0.21632550182469343,0.6925465838509316,0.7540983606557377,0.4067796610169491,0.6885245901639343
ഇതൊരു മികച്ച ടാബ്‌ലെറ്റാണ്. ഞാനും എന്റെ കുടുംബവും അത് ഇഷ്ടപ്പെടുന്നു. ധാരാളം ഫീച്ചറുകളും ഞാൻ വിചാരിച്ചതിലും വേഗതയേറിയതും.,This is a great tablet. My family and I love it. Lots of features and faster than I thought.,This is a great tablet. My family and I love it. Lots of feature and faster than I thought it would be.,0.7271208308994765,0.8880115100210794,0.8780487804878049,0.8205128205128205,0.8780487804878049
"മാതൃദിനത്തിന് ഞാൻ ഇത് എന്റെ ഭാര്യക്ക് വാങ്ങി. അവൾക്ക് വായന ഇഷ്ടമാണ്, പക്ഷേ വീട്ടിലെ പുസ്തകങ്ങളിൽ കൊച്ചുകുട്ടികളോടൊപ്പം സൂക്ഷിക്കാൻ പ്രയാസമായിരുന്നു. ഞങ്ങൾ രണ്ടുപേരും ഇതിൽ വളരെ സന്തുഷ്ടരാണ്, കാരണം എനിക്ക് ഇത് കുറച്ച് പുസ്തകങ്ങൾക്കും ഉപയോഗിക്കാം. ഈ കാര്യത്തിലെ ചിത്രവും നിറവും വളരെ നല്ലതാണ്. ശബ്ദത്തിലും ഞാൻ സംതൃപ്തനാണ്. മൊത്തത്തിൽ, നിങ്ങൾക്ക് ഒരു കളർ സ്‌ക്രീൻ റീഡിംഗ് ടാബ്‌ലെറ്റ് വേണമെങ്കിൽ ഈ വില മറികടക്കാൻ വളരെ നല്ലതാണ്, ഇതൊരു മികച്ച തിരഞ്ഞെടുപ്പാണ്.","I bought this for my wife on Mother's Day. She loves reading but found it difficult to keep up with books at home with small children. We are both very satisfied with this because I can also use it for a few books. The picture and color quality on this is very good. I am also satisfied with the sound. Overall, if you want a color screen reading tablet, this is very good value for the money, it's a great choice.","I bought this for my wife for Mother's Day. She loves reading but with the little ones in the house books were hard to keep. We are both very pleased with this as I can use it for a few books too. The picture and color on this thing is pretty darn good. I'm pleased with the sound as well. Overall this price is too good to pass up if you want a color screen reading tablet, this is a solid choice.",0.41294481034960234,0.6854006586169046,0.718562874251497,0.46060606060606063,0.6467065868263473
അടിസ്ഥാനപരമായി ആഗ്രഹിക്കുന്ന തുടക്കക്കാർക്ക് ടാബ്‌ലെറ്റ് അനുയോജ്യമാണ്,The tablet is suitable for beginners who basically want it.,Tablet is perfect for beginners who just want basic,0.0,0.6898846495119787,0.631578947368421,0.35294117647058826,0.631578947368421
"എന്റെ മകന് അവന്റെ ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു, അതിന്റെ ഉച്ചത്തിലുള്ള അവന്റെ കേൾവിക്കുറവ് അവനു മികച്ചതാണ്","My son loves his Amazon Fire tablet, it's great for him with his hearing loss in the loud one.",My son likes his amazon fire tablet and its loud he's hearing impaired its great for him,0.0,0.6241960380756367,0.631578947368421,0.33333333333333337,0.5263157894736842
എനിക്ക് ആമസോൺ കിൻഡിൽ ഫയർ ഇഷ്ടമാണ്. മികച്ച വാങ്ങൽ! ഞാൻ എപ്പോഴും എന്റേത് ഉപയോഗിക്കുന്നു,I like Amazon Kindle Fire. Great purchase! I always use mine.,I love the Amazon Kindle Fire. Great buy! I use mine all the time,0.30329987166688377,0.5645569620253165,0.64,0.34782608695652173,0.64
അപ്പോൾ നിങ്ങൾക്ക് ഒരു ഗുളികയുടെ മൃഗമുണ്ട്. പ്രത്യേകിച്ചും $39.95-ന് നിങ്ങൾക്ക് ഇവ വിൽക്കാൻ കഴിയുമ്പോൾ,Then you have a pill beast. Especially when you can sell these at $39.95.,then you have a beast of a tablet. Especially when you can catch these on sale for $39.95,0.2760610057515833,0.6662436548223349,0.7058823529411765,0.43750000000000006,0.7058823529411765
Alexa വളരെ രസകരവും വിജ്ഞാനപ്രദവുമാണ്. ആധുനിക ജീവിതത്തിന് തീർച്ചയായും അത് ആവശ്യമാണ്,Alexa is very fun and informative. It's definitely needed for modern life.,Alexa is very much fun and informative. Definitely a must for the modern life,0.27392758081541024,0.6738292011019285,0.7407407407407408,0.4,0.7407407407407408
എനിക്ക് ആദ്യമായി ഒരു ടാബ്‌ലെറ്റ് ഉണ്ടായിരുന്നു. ഗെയിമുകൾ കളിക്കുന്നത് വളരെ രസകരമാണ്!,I had a tablet for the first time. Playing games is very fun!,This was the first time I had a tablet. It is so much fun to play games on!,0.19508205674664703,0.6146260051585496,0.6451612903225806,0.3448275862068966,0.3870967741935484
എന്റെ കൊച്ചുമക്കൾക്ക് അവരെ ഇഷ്ടമാകും. ക്രിസ്മസ് സമ്മാനങ്ങൾ..,My granddaughters will love them. Christmas gifts..,My grandchildren will love them. Christmas gifts..,0.7825422900366437,0.8819444444444444,0.8571428571428571,0.6666666666666666,0.8571428571428571
"എന്റെ ഭാര്യ അവളുടെ കത്തി തകർത്തു, അതിനാൽ ഞങ്ങൾ തീ പരീക്ഷിച്ചു, അവൾ അത് ഇഷ്ടപ്പെട്ടു!","My wife broke her knife, so we tried Fire and she loved it!","My wife broke her kindle, so we tried the fire and she has loved it!",0.3804561083573423,0.8236151603498542,0.8571428571428571,0.6153846153846153,0.8571428571428571
"ക്രിസ്മസിന് അമ്മയ്ക്ക് കൊടുത്തു. അവൾക്ക് ഒരു പഴയ കത്തി ഉണ്ടായിരുന്നു, തീയും ഇഷ്ടപ്പെടുന്നു. കൂടുതൽ സവിശേഷതകൾ ഉണ്ട്. അവള് സന്തോഷവതിയാണ്.","Gave it to mom for Christmas. She had an old knife, loves Fire too. Has more features. She is happy.","Gave to my mom for Christmas. She had an older kindle, loves the fire, too. Has more features. She is happy.",0.5822370373073398,0.8461120672629292,0.8292682926829269,0.6153846153846154,0.8292682926829269
"ഒരു സന്ദർശനത്തിനിടെ മകന്റെ പ്രതിധ്വനി കണ്ടിട്ടാണ് വാങ്ങിയത്. എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെട്ടു, അതിനാൽ ഞങ്ങൾ വീട്ടിലേക്ക് മടങ്ങുമ്പോൾ അവൾക്കൊരെണ്ണം വാങ്ങി.","I bought it after seeing my son's Echo during a visit. My wife loved it, so we bought her one when we got home.",Bought after seeing my son's echo while on a visit. My wife loved it so bought her one upon our return home.,0.3730786950813074,0.7798418972332017,0.7499999999999999,0.5652173913043478,0.7499999999999999
"ഈ ഉൽപ്പന്നത്തെക്കുറിച്ച് കൂടുതൽ മികച്ച കാര്യങ്ങൾ പറയാൻ കഴിഞ്ഞില്ല!!! സ്വയം ഒരു ഉപകാരം ചെയ്യുക, ഇത് നേടുക! ഇത് വളരെ വേഗതയുള്ളതും എന്റെ ഉടമസ്ഥതയിലുള്ള ഫയർസ്റ്റിക്കിന്റെ അതേ പ്രവർത്തനക്ഷമതയുള്ളതാണെങ്കിലും, സ്ട്രീമിംഗ് വളരെ വേഗത്തിലാക്കുന്ന നിങ്ങളുടെ ഇന്റർനെറ്റ് റൂട്ടറിലേക്ക് ഇത് നേരിട്ട് ഹുക്ക് അപ്പ് ചെയ്യാം!!! നിങ്ങൾ ധാരാളം YouTube വീഡിയോകൾ കാണുന്നുണ്ടെന്ന് ഉറപ്പുവരുത്തുക, ഒപ്പം Fire TV, വേൾഡ് വൈഡ് വെബ്, KODI (YouTube ഇത്) നൽകുന്ന എല്ലാ സേവനങ്ങളിൽ നിന്നും ഏറ്റവും കൂടുതൽ ;) എങ്ങനെ നേടാമെന്ന് ആർക്കും മനസ്സിലാക്കാൻ കഴിയും!!!!","Can't say more good things about this product!!! Do yourself a favor, get this! It's very fast and has the same functionality as my owned Fire Stick, but you can hook it directly to your internet router which makes streaming much faster!!! Make sure you watch lots of YouTube videos, and get the most from all the services that Fire TV, World Wide Web, KODI (YouTube this) provide ;) Anyone can figure out how to get!!!","Could not say more great things about this product!!! Do yourself a favor and get this! It's so fast and while it has the same functionality as the Firesticks which I also own, you can hook this up directly to your internet router which makes streaming extremely fast!!! Make sure you watch plenty of YouTube videos and anyone can figure out how to get the MOST ;) out of all of the services Fire TV, the World Wide Web, and KODI (YouTube this) has to offer!!!!",0.44538119264281406,0.6965971717538761,0.7484662576687118,0.5714285714285714,0.6748466257668713
തുടക്കക്കാർക്ക് ഇത് നല്ലതാണെങ്കിലും വളരെ നല്ലതല്ല. അതിന്റെ വൈഫൈ വർക്ക് ഭയങ്കരമാണ്,It's good for beginners but not very good. Its wifi work is terrible.,This is good for beginners but not very good . Its wifi work terrible,0.7311104457090247,0.8894491207600632,0.888888888888889,0.7199999999999999,0.8148148148148148
"ഈ വിലയിൽ കുട്ടികൾക്ക് ഇത് മികച്ചതാണ്, ഇത് ഒരു ഐപാഡ് അല്ല. കിൻഡിൽ നിന്ന് മാത്രമേ വാങ്ങാൻ കഴിയൂ, അതിനാൽ ആപ്പുകൾ കുറച്ച് പരിമിതമാണ്. സ്റ്റോറേജ് ചേർക്കാൻ ഈ പതിപ്പ് ഒരു SD സ്ലോട്ട് ചേർത്തു!!","For kids at this price it's great, it's not an iPad. Can only buy from Kindle so apps are a bit limited. This version added an SD slot to add storage!!","It's great for kids at this price, not its not an iPad. Can only buy from kindle, so apps are somewhat limited. This edition added a SD slot to add storage!!",0.4844235266332199,0.8697300127481333,0.8615384615384615,0.6666666666666667,0.7384615384615384
"ഞാൻ വിചാരിച്ചത്രയും ഞാൻ എക്കോ ഉപയോഗിക്കുന്നില്ല, അല്ലെങ്കിൽ ഞാൻ ഊഹിക്കട്ടെ, പക്ഷേ അത് ഒരു നല്ല ആക്സസറിയാണ്. എന്റെ ശബ്ദത്തോട് ശരിയായി പ്രതികരിക്കുന്നതിൽ എനിക്ക് ചില പ്രശ്‌നങ്ങളുണ്ട്, പക്ഷേ മൊത്തത്തിൽ ഇത് നന്നായി പ്രവർത്തിക്കുന്നു.","I don't use Echo as much as I thought, or I guess, but it's a good accessory. I have some problems with it responding correctly to my voice, but overall it works well.","I don't use echo as much as I thought I would, or should I suppose but it's a nice accessory to have. I have some trouble with it responding to my voice correctly but overall it works well.",0.38325744145863555,0.7934426229508197,0.8533333333333333,0.6027397260273972,0.8266666666666667
"ഇത് ഫയർ ടിവിയേക്കാൾ വളരെ മികച്ചതാണ്, മാത്രമല്ല അൽപ്പം ചെലവേറിയതുമാണ്. ഇത് വിലമതിക്കുന്നു.",It's much better than Fire TV and a bit expensive too. It's worth it.,"This is much better than the fire tv, but also a little bit more expensive. It's worth it.",0.24258882871985424,0.659156378600823,0.6857142857142857,0.3636363636363636,0.6857142857142857
"$49.99 വിലയുള്ള നല്ല ടാബ്‌ലെറ്റാണിത്. ക്യാമറ ശരിക്കും മോശമല്ല. ആമസോൺ ടാബ്‌ലെറ്റും സെൽഫോണും എനിക്ക് ഇഷ്ടപ്പെടാത്തതിന്റെ ഒരു കാരണം നിങ്ങൾക്ക് മാജിക് ജാക്ക്, ചിക്ക ആപ്പുകൾ പോലുള്ള ചില ആപ്പുകൾ ഡൗൺലോഡ് ചെയ്യാൻ കഴിയില്ല എന്നതാണ്. ഞാൻ ഈ 2 അപ്ലിക്കേഷനുകൾ ഇഷ്ടപ്പെടുന്നു, കാരണം ഞാൻ ഇത് അന്തർദ്ദേശീയമായി ഉപയോഗിക്കുന്നു.","This is a nice tablet at $49.99. Camera is not really bad. One reason I don't like Amazon tablet and selfone is you can't download some apps like Magic Jack, Chick apps. I like these 2 applications because I use it internationally.",This is good tablet for price of $49.99. The camera is not really bad. One reason why i dont't like Amazon tablet and cellpone is you can't download some apps like magic jack and chikka apps. I like this 2 apps because im using it international.,0.36007615938306603,0.7158849466541773,0.723404255319149,0.5,0.723404255319149
5 വർഷത്തിനും 6 വർഷത്തിനും ഞാൻ ഇവയിൽ രണ്ടെണ്ണം വാങ്ങിയ മികച്ച ടാബ്‌ലെറ്റുകൾ രക്ഷാകർതൃ നിയന്ത്രണം ഒരു ആകർഷണീയമായ സവിശേഷതയാണ്. ഒരു തരത്തിലും ഖേദമില്ല.,Great tablets I bought two of these for 5 and 6 years old parental control is an attractive feature. No regrets whatsoever.,Great tablets I bought two of these for a 5 yr and 6 yr the parental control is an awesome feature. No regrets whatsoever.,0.5650726506384963,0.8477080530463194,0.8260869565217391,0.6363636363636365,0.8260869565217391
