source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഒരു അധ്യാപകനെന്ന നിലയിൽ എനിക്ക് ഒരുപാട് വായനകൾ ചെയ്യാനുണ്ട്. ഇത് ഒരു തികഞ്ഞ ഉൽപ്പന്നമാണ്, മാത്രമല്ല കണ്ണുകൾക്ക് എളുപ്പവുമാണ്.","As a teacher, I have a lot of reading to do. This is a perfect product, and easy on the eyes too.",I have a lot of reading to do as a teacher. This is a perfect product and easy on the eyes.,0.6067232393057594,0.9575521065740689,0.9767441860465117,0.8780487804878048,0.8372093023255814
"കുട്ടികൾക്ക് അവരുടെ ഗെയിമുകൾ കളിക്കാൻ നല്ലൊരു ടാബ്‌ലെറ്റാണ്. ചരട് കിൻഡിൽ പ്ലഗ് ചെയ്യുന്ന രീതി മാത്രമാണ് പോരായ്മ. ഈ പ്രശ്നം കാരണം ഞങ്ങൾക്ക് 2 കിൻഡുകൾ ശരിയാക്കേണ്ടി വന്നു. വിലയാണെങ്കിലും, അത് വിലമതിക്കുന്നു.","A good tablet for kids to play their games. The only drawback is how the cord plugs into the Kindle. Because of this problem, we had to fix 2 Kindles. Worth it though despite the price.","It is a good tablet for the kids to play their games on. Only drawback is the way the cord plugs into the kindle. We have had to fix 2 kindles because of this issue. For the price though, it's worth it.",0.26523762765533304,0.7733978319561003,0.8354430379746837,0.5714285714285715,0.6582278481012659
"ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഈ ടാബ്‌ലെറ്റുകളിൽ 2 വലിയ വിലയ്ക്ക് ഞങ്ങൾക്ക് ലഭിച്ചു! നിങ്ങൾക്ക് ആമസോൺ പ്രൈം ഉണ്ടെങ്കിൽ അത് അനുകൂലമാണ്, കാരണം ഈ ടാബ്‌ലെറ്റിന് ചുറ്റുമുള്ളതെല്ലാം ആമസോൺ ബേസ്-ഷോപ്പിംഗ്, വീഡിയോകൾ, പുസ്തകങ്ങൾ, അലക്‌സ എന്നിവയാണ്.","We got 2 of these tablets at a great price on Black Friday! If you have Amazon Prime it's favorable, because everything around this tablet is Amazon-based—shopping, videos, books, and Alexa.","We got 2 of these tablets in black Friday for a great price! its a pro if you have amazon prime, since everything around this tablet is amazon base- shopping, videos, books, and alexa.",0.37299027875530205,0.782820351758794,0.7941176470588235,0.6363636363636364,0.735294117647059
"ഞാൻ 15 മിനിറ്റിനുള്ളിൽ എക്കോ ഇൻസ്റ്റാൾ ചെയ്തു, അത് ഉപയോഗിക്കുകയും എല്ലാത്തരം ചോദ്യങ്ങളും ചോദിക്കുകയും ചെയ്തു",I installed the Echo in 15 minutes and used it asking all sorts of questions.,I install the echo in less than 15min and was using it and asking all kind of questions,0.0,0.7196994880659531,0.606060606060606,0.2580645161290323,0.606060606060606
ചെറിയ വലിപ്പം കണക്കിലെടുത്ത് എക്കോയിൽ നിന്ന് വരുന്ന ശബ്ദം അതിശയകരമാണ്.,The sound from the Echo is amazing considering its small size.,The sound coming from the echo is amazing considering it's small size.,0.0,0.8627717391304347,0.8333333333333333,0.6363636363636365,0.8333333333333333
ഈ ടാബ്‌ലെറ്റ് ഉപയോക്തൃ സൗഹൃദവും കൈകാര്യം ചെയ്യാൻ എളുപ്പവുമാണെന്ന് കണ്ടെത്തി. ഇത് വളരെ ആസ്വദിക്കുന്ന പ്രായമായ വ്യക്തികൾക്കായി വാങ്ങിയതാണ്. എന്നിരുന്നാലും ബാറ്ററി ആയുസ്സ് ദൈർഘ്യമേറിയതല്ല.,"I found this tablet to be user-friendly and easy to handle. It was bought for older people who would enjoy it very much. However, battery life is not very long.",Found this tablet to be user friendly and easy to handle. This was purchased for and elderly individual who is enjoying it very much. Battery life is not long enough though.,0.29175042509505,0.6358251633986928,0.7096774193548389,0.5,0.7096774193548389
ഈ ഹെഡ്‌ഫോണുകളെ ബീറ്റുകളുമായി താരതമ്യം ചെയ്തു. വാങ്ങലിൽ തൃപ്‌തി!,Compared these headphones to Beats. Satisfied with purchase!,Compared these headphones to beats. Satisfied with the purchase!,0.38312604050508564,0.9137614678899082,0.9411764705882353,0.7999999999999999,0.9411764705882353
"എന്റെ ജീവിതത്തിൽ കൂടുതൽ ഗിസ്‌മോകൾ ചേർക്കാൻ എനിക്ക് മടിയായിരുന്നു, പക്ഷേ ഒരു ട്രയൽ റണ്ണിന് ശേഷം അതിൽ കുടുങ്ങി. ചില സമയങ്ങളിൽ പ്രതികരണം വരില്ല, പക്ഷേ കാലക്രമേണ അത് മെച്ചപ്പെടുമെന്ന് ഞാൻ ഊഹിക്കുന്നു. ഇതുവരെ വളരെ നല്ലതായിരുന്നു. ഉദ്ദേശിച്ചത് ചെയ്യുന്നു.","I was hesitant about adding more gadgets to my life, but got hooked after a trial run. Sometimes there's no response, but I guess it will improve over time. Very good so far. Does what it's intended to do.","I was hesitant to add more gizmos in my life, but after a trial run got hooked on it. Response at times is not forthcoming but I guess with time it will get better. So far so good. Does what is intended.",0.19420335584247653,0.6254141205919164,0.674698795180723,0.3209876543209877,0.5301204819277109
പുതിയ 6 ഇഞ്ച് തീ വാങ്ങൂ എന്ന് വ്യക്തിപരമായി ഞാൻ പറയും. എന്നാൽ നിങ്ങളുടെ പണം പഴയത് ലഭിക്കുന്നതിന് നിങ്ങൾക്ക് കൂടുതൽ ലഭിക്കും.,Personally I'd say buy the new 6 inch Fire. But you'll get more from your money buying the old one.,Personally I'd say buy the newer 6 inch fire. But you do get more for your money getting the older one.,0.25309372882334297,0.8268229166666669,0.7727272727272727,0.5238095238095238,0.7727272727272727
ഞാൻ വാങ്ങിയ കത്തി പ്രവർത്തിക്കുന്നില്ല. ഇത് ആരംഭിക്കുകയോ ചാർജ് ചെയ്യുകയോ ചെയ്യുന്നില്ല.,The knife I bought doesn't work. It doesn't start or charge.,The kindle fire I purchased does not work. It does not start or charge.,0.236446188568357,0.6593378034201363,0.5185185185185186,0.24000000000000002,0.5185185185185186
ആകർഷണീയമായ ഗെയിമുകളുള്ള മികച്ച സ്ട്രീമിംഗ് ഉപകരണം. Alexa മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു,A great streaming device with fun games. Alexa works great.,Great streaming device with awesome games. Alexa works great,0.4240125351805037,0.8436213991769549,0.8421052631578948,0.7058823529411765,0.8421052631578948
എന്റെ ഫോണിൽ കിൻഡിൽ ആപ്പ് ഉപയോഗിക്കുകയും ബാറ്ററി കുറയുകയും ഗ്ലെയർ കൈകാര്യം ചെയ്യുകയും ചെയ്തു. പേപ്പർ വൈറ്റ് ഈ രണ്ട് പ്രശ്നങ്ങളും പരിഹരിക്കുന്നു. ഒരു യഥാർത്ഥ ബുക്ക് ബെറ്റർ അല്ല.,"I use the Kindle app on my phone and it drains battery, deals with glare. Paperwhite solves both of these problems. Not better than a real book.",Was using the Kindle app on my phone and running the battery down and dealing with glare. Paperwhite resolves both these issues. Not a real bookbetter.,0.31372117878126643,0.6674975926443637,0.6037735849056604,0.35294117647058826,0.6037735849056604
"ആമസോൺ എക്കോ, ഡോട്ട്, ഇപ്പോൾ ടാപ്പ് എന്നിവ നേടുക. എല്ലാം വളരെ നന്നായി പ്രവർത്തിക്കുന്നു, ടാപ്പ് മികച്ചതായി തോന്നുന്നു.","Get Amazon Echo, Dot, and now Tap. Everything works very well, Tap seems the best.","Have Amazon echo, dot and now the tap. All work very well, and.the tap sounds great.",0.0,0.7634948096885813,0.625,0.3333333333333333,0.5625
"ഞങ്ങളുടെ സ്വീകരണമുറിക്ക് വേണ്ടിയാണ് ഫയർ ടിവി വാങ്ങിയത്, ഞങ്ങൾ ഇത് പ്രാഥമികമായി പ്ലേസ്റ്റേഷൻ വ്യൂ, നെറ്റ്ഫ്ലിക്സ് എന്നിവ കാണുന്നതിന് ഉപയോഗിക്കുന്നു. എന്റെ മകളുടെ കിടപ്പുമുറിക്കായി ഞങ്ങൾ ഇതിനകം ഒരു ഫയർ സ്റ്റിക്ക് ഉണ്ടായിരുന്നു, അത് വേദനാജനകമായ മന്ദഗതിയിലാണെന്ന് ഞങ്ങൾ കണ്ടെത്തി. ഫയർ ടിവി തികച്ചും വ്യത്യസ്‌തമായ ഒരു അനുഭവമാണ് - മികച്ച പ്രകടനവും ഫയർ സ്റ്റിക്കിലൂടെയുള്ള അധിക പണത്തിന് പൂർണ്ണമായും വിലമതിക്കുന്നു.","We bought Fire TV for our living room, we primarily use it to watch PlayStation Vue and Netflix. We already had a Fire Stick for my daughter's bedroom, which we found to be painfully slow. Fire TV is a completely different experience—better performance and completely worth the extra money over the Fire Stick.",The Fire TV was purchased for our living room and we primarily use it for watching Playstation Vue and Netflix. We already had a Fire Stick for my daughter's bedroom which we have found to be painfully slow. The Fire TV is a completely different experience - great performance and completely worth the extra money over the Fire Stick.,0.6212970989766982,0.844572500304248,0.8771929824561402,0.7678571428571429,0.8771929824561402
"ഈ പുതിയ മോഡൽ ഉപയോഗിച്ച് ഒറിജിനൽ പേപ്പർ വെള്ള മാറ്റി, സ്വീകർത്താവ് ഇത് ഇഷ്ടപ്പെടുന്നു!!","Replaced the original Paperwhite with this new model, the recipient loves it!!",Replaced original paper white with this new model and the recipient just loves it!!,0.35404085389375983,0.7274196366177499,0.7692307692307692,0.41666666666666663,0.7692307692307692
ഇത് മഹത്തരമാണ്!! നേരിയ ഭാരം! വേഗത്തിൽ ചാർജ് ചെയ്യുന്നു! മികച്ച സവിശേഷതകൾ!,It's amazing!! Light weight! Charges quickly! Great features!,It's great!! Light weight! Charges quickly! Great features!,0.842362674378975,0.9268808114961962,0.8888888888888888,0.75,0.8888888888888888
"എക്കോ ഉപകരണം എങ്ങനെ ഉപയോഗിക്കണമെന്ന് ഞങ്ങൾ ഇപ്പോഴും പഠിച്ചുകൊണ്ടിരിക്കുകയാണ്, പക്ഷേ അത് ഞങ്ങളുടെ എല്ലാ പ്രതീക്ഷകൾക്കും അനുസൃതമായി പ്രവർത്തിച്ചു. സജ്ജീകരിക്കാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്.","We're still learning how to use the Echo device, but it works according to all our expectations. Easy to set up and use.",We are still learning how to use the Echo device but it has lived up to all our expectations. Easy to setup and use.,0.5639331823461216,0.8343624331085144,0.8333333333333334,0.6521739130434783,0.7916666666666666
ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ വളരെയധികം സംതൃപ്തനാണ്. കൂടാതെ വിലയും മികച്ചതാണ്.,I'm very satisfied with this tablet. And the price is great too.,I am greatly satisfied with this tablet. And the price is great too.,0.7807675336587018,0.8650887573964497,0.8461538461538461,0.75,0.8461538461538461
ഉപകരണം ഉപയോഗിക്കാൻ രസകരവും കുടുംബത്തിന് മനോഹരവുമാണ്. ഈ മോഡലിന് ചെറിയ പതിപ്പ് പോലെയുള്ള മറ്റ് സിസ്റ്റങ്ങളുമായി കണക്ഷൻ ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു. സംഗീതം ശരിക്കും മനോഹരവും ഉപകരണത്തിലൂടെ പ്ലേ ചെയ്യാൻ എളുപ്പവുമാണ്.,The device is fun to use and beautiful for the family. I wish this model had connections with other systems like the smaller version. The music is really beautiful and easy to play through the device.,The device is fun to use and is nice for the family. I wish this model had the connection to other systems like the smaller version. Music is really nice and easy to play through the device.,0.6554876128599264,0.8810123302082368,0.8767123287671232,0.732394366197183,0.8493150684931507
"ഞാൻ എന്റെ കത്തിക്കയറുന്നത് ശരിക്കും ഇഷ്ടപ്പെടുന്നു, അത് ഭയങ്കരമാണ്! എനിക്ക് അത് നീല നിറത്തിൽ ഓർഡർ ചെയ്യാൻ കഴിയുന്നത് ഞാൻ ഇഷ്ടപ്പെടുന്നു. അതിൽ വേഡ് ഗെയിമുകൾ വായിക്കാനും കളിക്കാനും ഞാൻ ഇഷ്ടപ്പെടുന്നു","I really love my Kindle, it's awesome! I love that I could order it in blue. I love reading and playing word games on it.","I really love my kindle fire, it is awesome! And I love that I could order it in blue. I love to read and play word games on it",0.5270487846433031,0.8736242138364779,0.8363636363636363,0.6415094339622641,0.8363636363636363
"തീർച്ചയായും എന്റെ കിൻഡിനെ സ്നേഹിക്കുന്നു. ഞാൻ വെയിലത്ത് ഇരിക്കുമ്പോൾ സ്‌ക്രീനിൽ ഒരു തിളക്കം ഉണ്ടായിരുന്നു, പക്ഷേ ഒരിക്കൽ എന്റെ കണ്ണുകൾ അഡ്ജസ്റ്റ് ചെയ്‌തു!","I absolutely love my Kindle. I was sitting in the sun and there was a glare on the screen, but once my eyes adjusted!","Absolutely love my kindle. There was a glare on the screen when I was out in the sun, but once my eyes got adjusted it was just fine!",0.34601397982092624,0.7219896060275962,0.8076923076923077,0.6,0.6153846153846153
"ഞാൻ ഒരു പ്രതിധ്വനി ലഭിക്കുന്നത് മാറ്റിവെച്ചിരുന്നു, ഇപ്പോൾ, ഞാൻ അതിൽ കുടുങ്ങി. ഇത് സജ്ജീകരിക്കാൻ എളുപ്പവും ഉപയോഗിക്കാൻ വളരെ എളുപ്പവുമായിരുന്നു. ഒരു ഹാർമണി റിമോട്ട് കൺട്രോൾ, ഹബ് എന്നിവയുമായി ചേർന്ന്, എക്കോ സ്റ്റീരിയോ, ടെലിവിഷൻ എന്നിവയും മറ്റും നിയന്ത്രിക്കുന്നു. ഒരു ചെറിയ യൂണിറ്റിന് വിശ്വസ്തത അതിശയകരമാംവിധം നല്ലതാണ്.","I was putting off getting an Echo, and now I'm hooked. It was easy to set up and very easy to use. With a Harmony remote control hub, the Echo stereo, television, and more are controlled. For a small unit, the reliability is amazingly good.","I had put off getting an echo and now, I am hooked on it. It was easy to set up and is extremely easy to use. In conjunction with a harmony remote control and hub, the echo controls the stereo, television and more. The fidelity is surprisingly good for a small unit.",0.27063306758533207,0.7341592028885864,0.7755102040816326,0.5416666666666666,0.7142857142857143
ഗൂഗിൾ ചലഞ്ചിനെ നേരിടാൻ കുട്ടികൾക്ക് പോലും ഇത് വളരെ നല്ല സാങ്കേതിക കാര്യമാണ്,Even kids think it's very good technology to take on Google.,this is such a nice tech thing even the kids can operate and nice for the Google challenge,0.0,0.08571428571428572,0.2,0.0,0.2
ഞാൻ എന്റെ ആമസോൺ എക്കോയെ സ്നേഹിക്കുന്നു. മികച്ച ശബ്ദ തിരിച്ചറിയൽ ഉള്ള ഒരു മികച്ച ഉൽപ്പന്നമാണിത്. ലഭ്യമായ സവിശേഷതകൾ തുടർച്ചയായി മെച്ചപ്പെടുത്തുകയും വികസിക്കുകയും ചെയ്യുന്നു. ഒരു സ്‌മാർട്ട് ഹോം ഉപകരണം പരിഗണിക്കുന്ന ആർക്കും വളരെ ശുപാർശ ചെയ്യുന്നു.,I love my Amazon Echo. It's a great product with excellent voice recognition. The available features are continuously improved and developed. Highly recommended for anyone considering a smart home device.,I love my Amazon Echo. It's a terrific product with excellent voice recognition. The features available are continually improving and expanding. Highly recommended for anyone considering a smart home device.,0.6775726533630955,0.9400236127508855,0.8709677419354839,0.6666666666666666,0.8387096774193549
"ഇത് ശരിക്കും ഉപയോഗിക്കാൻ സമയമില്ല, പക്ഷേ പുസ്തകങ്ങളും ഗെയിമുകളും ഡൗൺലോഡ് ചെയ്യുമെന്ന് പ്രതീക്ഷിക്കുന്നു.","I haven't really had time to use it much, but I'm hoping to download books and games.","Have not had time to REALLY use it, but hope to download books and games.",0.3706128964618466,0.895294540229885,0.7058823529411765,0.43750000000000006,0.6470588235294117
ഇത് മഹത്തരമാണ്. ഞാൻ എല്ലാ ദിവസവും അത് വായിക്കുന്നു. വാചകം വ്യക്തവും വായിക്കാൻ എളുപ്പവുമാണ്. ബാറ്ററി ലൈഫ് മനോഹരമാണ്.,It's amazing. I read it every day. The text is clear and easy to read. Battery life is wonderful.,It's great. I read it every day. The text is clear and easy to read. The battery life is nice.,0.6927443956376963,0.874572670848684,0.8780487804878048,0.7692307692307692,0.8780487804878048
"ഇത് കിഡ്‌സ് എഡിഷനുള്ള ഒരു കുട്ടിക്ക് മാന്യമായ ഒരു ടാബ്‌ലെറ്റിനായി മാറുന്നു, എന്നാൽ മുതിർന്നയാൾ എന്ന നിലയിൽ എനിക്ക് ഇത് വേണമെന്ന് എനിക്ക് ഉറപ്പില്ല. വിപണിയിൽ മികച്ച ടാബ്‌ലെറ്റുകൾ ഉണ്ട്. എന്നാൽ ഇത് വിലകുറഞ്ഞതിനാൽ, അത് പ്രതീക്ഷിക്കേണ്ടതാണ്.","It's turning into a decent tablet for a kid with the Kids Edition, but as an adult I'm not sure I need it. There are better tablets on the market. But since it's affordable, that's what you should expect.","This makes for a decent tablet for a kid with the kids edition, but I'm not sure I'd want it as an adult. There are much better tablets on the market. But since it's cheap, that's to be expected.",0.4465386455585909,0.8300000000000002,0.7674418604651162,0.6190476190476191,0.6976744186046512
"അവൾക്ക് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു. ഞാൻ ഒരു പ്രൈം മെംബർ ആണെന്ന് സഹായിക്കുന്നു, കാരണം അവൾക്ക് കൂടുതൽ സിനിമകൾ ഡൗൺലോഡ് ചെയ്യാനും മറ്റും കഴിയും.",She got it as a Christmas gift and loves it. Being a Prime member helps because she can download more movies and such.,Got this for a Christmas present for her and she loves it. Helps that I am a prime member as well cuz she can download more movies and so on.,0.21313138661519243,0.6347032955887361,0.6792452830188679,0.35294117647058826,0.5660377358490566
"ആദ്യ നിമിഷം മുതൽ ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു, കൂടുതൽ സംവേദനാത്മകമായിരിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.","I love it from the first moment, I just wish it were more responsive.","I love it from the first moment, would love to be more intercative.",0.4682568791024402,0.6693667560615182,0.5925925925925927,0.48000000000000004,0.5925925925925927
മികച്ച നിലവാരം. ആമസോൺ ഫയർ ടിവിയിൽ ലഭ്യമായ ഓപ്ഷനുകൾ എനിക്ക് ഇഷ്‌ടമാണ്.,Good quality. I like the options available on Amazon Fire TV.,Fine quality. I love the options available with the Amazon Fire tv.,0.0,0.6964028776978417,0.6956521739130435,0.47619047619047616,0.6956521739130435
"ആമസോൺ ടാപ്പ് എന്റെ സ്മാർട്ട്‌ഹോം സിസ്റ്റത്തിന് ഒരു മികച്ച കൂട്ടിച്ചേർക്കലാണ്. എസി ഘടിപ്പിക്കാതെയും ബാറ്ററി ദീർഘകാലം നിലനിൽക്കുകയും ചെയ്യാതെ മുറിയിൽ നിന്ന് മുറിയിലേക്ക് മാറ്റുന്നത് ഞങ്ങൾ പ്രത്യേകം ഇഷ്ടപ്പെടുന്നു. ആമസോൺ പ്രൈം, സ്‌പോട്ടിഫൈ എന്നിവയിൽ നിന്നുള്ള സംഗീതം കേൾക്കാൻ ഞങ്ങൾ അത് പുറത്തേക്ക് കൊണ്ടുപോകുന്നു. ഞങ്ങൾ ഇത് വളരെ ശുപാർശ ചെയ്യുന്നു.",Amazon Tap is a great addition to my smart home system. We especially like being able to move it from room to room without AC installation and the battery lasting a long time. We take it outside to listen to music from Amazon Prime and Spotify. We highly recommend it.,The Amazon Tap is a great addition to my Smarthome system. We particularly like that we can move it from room to room without AC attached & the battery lasts a long time. We even take it outside to listen to music from Amazon Prime and Spotify. We recommend it highly.,0.5935240597309444,0.8304495887005416,0.82,0.6530612244897959,0.8000000000000002
"കുടുംബാംഗങ്ങൾക്കുള്ള സമ്മാനമായി ഞാൻ 3 ഗുളികകൾ വാങ്ങി. വില മികച്ചതായിരുന്നു, ഗുണനിലവാരം മികച്ചതാണ്. വീഡിയോയും ശബ്ദവും മൂല്യത്തിന് ആകർഷകമാണ്. കുറഞ്ഞ വിലയിൽ അത്ഭുതകരമായ ടാബ്‌ലെറ്റ്.","I bought 3 pills as gifts for family members. The price was great, the quality is good. Video and sound are attractive for the price. Amazing tablet for a low price.",I purchased 3 tablets as gifts for family members. The price was great and the quality is outstanding. The video and sound are impressive for the value. Wonderful tablet at a low price.,0.4086640112620188,0.7199133822491615,0.7500000000000001,0.5161290322580646,0.7500000000000001
ഇത് വാങ്ങിയതിനാൽ എനിക്ക് പ്ലേസ്റ്റേഷൻ വ്യൂവിൽ നിന്ന് എന്റെ പുതിയ Samsung 4k ടിവിയിലേക്ക് 4k ലഭിക്കും,"Because I bought this, I can get 4K from PlayStation Vue to my new Samsung 4K TV.",Bought this so I can have 4k from Playstation Vue to my new Samsung 4k tv,0.2321091111741996,0.9191547375596457,0.8484848484848485,0.7096774193548386,0.8484848484848485
വിമാനത്തിൽ നഷ്ടപ്പെട്ട ഇ-റീഡർ ഞാൻ പുതിയൊരെണ്ണം ഉപയോഗിച്ച് മാറ്റി.,I replaced my e-reader that I lost on an airplane with this new one.,I replaced a lost e-reader on the plane with a new one.,0.0,0.5214178825289936,0.6428571428571429,0.23076923076923075,0.5714285714285715
"ഇത് എന്റെ മരുമകൾക്കായി വാങ്ങി, ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. അവൾ ഇഷ്ടപ്പെടുന്നതും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതുമായ എല്ലാ ആപ്പുകളിലേക്കും ആക്‌സസ്സ്.",I bought this for my sister-in-law and it works great. She has access to all the apps she loves and is easy to use.,Bought this for my niece and it works great. Access to all the apps she likes and easy to use.,0.4138986255305135,0.8858816964285713,0.7826086956521738,0.5909090909090909,0.7826086956521738
എന്റെ കുട്ടികൾ അവരുടെ ഗുളികകൾ ആസ്വദിക്കുന്നു. ഡൗൺലോഡ് ചെയ്യാൻ കഴിയുന്ന ഗെയിമുകൾ അവർ ശരിക്കും ആസ്വദിക്കുന്നു.,My kids enjoy their tablets. They really enjoy the games they can download.,My kids enjoy their tablets. They really enjoy the games the can download on it.,0.6675309401697981,0.7812499999999999,0.8571428571428571,0.7692307692307692,0.8571428571428571
ഈ ആമസോൺ കിൻഡിൽ ഉപയോഗിച്ച് ജീവിതം നിങ്ങളെ കൊണ്ടുപോകുന്നിടത്തെല്ലാം നിങ്ങളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ ചുവപ്പിക്കാൻ ടാബ്‌ലെറ്റിന് ആശംസകൾ നേരുക,Praise the tablet for letting you carry your favorite books wherever life takes you with this Amazon Kindle.,Greet tablet to red your favorite books wherever life takes you with this Amazon Kindle,0.5520516129306315,0.7774170274170275,0.7272727272727272,0.6451612903225806,0.7272727272727272
"പേപ്പർ വെള്ളയെ സ്നേഹിക്കുക. ഇരുട്ടിൽ വായിക്കുമ്പോൾ ബാക്ക്‌ലൈറ്റിംഗ് ഓപ്ഷൻ മികച്ചതാണ്, പക്ഷേ പുറത്ത് വെയിലത്ത് എപ്പോൾ കാണാൻ കഴിയും. ഇതിന് അഡാപ്റ്റീവ് ബാക്ക്‌ലൈറ്റിംഗ് ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു (പകൽ സമയം വായിക്കുമ്പോൾ ബാറ്ററി ലാഭിക്കാൻ ബാക്ക്‌പൈറ്റ് ഓഫ് ചെയ്യാൻ ഞാൻ ആഗ്രഹിക്കുന്നു). മൊത്തത്തിൽ ഒരു മികച്ച വായന ഉപകരണം.","Love Paperwhite. The backlighting option is great when reading in the dark, but you can see outside in sunlight. I wish it had adaptive backlighting (I'd like the backlight to turn off during the day to save battery while reading). Overall a great reading device.",Love the paperwhite. Option of backlighting is great when reading in the dark but still able to see when outside in the sun. I do wish it had adaptive backlighting (I prefer to have backpighting off to save battery during daylight reading). Overall a great reading device.,0.409976969813609,0.7783018867924528,0.7741935483870968,0.4395604395604396,0.6881720430107526
"ഇത് ഐപാഡ് അല്ല, പക്ഷേ വിലയ്ക്ക് അതിനെ മറികടക്കാൻ കഴിയില്ല. കൂടുതലും ഇ റീഡറായി ഉപയോഗിക്കുക, സ്‌ക്രീൻ മികച്ചതും യാത്രയ്‌ക്ക് അനുയോജ്യമായ വലുപ്പവുമാണ്.","It's not an iPad, but you can't beat it for the price. Mostly use as an e-reader, the screen is great and a suitable size for travel.",It's no iPad but for the price it can't be beat. Mostly use as e reader and the screen is excellent and perfect size for on the go.,0.17062208669753945,0.61713454528323,0.7333333333333333,0.3793103448275862,0.6
ഇതൊരു മികച്ച ടാബ്‌ലെറ്റാണ്. ഞാനും എന്റെ കുടുംബവും അത് ഇഷ്ടപ്പെടുന്നു. ധാരാളം ഫീച്ചറുകളും ഞാൻ വിചാരിച്ചതിലും വേഗതയേറിയതും.,It's a great tablet. My family and I love it. Lots of features and faster than I thought.,This is a great tablet. My family and I love it. Lots of feature and faster than I thought it would be.,0.6382695246863554,0.8444646414571227,0.8292682926829269,0.717948717948718,0.7804878048780488
"മാതൃദിനത്തിന് ഞാൻ ഇത് എന്റെ ഭാര്യക്ക് വാങ്ങി. അവൾക്ക് വായന ഇഷ്ടമാണ്, പക്ഷേ വീട്ടിലെ പുസ്തകങ്ങളിൽ കൊച്ചുകുട്ടികളോടൊപ്പം സൂക്ഷിക്കാൻ പ്രയാസമായിരുന്നു. ഞങ്ങൾ രണ്ടുപേരും ഇതിൽ വളരെ സന്തുഷ്ടരാണ്, കാരണം എനിക്ക് ഇത് കുറച്ച് പുസ്തകങ്ങൾക്കും ഉപയോഗിക്കാം. ഈ കാര്യത്തിലെ ചിത്രവും നിറവും വളരെ നല്ലതാണ്. ശബ്ദത്തിലും ഞാൻ സംതൃപ്തനാണ്. മൊത്തത്തിൽ, നിങ്ങൾക്ക് ഒരു കളർ സ്‌ക്രീൻ റീഡിംഗ് ടാബ്‌ലെറ്റ് വേണമെങ്കിൽ ഈ വില മറികടക്കാൻ വളരെ നല്ലതാണ്, ഇതൊരു മികച്ച തിരഞ്ഞെടുപ്പാണ്.","I bought this for my wife for Mother's Day. She loves reading, but it was difficult to keep books in the house with young children around. We're both very satisfied with it, as I can also use it for a few books. The image and color on this are very good. I'm also satisfied with the sound. Overall, if you need a color screen reading tablet, this is very good to beat at this price, it's a great choice.","I bought this for my wife for Mother's Day. She loves reading but with the little ones in the house books were hard to keep. We are both very pleased with this as I can use it for a few books too. The picture and color on this thing is pretty darn good. I'm pleased with the sound as well. Overall this price is too good to pass up if you want a color screen reading tablet, this is a solid choice.",0.39253088083179527,0.7516149313814737,0.7425149700598803,0.48484848484848486,0.6347305389221557
അടിസ്ഥാനപരമായി ആഗ്രഹിക്കുന്ന തുടക്കക്കാർക്ക് ടാബ്‌ലെറ്റ് അനുയോജ്യമാണ്,Basically a suitable tablet for beginners who want it.,Tablet is perfect for beginners who just want basic,0.0,0.5616605616605616,0.5555555555555556,0.25,0.5555555555555556
"എന്റെ മകന് അവന്റെ ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു, അതിന്റെ ഉച്ചത്തിലുള്ള അവന്റെ കേൾവിക്കുറവ് അവനു മികച്ചതാണ്","My son loves his Amazon Fire tablet, it's great for his hearing loss with the volume on.",My son likes his amazon fire tablet and its loud he's hearing impaired its great for him,0.0,0.5265189356098448,0.5555555555555556,0.29411764705882354,0.5
എനിക്ക് ആമസോൺ കിൻഡിൽ ഫയർ ഇഷ്ടമാണ്. മികച്ച വാങ്ങൽ! ഞാൻ എപ്പോഴും എന്റേത് ഉപയോഗിക്കുന്നു,I love Amazon Kindle Fire. Great purchase! I always use mine.,I love the Amazon Kindle Fire. Great buy! I use mine all the time,0.3228175188584354,0.6397112668689193,0.7200000000000001,0.4347826086956522,0.7200000000000001
