source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"കിൻഡിൽ പേപ്പർ വെള്ള അതിശയകരമാണ്. ഉള്ളത് എനിക്കിഷ്ടമാണ്. ഔട്ട്ഡോർ ഉപയോഗത്തിന് തിളക്കമില്ല, കിടക്കയിൽ വായിക്കാൻ ബാക്ക്ലൈറ്റ് അനുയോജ്യമാണ്.","The Kindle Paperwhite is amazing. I love it. It's not ideal for outdoor use, but it's perfect for reading in bed.",The kindle paper white is amazing. I love that there is. No glare for outdoor use and the backlit is perfect for reading in bed.,0.34610062626954025,0.5880492614503107,0.5833333333333334,0.43478260869565216,0.5833333333333334
"ഞങ്ങളുടെ 3 വയസ്സുള്ള കുട്ടിക്ക് ഇത് ഒരു മികച്ച പഠന ഉപകരണമാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു!",Our 3-year-old loves this learning tool!,This is a great learning tool for our 3 year old she loves it!,0.0,0.3002738654147105,0.7272727272727273,0.4,0.45454545454545453
"ഫയർ ടിവിയുടെ വേഗത എനിക്കിഷ്ടമാണ് .എനിക്ക് ഒരു ഫയർ ടിവി സ്റ്റിക്ക് ഉണ്ട്, തുടർന്ന് ഫയർ ടിവിയിലേക്ക് അപ്‌ഗ്രേഡ് ചെയ്‌തു: ഞാൻ വളരെ സംതൃപ്തനാണ്","I really like the speed of Fire TV. I have a Fire TV stick, then upgraded to Fire TV: I'm very satisfied.","I like the speed of the fire TV .I use to have a fire TV stick ,then upgraded to the fire tv: I'm very satisfied",0.40084111345976065,0.812752810130699,0.8979591836734695,0.7234042553191491,0.8979591836734695
"വീട്ടിലേക്ക് മറ്റൊരു എക്കോ ചേർക്കാൻ തീരുമാനിച്ചു. ഈ വാങ്ങലിനൊപ്പം, എനിക്ക് നിലവിൽ 2 എക്കോകളും 2 ഡോട്ടുകളും ഉണ്ട്. ഈ എക്കോ വില $140 ആയിരുന്നതിനാൽ, ബ്ലൂടൂത്ത് സ്പീക്കറുള്ള മറ്റൊരു ഡോട്ടിന് പകരം ഈ വഴി പോകാൻ ഇത് എന്നെ പ്രേരിപ്പിച്ചു. ഇപ്പോൾ 'ഇന്റർകോം' ഡ്രോപ്പ് ഫീച്ചർ ഉപയോഗിച്ച്, ഇത് ഞങ്ങളുടെ ആശയവിനിമയം ഹൗസ്‌ഹോൾഡിൽ വിപുലീകരിക്കുന്നു.","I decided to add another Echo to our home. Along with this purchase, I now have 2 Echoes and 2 Dots. Since this Echo was $140, it prompted me to go this route instead of buying another Dot with a Bluetooth speaker. Now, using the 'Intercom' drop feature, it expands our household communication.","Decided to add another Echo to the household. With this purchase, I currently have 2 Echo's and 2 Dot's. Since this Echo price was $140, it swayed me to go this route instead of another Dot with a Bluetooth speaker. Now with the 'intercom' drop in feature, it expands our communication in the household.",0.47115233643305215,0.8089098051219263,0.7889908256880735,0.5794392523364486,0.7706422018348623
പേരക്കുട്ടികൾ ഇതിനെച്ചൊല്ലി വഴക്കിടുന്നു. എന്റെ മകളും ഇത് ഉപയോഗിക്കുന്നു. വളരെ നല്ലതും ഉപയോക്തൃ സൗഹൃദവുമാണ്. വീണ്ടും വാങ്ങും.,The kids love it. My daughter uses it too. It's very good and user-friendly. I'll buy it again.,Grandkids fight over this. My daughter also uses this. Very good and user friendly. Would buy again.,0.0,0.5392116009667473,0.5263157894736842,0.2777777777777778,0.5263157894736842
"ഒരു ബ്ലാക്ക് ഫ്രൈഡേ ഡീലിൽ വലിയ വിലയ്ക്ക് ഞങ്ങൾ കുട്ടികൾക്കായി ടാബ്‌ലെറ്റുകൾ വാങ്ങി! ഞങ്ങളുടെ കുട്ടികൾ ഇത് ഇഷ്ടപ്പെടുന്നു, അവരുടെ സ്കൂൾ പ്രോഗ്രാമുകൾക്ക് ഇത് അനുയോജ്യമാണ്!","We bought tablets for the kids at a big discount on Black Friday! The kids love them, and they're perfect for their school programs!",We bought the tablets for our kiddos for a great price on a Black Friday deal! Our kiddos love it and it's perfect for their school programs!,0.23501408004597424,0.5572700738069122,0.6037735849056605,0.27450980392156865,0.5660377358490566
ഒരു കുട്ടിക്ക് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ് ഞാൻ ഇത് എന്റെ കുട്ടിക്കായി വാങ്ങി. അതിലൂടെ നാവിഗേറ്റ് ചെയ്യാൻ ഉപയോഗിക്കുന്ന വ്യത്യസ്ത ഉപകരണങ്ങൾ പഠിക്കുന്നതിൽ നാവിഗേറ്റുചെയ്യുന്നതിൽ അദ്ദേഹത്തിന് ഒരു പ്രശ്‌നവുമില്ല.,"It is very easy for a child to use, I bought this for my child. Through it, he can learn to navigate using different devices to navigate.",Very easy for a child to useI bought this for my child. He's had no trouble navigating in learning the different tools to use to navigate through it.,0.30950920105373303,0.7013537410817733,0.6785714285714286,0.4444444444444445,0.5357142857142857
എനിക്ക് ഈ ഉൽപ്പന്നം ഇഷ്ടപ്പെട്ടു. വിലയ്ക്ക് മികച്ചത്. ഇതിൽ നിങ്ങൾക്ക് വളരെയധികം ചെയ്യാൻ കഴിയും. കുട്ടികൾക്കും അത്യുത്തമം.,I really like this product. Great value for the price. There's a lot you can do with it. It's great for kids too.,I loved this product. Excellent for the price. so much you can do on this. Also excellent for kids.,0.18373344524824237,0.6176344014830509,0.5,0.28571428571428575,0.5
"Kindle/Amazon Fire HD ടാബ്‌ലെറ്റ് ഉയർന്ന വിലയുള്ള ഇനമല്ല, പക്ഷേ ടാബ്‌ലെറ്റിൽ നിന്ന് എനിക്ക് ആവശ്യമുള്ളതെല്ലാം ഇതാണ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, വായിക്കാൻ എളുപ്പവും പണമടയ്ക്കാൻ എളുപ്പവുമാണ്. ഒരു വലിയ ടാബ്ലറ്റ്","The Kindle/Amazon Fire HD tablet is not an expensive item, but it has everything I need from a tablet. It's easy to use, easy to read, and easy to pay. It's a big tablet.","The Kindle/Amazon Fire HD Tablet is not a high priced item but it is everything I want from a tablet. Easy to use, easy to read and easy to pay for. A great tablet",0.37778706649567595,0.8176041666666666,0.7777777777777778,0.6,0.7777777777777778
"ഒരു പ്രത്യേക ആൽബം, അല്ലെങ്കിൽ ഒരു പ്രത്യേക കലാകാരന്റെ പാട്ടുകൾ, അല്ലെങ്കിൽ ജാസ് പോലുള്ള പ്രത്യേക സംഗീതം എന്നിവ പ്ലേ ചെയ്യാൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു.","I like to play a specific album, or a specific artist's songs, or jazz like music.","I love just saying to play a particular album, or songs from a particular artist, or specific music such as Jazz.",0.0,0.5678131620762712,0.6842105263157895,0.16666666666666663,0.5263157894736842
ഞാൻ ഇത് എന്റെ 12 വയസ്സുള്ള മകന് വേണ്ടി വാങ്ങി. അവൻ അത് ഇഷ്ടപ്പെടുകയും ഇപ്പോൾ കൂടുതൽ വായിക്കുകയും ചെയ്യുന്നു. പ്രതീക്ഷിച്ച പോലെ പ്രവർത്തിക്കുന്നു.... കൊള്ളാം!,I bought this for my 12-year-old son. He likes it and now he reads more. It's working as expected.... great!,I bought this for my 12 year old son. He loves it and read much more now. Works as expected....Great!,0.40101980029129386,0.7500000000000001,0.7727272727272727,0.5714285714285713,0.7272727272727272
"യഥാർത്ഥ തീയിൽ നിന്ന് തികച്ചും അപ്‌ഗ്രേഡ്. കറൗസൽ ഇല്ലാതാക്കിയത് സ്വാഗതാർഹമായ മാറ്റമാണ്. പുതിയ ടേൺ സ്റ്റൈൽ സമീപനം വേഗതയേറിയതും കൂടുതൽ വ്യക്തവുമാണ്. എന്തുകൊണ്ടാണ് മണിനാദം മുഴങ്ങുന്നതെന്ന് ഇപ്പോഴും അറിയില്ലേ? വായിക്കുമ്പോൾ കുറിപ്പുകൾ തയ്യാറാക്കാനുള്ള എളുപ്പവും നഷ്ടപ്പെടുന്നു. പുസ്തകങ്ങൾ സംഘടിപ്പിക്കാൻ ഒരു മികച്ച മാർഗം ഉണ്ടായിരിക്കണം. സീരീസ്, ട്രൈലോജികൾ മുതലായവ കണ്ടുപിടിക്കാൻ ശ്രമിക്കുന്നത് അസാധ്യമാണ്, നിങ്ങൾ ഒരു സെറ്റിൽ ഒരു സീരീസ് വാങ്ങുകയാണെങ്കിൽ, ആമസോൺ ഇതിനകം വായിച്ച പുസ്തകം പോലെ ഒരു പുതിയ വാങ്ങൽ എടുക്കാതിരിക്കാനുള്ള സാധ്യതയുണ്ട്.","I'm still trying to figure out why the alarm is ringing. The new turn style approach is faster and more intuitive. However, the ease of making notes while reading is lost. There should be a better way to organize books. Trying to find series, trilogies, etc is impossible, if you buy a set of a series, Amazon has the possibility of not buying a new purchase like the book you already read.","Quite an upgrade from the original Fire. The deletion of the carousel was a welcome change. The new turn style approach is faster and more consice. Still don't know why a chime sounds? Also miss the ease of making notes while reading. There has got to be a better way to organize books. Trying to figure out series, trilogies etc. Is impossible, and if you buy a series in a set then the chances are good that Amazon won't pick up a new purchase as a book already read.",0.3342278670122109,0.5114714643324475,0.6707317073170731,0.4444444444444445,0.5365853658536586
"ഈ ടാബ്‌ലെറ്റ് എന്റെ $200.00 8in പോലെ പ്രവർത്തിക്കുമെന്ന് ഞാൻ കരുതുന്നു. HD കിൻഡിൽ ഫയർ. $35.00 അത് ഒരു മോഷണമാണ്, ഇത് അത്തരമൊരു വിലപേശലാണ്!","This tablet works like my $200.00 8in, HD Kindle Fire. $35.00 is a steal, what a bargain!","I think this tablet works as well as my $200.00 8in. HD Kindle Fire. At $35.00 it is a steal, it is such a bargain!",0.2791387696629437,0.6480546357615895,0.7391304347826088,0.5454545454545455,0.7391304347826088
"A&&le ടിവി ഇഷ്ടമാണ്, എന്നാൽ എല്ലാം പണം ചെലവഴിക്കുന്നതിനെ അടിസ്ഥാനമാക്കിയുള്ളതാണെന്ന് തോന്നുന്നു. ഈ ഉപകരണം നിങ്ങൾക്ക് ഒട്ടനവധി ഓപ്‌ഷനുകൾ നൽകുകയും വോയ്‌സ് ഉപയോഗിച്ച് തിരഞ്ഞെടുക്കാനും UHD-ൽ ഉള്ളത് തിരഞ്ഞെടുക്കാനും നിങ്ങളെ അനുവദിക്കുന്നു.","I really like the TV, but it seems like everything is based on money. This device gives you a lot of options and allows you to choose with your voice and select UHD.",Love A&&le TV but seems like all is based on spending money. This device gives you lots of options and lets you select with voice as well as is in UHD.,0.23560316335431927,0.6334666666666666,0.6461538461538462,0.3174603174603175,0.5846153846153846
"ഞാൻ ഇത് എന്റെ അനിയത്തിക്ക് നന്ദി പറഞ്ഞുകൊണ്ട് ഒരു സമ്മാനമായി വാങ്ങി, ഇതാണ് ഏറ്റവും നല്ല സമ്മാനം... അവർ അത് ഏറ്റവും ഇഷ്ടപ്പെടുന്നു","I bought this as a gift for my niece with thanks, it's the best gift... she loves it.",I bought this as a gift for my sister in law on thanks giving and this is the best gift...They just love it to the best,0.38244701065302406,0.5196269261962692,0.5652173913043478,0.40909090909090906,0.5652173913043478
മദേഴ്‌സ് ഡേയ്‌ക്ക് എന്റെ അമ്മയ്‌ക്കുള്ള സമ്മാനമായി ഇത് ലഭിച്ചു. ഇത് ലളിതവും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും അതിന്റെ വില പരിധിക്ക് മികച്ച പ്രകടനം നൽകുന്നു.,My mother got this as a gift for Mother's Day. It is easy to use and its performance is great for its price.,Got this as a gift for my mom for mothers day. Its simple and easy enough to use and provides great performance for its price range.,0.22600170355201477,0.7011125793242957,0.7199999999999999,0.37499999999999994,0.6
എന്റെ കൊച്ചുമകൾക്ക് ഈ ടാബ്‌ലെറ്റ് ഇഷ്ടമാണ്. പണത്തിനുള്ള മികച്ച ടാബ്‌ലെറ്റ്.,My little niece likes this tablet. Great tablet for the price.,My granddaughter loves this tablet. Best tablet for the money.,0.0,0.6198347107438016,0.5714285714285713,0.3157894736842105,0.5714285714285713
"മികച്ച ഉപകരണവും ഡീലും, പ്രത്യേകിച്ച് കൊച്ചുകുട്ടികൾക്ക്","Great device and deal, especially for little kids.","Great device and deal, specifically for the little ones",0.42728700639623407,0.6724489795918367,0.7058823529411765,0.39999999999999997,0.7058823529411765
ക്രിസ്മസിന് എന്റെ മാതാപിതാക്കൾക്കായി വാങ്ങിയത്. അവർ അവരെ ജീവിക്കുന്നു. വളരെ ലളിതവും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്,I bought this for my parents for Christmas. They love it. It's very easy to use.,Bought for my parents fur Christmas. They live them. Very simple and easy to use,0.0,0.5473265895953757,0.625,0.3333333333333333,0.625
"ഞാൻ ഒരു സ്മാർട്ട് ഹോം സജ്ജീകരിക്കുകയാണ്, ആമസോൺ എക്കോ ആണ് ആരംഭ പോയിന്റ്, അത് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്","I am setting up a smart home and Amazon Echo is the starting point, it is very easy to use.",I'm setting up a smart home and the Amazon Echo is the starting point and it's so easy to use,0.48507643060367395,0.7324630386914124,0.8095238095238095,0.6,0.8095238095238095
"ഇത് വാങ്ങി, വാങ്ങിച്ച് മിനിറ്റുകൾക്കുള്ളിൽ, സ്റ്റോറിൽ നിന്ന് പുറത്തുപോകുന്നതിന് മുമ്പ്, ഇത് എന്റെ ചെറുമകൾക്ക് വേണ്ടത് ചെയ്യില്ലെന്ന് കണ്ടെത്തി. നിർഭാഗ്യവശാൽ ഇലക്ട്രോണിക്സിലെ ക്ലാർക്ക് ഞങ്ങളോട് പറഞ്ഞിരുന്നു, അവൾ അത് വിളിച്ചതിന് ശേഷം ആ വ്യക്തിയുടെ രജിസ്റ്ററിൽ അത് ചെയ്യില്ലെന്ന് കണ്ടെത്തി. കുറച്ചുകൂടി വിദ്യാഭ്യാസം വേണം, ഞാൻ കരുതുന്നു...","I bought this, within minutes of buying it, before leaving the store, I found out it won't do what I need it to do for my granddaughter. Luckily, the electronics guy at the store told us, after she called it, that it won't do that for that person's account. It needs a little more education, I think...","Purchased this & turned around & within minutes of the purchase & before even leaving the store, found out that it would not do what my granddaughter needed. Unfortunately the clerk in electronics had told us it would & found out at the register by that person after she rang it up, that it would not. Need a little more education, I think...",0.24986657341941665,0.5456032998050495,0.6218487394957983,0.2905982905982906,0.5042016806722689
"ഇത് ഒരു നല്ല ഉൽപ്പന്നമാണ്, കൂടാതെ നിങ്ങളുടെ കുട്ടികൾക്ക് എന്താണ് കാണാനാകുന്നത് എന്ന് നിങ്ങൾക്ക് നിരീക്ഷിക്കാനും കഴിയും","This is a great product, and you can also monitor what your kids are watching.",Its a good product and also you can be monitoring what can your kids see,0.0,0.5610380116959065,0.6,0.21428571428571427,0.5333333333333333
"ഞങ്ങളുടെ ആദ്യത്തേത് വികലമായിരുന്നു, പക്ഷേ ആമസോൺ മാറ്റി. ഞങ്ങളുടെ മാറ്റിസ്ഥാപിക്കൽ മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.","Our first one was defective, but Amazon replaced it. Our replacement is working great.",Our first one was defective but was replaced by Amazon. Our replacement works great.,0.33599730590055277,0.7884395994422613,0.7857142857142857,0.46153846153846156,0.7142857142857143
നല്ല ശബ്‌ദ നിലവാരവും റേഡിയോ ഷോകൾ ഉൾപ്പെടെ പഠിക്കാൻ കഴിയുന്ന മികച്ച കഴിവുകളും,"Good sound quality and great features to learn from, including radio shows.",Good sound quality and a nice selection of skills that it can learn including radio shows,0.23045806594604668,0.4929786392405063,0.5714285714285715,0.3846153846153846,0.5714285714285715
"ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്. ഇത് എങ്ങനെ വോയ്സ് ആക്ടിവേറ്റ് ചെയ്തുവെന്നത് ഇഷ്ടമാണ്, അതിനാൽ ഇത് സൗകര്യപ്രദമാണ്","It is very easy to use. I like how voice activated it is, so it is convenient.",Super easy to use. Love how it's voice activated so it is convenient,0.2697856975860103,0.7258064516129032,0.7096774193548386,0.41379310344827586,0.6451612903225806
"പ്രാഥമികമായി ഒരു മ്യൂസിക് പ്ലെയറായി ഉപയോഗിക്കുക. വോയ്സ് റെക്കഗ്നിഷൻ ഒരു+++ ആണ്. അലക്സിയ ഉപയോഗിച്ച് ഏത് ഉപകരണങ്ങളാണ് ഞാൻ നിയന്ത്രിക്കാൻ ആഗ്രഹിക്കുന്നതെന്ന് ഇപ്പോൾ എനിക്ക് കണ്ടെത്തേണ്ടതുണ്ട് (ഞങ്ങൾ ""എക്കോ"" ഉപയോഗിക്കുന്നു). കലണ്ടർ, റിമൈൻഡറുകൾ തുടങ്ങിയ കമാൻഡുകൾക്കായി എന്റെ സ്‌മാർട്ട്‌ഫോണിലേക്ക് ഫലങ്ങൾ കൈമാറാൻ ധാരാളം ഉപയോക്താക്കൾ സൃഷ്‌ടിച്ച അപ്ലിക്കേഷനുകൾ ലഭ്യമാണ്, അതിനാൽ ഞാൻ ആമസോൺ സ്‌മാർട്ട്‌ഫോൺ ആപ്പിനെ ആശ്രയിക്കേണ്ടതില്ല.","I'm looking forward to finding out which devices I can control using Alexa. Now I need to find out which commands I can use to send results to my smartphone (for example, calendar, reminders, etc.) - there are many user-created apps available for this, so I don't need to use the Amazon smartphone app.","Primarily use as a music player. Voice recognition is a+++. Now I just have to figure out which devices I would like to control with Alexia (we use ""echo""). Plenty of user created apps available to transfer results for commands like calendar and reminders to my smartphone so I don't have to depend on the Amazon smartphone app.",0.15397035819735785,0.4783092689711883,0.5739130434782609,0.26548672566371684,0.38260869565217387
വളരെ കുറഞ്ഞ വിലയ്ക്ക് നല്ലൊരു ടാബ്‌ലെറ്റായിരുന്നു ഇത്.,It was a great tablet for the price.,It was a good tablet for the very inexpensive price.,0.0,0.7212094907407407,0.7777777777777777,0.5,0.7777777777777777
അത് മാറ്റിസ്ഥാപിച്ച പഴയതിനേക്കാൾ വളരെ മികച്ചതാണ്.,It is much better than the old one that was replaced.,Much better than the old one it replaced.,0.3646285861936467,0.9498207885304659,0.8421052631578948,0.588235294117647,0.7368421052631579
ഒരു കമ്പ്യൂട്ടർ കോർഡ് അല്ലെങ്കിൽ ചാർജിംഗ് കോർഡ് ആയി എല്ലാ കിൻഡിൽ മോഡലുകളിലും നന്നായി പ്രവർത്തിക്കുന്നു. എന്റെ യഥാർത്ഥ കിൻഡിൽ ഒരു ചാർജറും ചരടുമായി വന്നു. പുതിയ പതിപ്പുകൾ അങ്ങനെയല്ല. അവർ ഇതുപോലൊരു ചരടുമായി വരുന്നു - പക്ഷേ എന്റെ അമ്മ പെട്ടിയുമായി വലിച്ചെറിഞ്ഞു. ഇതൊരു തികഞ്ഞ പകരക്കാരനാണ്.,It works well as a computer cord or charging cord in all Kindle models. My original Kindle came with a charger and a cover. New versions come like a cover - but my mom threw it in the box.,"Works well with all Kindle models, either as a computer cord or charging cord. My original Kindle came with a charger and cord. The new editions don't. They come with a cord like this - but my mom's got thrown away with the box. This is a perfect replacement.",0.31652412600542706,0.5591586396084666,0.6818181818181819,0.441860465116279,0.5681818181818182
റോഡ് യാത്രകളിൽ സിനിമകളും മൊത്തത്തിൽ നല്ല നിലവാരമുള്ള ചിത്രവും കാണാൻ എന്നെ അനുവദിക്കൂ,Allow me to watch movies and have a good quality picture during road trips.,Let's me watch movies on road trips & overall good quality picture,0.0,0.6233632622521511,0.6153846153846153,0.33333333333333337,0.4615384615384615
"എന്റെ 6 വയസ്സുള്ള ഇരട്ട ആൺകുട്ടികൾ സാങ്കേതികവിദ്യയെ ഇഷ്ടപ്പെടുന്നു, അവർക്ക് Fire 7 ടാബ്‌ലെറ്റ് അനുയോജ്യമാണ്. ഇരിക്കാനും കളിക്കാനും അല്ലെങ്കിൽ പായ്ക്ക് ചെയ്ത് പോകാനും ശരിയായ വലുപ്പം. തുടക്കക്കാർക്ക് ഐക്കണുകൾ മനസ്സിലാക്കാൻ വളരെ എളുപ്പമാണ്. അവർക്കായി രസകരമായ ഗെയിമുകളും ആപ്പുകളും പുസ്തകങ്ങളും ഞാൻ ഇതിനകം ഡൗൺലോഡ് ചെയ്തിട്ടുണ്ട്. ഞാൻ ഒരേ സമയം രണ്ടെണ്ണം വാങ്ങിയതിനാൽ വിലയും ഗംഭീരമായിരുന്നു.","My 6-year-old twin boys love technology, and the Fire 7 tablet is suitable for them. The right size for sitting, playing, or taking it on the go. It's very easy for beginners to learn icons. I have already downloaded fun games, apps, and books for them. I got two at the same time, so the price was also great.","My 6year old twin boys loves technology and the Fire 7 Tablet is perfect for them. Just the right size to sit and play or pack and go. The icons are super easy to understand for beginners as such. I've downloaded fun games, apps, and books for them to utilize already. The price was awesome as well especially since I purchased two at the same time.",0.27740093175989944,0.6471807762701107,0.6666666666666666,0.3937007874015748,0.5581395348837209
"ഈ ഉൽപ്പന്നം ഓൺലൈനായി വാങ്ങി, ഒരു മണിക്കൂറിനുള്ളിൽ എനിക്ക് സ്റ്റോറിൽ ഉൽപ്പന്നം തിരഞ്ഞെടുക്കാൻ കഴിഞ്ഞു. അത് വളരെ ഇഷ്ടമാണ്!",I bought this product online and was able to select the product in the store within an hour. It is very nice!,bought this product online and less than an hour i was able to pick the product in store. super love it!,0.2741229265391949,0.7124151568596013,0.7441860465116279,0.4390243902439024,0.6046511627906977
"7 ഉം 3 ഉം വയസ്സുള്ള എന്റെ കുട്ടികൾക്കായി ഞാൻ ഇത് വാങ്ങി. ഇത് ശക്തവും തിളക്കമുള്ളതും ഭാരം കുറഞ്ഞതും താങ്ങാനാവുന്നതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. ഞാൻ ഒരിക്കലും ആമസോൺ ഫയർ ഉൽപ്പന്നങ്ങളൊന്നും ഉപയോഗിച്ചിട്ടില്ല, അതിനാൽ ഒരു പഠന വക്രത ഉണ്ടായിരുന്നു, പക്ഷേ മണിക്കൂറുകൾക്ക് ശേഷം എനിക്ക് ഒരു ഫയർ പ്രോ പോലെ തോന്നുന്നു.","I bought this for my kids who are 7 and 3. It is powerful, bright, lightweight and easy to use. I have never used Amazon Fire products before, so there was a learning curve, but after a few hours I feel like I have a Fire Pro.","I bought this for my kids aged 7 and 3. It's strong, bright, light weight, affordable and easy to use. I have never used any of the Amazon Fire products so there was a learning curve but and hour later I feel like a Fire pro.",0.4397827689014483,0.7393929023577667,0.7446808510638298,0.5869565217391305,0.7446808510638298
"ഞങ്ങൾ ആമസോൺ എക്കോ ആസ്വദിക്കുകയാണ്, പക്ഷേ എന്റെ ഭർത്താവിനെയും എന്റെ സംഗീതത്തെയും പ്ലേ ചെയ്യാൻ സജ്ജീകരിക്കാൻ ശ്രമിക്കുന്നതിൽ പ്രശ്‌നങ്ങളുണ്ടായി. സജ്ജീകരിക്കാൻ വഴികാട്ടാൻ എന്റെ ഭർത്താവിന് ആമസോൺ സേവന വകുപ്പുമായി ബന്ധപ്പെടേണ്ടി വന്നു, പക്ഷേ ഞങ്ങളുടെ സെൽ ഫോണുകളിൽ നിന്നും കമ്പ്യൂട്ടറുകളിൽ നിന്നും സംഗീതം പ്ലേ ചെയ്യാൻ ഞങ്ങൾ ഇപ്പോഴും ബുദ്ധിമുട്ടി.","We enjoy Amazon Echo, but my husband and I have been having trouble setting it up to play our music.","We are enjoying Amazon Echo, but have had problems trying to set up my husband and my music to play. My husband had to contact Amazon service department to guide him on setting up, but we still struggled in getting music to play from our cell phones and our computers.",0.04699381082761805,0.25180446194225714,0.4,0.14705882352941177,0.34285714285714286
"വിശ്വസിച്ചാലും ഇല്ലെങ്കിലും, ഞാൻ ഇത് എന്റെ 3 വയസ്സുള്ള കൊച്ചുമകനുവേണ്ടി വാങ്ങി, അവൻ അത് നന്നായി ചെയ്യുന്നു.","I bought this for my 3-year-old son, and he is doing great with it.","Believe it or not, I purchased this for my 3 year old Grandson, and he is doing real fine with it.",0.29486049981083295,0.5076628352490421,0.7027027027027026,0.5142857142857143,0.7027027027027026
"ഇതുവരെ ഒരു മാസത്തിലേറെയായി എന്റെ ഫയർ ടാബ്‌ലെറ്റ് ഉണ്ടായിരുന്നു. ഇത് എന്റെ ആദ്യത്തെ ടാബ്‌ലെറ്റാണ്. ഗൂഗ്ൾകെ പ്ലേ സ്റ്റോറിന്റെ അഭാവം അർത്ഥമാക്കുന്നത് ആമസോൺ ആപ്പുകൾ വളരെ പരിമിതമാണ്, എന്നാൽ അതിനൊരു വഴി ഞാൻ കണ്ടെത്തി. സ്കൈപ്പ് ഉപയോഗിക്കുമ്പോൾ മുൻവശത്തെ ക്യാമറ തരിമാണെങ്കിലും സ്വീകാര്യമാണ്. ബാറ്ററി അധികകാലം നിലനിൽക്കില്ല, റീചാർജ് ചെയ്യാൻ മണിക്കൂറുകളെടുക്കുമെന്ന് തോന്നുന്നു. $50 ആദ്യ ടാബ്‌ലെറ്റിന്, അവ സ്വീകാര്യമായ പോരായ്മകളാണെന്ന് ഞാൻ കരുതുന്നു. പ്ലാസ്റ്റിക് കെയ്സിംഗ് നിങ്ങൾ മുറുകെ പിടിക്കുകയാണെങ്കിൽ അതിന്റെ മെറ്റീരിയലുകളെ ഓർമ്മിപ്പിക്കുമെങ്കിലും, കൈയ്യിൽ കരുത്തുറ്റതായി തോന്നുന്നു.","I have had my Fire tablet for over a month now. This is my first tablet. The absence of Google Play Store means that Amazon apps are very limited, but I found a way around it. The front camera is a bit grainy when using Skype, but it's acceptable. The battery doesn't last long, and it takes minutes to recharge. For a $50 first tablet, I think these are acceptable compromises. The plastic casing will remind you of the materials if you grip it tightly, but it feels sturdy in the hand.","So far I've had my Fire Tablet for over a month. Its my first tablet. The lack of the Googlke Play store means the Amazon apps are pretty limited, but I found avway around that. The front camera is grainy but acceptance while using Skype. Battery doesn't last long, and it seems to take hours to recharge. For a $50 first tablet, I suppose those are acceptable flaws. Feels robust in the hand, though the plastic casing reminds you of its materials if you hold it tight.",0.3391050436755793,0.7713189032174549,0.7213114754098361,0.47513812154696133,0.6338797814207652
"എല്ലാ ആപ്പുകളും എങ്ങനെ ഉപയോഗിക്കാമെന്ന് ഞാൻ പഠിച്ചുകഴിഞ്ഞാൽ, ഞാൻ അത് കൂടുതൽ ആസ്വദിക്കുമെന്ന് എനിക്ക് ഉറപ്പുണ്ട്, പക്ഷേ എനിക്ക് സ്ക്രോൾ ചെയ്യുന്നതിൽ പ്രശ്‌നമുണ്ട്","I learned how to use all the apps after that, so I'm sure I'll enjoy it more, but I have a problem with scrolling.",once I learn how to use all of the apps I am sure I will enjoy it more but I do have trouble scrolling,0.16536955122214075,0.7024439405391788,0.68,0.37499999999999994,0.68
"സ്നേഹിക്കുക, സ്നേഹിക്കുക!!! നിരവധി വ്യത്യസ്ത മോഡലുകൾ ഉണ്ടായിരുന്നു. ഇതു പോലെ മികച്ചത്. കിൻഡിൽ ഫയർ നല്ലതായിരുന്നു, പക്ഷേ രാത്രിയിൽ വായിക്കാൻ ബുദ്ധിമുട്ടായിരുന്നു.","I love it, I love it!!! There were many different models available. This one is the best. Kindle Fire was good, but it was a problem reading at night.","Love it, love it!!! Have had several different models. like this one the best. The Kindle Fire was nice but had a hard time reading at night.",0.2508764087530514,0.63332944606414,0.6428571428571429,0.3333333333333333,0.6428571428571429
"ഒരു അധ്യാപകനെന്ന നിലയിൽ എനിക്ക് ഒരുപാട് വായനകൾ ചെയ്യാനുണ്ട്. ഇത് ഒരു തികഞ്ഞ ഉൽപ്പന്നമാണ്, മാത്രമല്ല കണ്ണുകൾക്ക് എളുപ്പവുമാണ്.","As a teacher, I have a lot of readings to do. This is a perfect product, not only that but it's also easy on the eyes.",I have a lot of reading to do as a teacher. This is a perfect product and easy on the eyes.,0.4227119852487812,0.9021459823598862,0.7916666666666667,0.608695652173913,0.6666666666666666
