source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഞാൻ ഇത് എന്റെ അനിയത്തിക്ക് നന്ദി പറഞ്ഞുകൊണ്ട് ഒരു സമ്മാനമായി വാങ്ങി, ഇതാണ് ഏറ്റവും നല്ല സമ്മാനം... അവർ അത് ഏറ്റവും ഇഷ്ടപ്പെടുന്നു","I bought this as a thank-you gift for my younger sister, and it's the best gift ever — they absolutely love it.",I bought this as a gift for my sister in law on thanks giving and this is the best gift...They just love it to the best,0.21348714984655018,0.5071074007220215,0.6399999999999999,0.37500000000000006,0.6399999999999999
മദേഴ്‌സ് ഡേയ്‌ക്ക് എന്റെ അമ്മയ്‌ക്കുള്ള സമ്മാനമായി ഇത് ലഭിച്ചു. ഇത് ലളിതവും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും അതിന്റെ വില പരിധിക്ക് മികച്ച പ്രകടനം നൽകുന്നു.,"Got this as a gift for my mom on Mother's Day. It's simple, easy to use, and performs great for its price range.",Got this as a gift for my mom for mothers day. Its simple and easy enough to use and provides great performance for its price range.,0.41945065445814794,0.8007117437722419,0.7450980392156863,0.4897959183673469,0.7450980392156863
എന്റെ കൊച്ചുമകൾക്ക് ഈ ടാബ്‌ലെറ്റ് ഇഷ്ടമാണ്. പണത്തിനുള്ള മികച്ച ടാബ്‌ലെറ്റ്.,My granddaughter loves this tablet. Great tablet for the money.,My granddaughter loves this tablet. Best tablet for the money.,0.7348889200874658,0.9139118457300276,0.9,0.7777777777777778,0.9
"മികച്ച ഉപകരണവും ഡീലും, പ്രത്യേകിച്ച് കൊച്ചുകുട്ടികൾക്ക്","Great device and deal, especially for young children.","Great device and deal, specifically for the little ones",0.4111336169005197,0.5888888888888889,0.5882352941176471,0.39999999999999997,0.5882352941176471
ക്രിസ്മസിന് എന്റെ മാതാപിതാക്കൾക്കായി വാങ്ങിയത്. അവർ അവരെ ജീവിക്കുന്നു. വളരെ ലളിതവും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്,Bought for my parents for Christmas. They love them. Very simple and easy to use.,Bought for my parents fur Christmas. They live them. Very simple and easy to use,0.6031612036218008,0.7824561403508773,0.8666666666666667,0.7142857142857143,0.8666666666666667
"ഞാൻ ഒരു സ്മാർട്ട് ഹോം സജ്ജീകരിക്കുകയാണ്, ആമസോൺ എക്കോ ആണ് ആരംഭ പോയിന്റ്, അത് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്",I'm setting up a smart home and the Amazon Echo is the starting point — it's very easy to use.,I'm setting up a smart home and the Amazon Echo is the starting point and it's so easy to use,0.7200391346486708,0.8979072398190044,0.9302325581395349,0.8292682926829269,0.9302325581395349
"ഇത് വാങ്ങി, വാങ്ങിച്ച് മിനിറ്റുകൾക്കുള്ളിൽ, സ്റ്റോറിൽ നിന്ന് പുറത്തുപോകുന്നതിന് മുമ്പ്, ഇത് എന്റെ ചെറുമകൾക്ക് വേണ്ടത് ചെയ്യില്ലെന്ന് കണ്ടെത്തി. നിർഭാഗ്യവശാൽ ഇലക്ട്രോണിക്സിലെ ക്ലാർക്ക് ഞങ്ങളോട് പറഞ്ഞിരുന്നു, അവൾ അത് വിളിച്ചതിന് ശേഷം ആ വ്യക്തിയുടെ രജിസ്റ്ററിൽ അത് ചെയ്യില്ലെന്ന് കണ്ടെത്തി. കുറച്ചുകൂടി വിദ്യാഭ്യാസം വേണം, ഞാൻ കരുതുന്നു...","Bought it, and within minutes — before even leaving the store — I found out it wouldn't do what my granddaughter needed. Unfortunately, the clerk in the electronics department had told us it would, and then discovered it wouldn't after she called the person who had put it on that individual's registry. Needs a bit more education, I think...","Purchased this & turned around & within minutes of the purchase & before even leaving the store, found out that it would not do what my granddaughter needed. Unfortunately the clerk in electronics had told us it would & found out at the register by that person after she rang it up, that it would not. Need a little more education, I think...",0.33099120706572616,0.6465095360305958,0.6386554621848739,0.376068376068376,0.5714285714285714
"ഇത് ഒരു നല്ല ഉൽപ്പന്നമാണ്, കൂടാതെ നിങ്ങളുടെ കുട്ടികൾക്ക് എന്താണ് കാണാനാകുന്നത് എന്ന് നിങ്ങൾക്ക് നിരീക്ഷിക്കാനും കഴിയും","It's a good product, and you can also monitor what your kids are able to see.",Its a good product and also you can be monitoring what can your kids see,0.0,0.7434402332361516,0.6875,0.3333333333333333,0.625
"ഞങ്ങളുടെ ആദ്യത്തേത് വികലമായിരുന്നു, പക്ഷേ ആമസോൺ മാറ്റി. ഞങ്ങളുടെ മാറ്റിസ്ഥാപിക്കൽ മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.","Our first one was defective, but Amazon replaced it. Our replacement works great.",Our first one was defective but was replaced by Amazon. Our replacement works great.,0.5636882601679064,0.8203125,0.888888888888889,0.64,0.8148148148148148
നല്ല ശബ്‌ദ നിലവാരവും റേഡിയോ ഷോകൾ ഉൾപ്പെടെ പഠിക്കാൻ കഴിയുന്ന മികച്ച കഴിവുകളും,"Good sound quality and great capabilities, including the ability to learn things like radio shows.",Good sound quality and a nice selection of skills that it can learn including radio shows,0.18295654224495206,0.4658385093167702,0.5161290322580646,0.2758620689655172,0.45161290322580644
"ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്. ഇത് എങ്ങനെ വോയ്സ് ആക്ടിവേറ്റ് ചെയ്തുവെന്നത് ഇഷ്ടമാണ്, അതിനാൽ ഇത് സൗകര്യപ്രദമാണ്","Very easy to use. Love how it's voice-activated, making it very convenient.",Super easy to use. Love how it's voice activated so it is convenient,0.42610827239170174,0.6208609271523178,0.7857142857142857,0.6153846153846154,0.7857142857142857
"പ്രാഥമികമായി ഒരു മ്യൂസിക് പ്ലെയറായി ഉപയോഗിക്കുക. വോയ്സ് റെക്കഗ്നിഷൻ ഒരു+++ ആണ്. അലക്സിയ ഉപയോഗിച്ച് ഏത് ഉപകരണങ്ങളാണ് ഞാൻ നിയന്ത്രിക്കാൻ ആഗ്രഹിക്കുന്നതെന്ന് ഇപ്പോൾ എനിക്ക് കണ്ടെത്തേണ്ടതുണ്ട് (ഞങ്ങൾ ""എക്കോ"" ഉപയോഗിക്കുന്നു). കലണ്ടർ, റിമൈൻഡറുകൾ തുടങ്ങിയ കമാൻഡുകൾക്കായി എന്റെ സ്‌മാർട്ട്‌ഫോണിലേക്ക് ഫലങ്ങൾ കൈമാറാൻ ധാരാളം ഉപയോക്താക്കൾ സൃഷ്‌ടിച്ച അപ്ലിക്കേഷനുകൾ ലഭ്യമാണ്, അതിനാൽ ഞാൻ ആമസോൺ സ്‌മാർട്ട്‌ഫോൺ ആപ്പിനെ ആശ്രയിക്കേണ്ടതില്ല.","Primarily used as a music player. Voice recognition is A+++. I now need to figure out which devices I want to control with Alexa (we use ""Echo""). There are plenty of user-created applications available to transfer results to my smartphone for commands like calendar reminders, so I don't have to rely on the Amazon smartphone app.","Primarily use as a music player. Voice recognition is a+++. Now I just have to figure out which devices I would like to control with Alexia (we use ""echo""). Plenty of user created apps available to transfer results for commands like calendar and reminders to my smartphone so I don't have to depend on the Amazon smartphone app.",0.46894228409303124,0.8469640652913326,0.8547008547008546,0.6260869565217391,0.7863247863247863
വളരെ കുറഞ്ഞ വിലയ്ക്ക് നല്ലൊരു ടാബ്‌ലെറ്റായിരുന്നു ഇത്.,This was a good tablet for a very low price.,It was a good tablet for the very inexpensive price.,0.4172261448611506,0.6384943181818182,0.7,0.4444444444444444,0.7
അത് മാറ്റിസ്ഥാപിച്ച പഴയതിനേക്കാൾ വളരെ മികച്ചതാണ്.,It's much better than the old one it replaced.,Much better than the old one it replaced.,0.7598356856515925,0.977589908749329,0.888888888888889,0.8750000000000001,0.888888888888889
ഒരു കമ്പ്യൂട്ടർ കോർഡ് അല്ലെങ്കിൽ ചാർജിംഗ് കോർഡ് ആയി എല്ലാ കിൻഡിൽ മോഡലുകളിലും നന്നായി പ്രവർത്തിക്കുന്നു. എന്റെ യഥാർത്ഥ കിൻഡിൽ ഒരു ചാർജറും ചരടുമായി വന്നു. പുതിയ പതിപ്പുകൾ അങ്ങനെയല്ല. അവർ ഇതുപോലൊരു ചരടുമായി വരുന്നു - പക്ഷേ എന്റെ അമ്മ പെട്ടിയുമായി വലിച്ചെറിഞ്ഞു. ഇതൊരു തികഞ്ഞ പകരക്കാരനാണ്.,Works well with all Kindle models as either a computer cord or charging cord. My original Kindle came with a charger and cord. The newer versions don't. They come with a cord like this one — but my mom threw it away with the box. This is a perfect replacement.,"Works well with all Kindle models, either as a computer cord or charging cord. My original Kindle came with a charger and cord. The new editions don't. They come with a cord like this - but my mom's got thrown away with the box. This is a perfect replacement.",0.7254549989153495,0.8951505065308801,0.9,0.7755102040816326,0.88
റോഡ് യാത്രകളിൽ സിനിമകളും മൊത്തത്തിൽ നല്ല നിലവാരമുള്ള ചിത്രവും കാണാൻ എന്നെ അനുവദിക്കൂ,Lets me watch movies on road trips — overall good picture quality.,Let's me watch movies on road trips & overall good quality picture,0.45258880078905583,0.8064208518753975,0.8695652173913043,0.6666666666666666,0.7826086956521738
"എന്റെ 6 വയസ്സുള്ള ഇരട്ട ആൺകുട്ടികൾ സാങ്കേതികവിദ്യയെ ഇഷ്ടപ്പെടുന്നു, അവർക്ക് Fire 7 ടാബ്‌ലെറ്റ് അനുയോജ്യമാണ്. ഇരിക്കാനും കളിക്കാനും അല്ലെങ്കിൽ പായ്ക്ക് ചെയ്ത് പോകാനും ശരിയായ വലുപ്പം. തുടക്കക്കാർക്ക് ഐക്കണുകൾ മനസ്സിലാക്കാൻ വളരെ എളുപ്പമാണ്. അവർക്കായി രസകരമായ ഗെയിമുകളും ആപ്പുകളും പുസ്തകങ്ങളും ഞാൻ ഇതിനകം ഡൗൺലോഡ് ചെയ്തിട്ടുണ്ട്. ഞാൻ ഒരേ സമയം രണ്ടെണ്ണം വാങ്ങിയതിനാൽ വിലയും ഗംഭീരമായിരുന്നു.","My 6-year-old twin boys love technology, and the Fire 7 tablet is perfect for them. The right size to sit and play with or to pack and go. The icons are very easy for beginners to understand. I've already downloaded fun games, apps, and books for them. The price was also great since I bought two at once.","My 6year old twin boys loves technology and the Fire 7 Tablet is perfect for them. Just the right size to sit and play or pack and go. The icons are super easy to understand for beginners as such. I've downloaded fun games, apps, and books for them to utilize already. The price was awesome as well especially since I purchased two at the same time.",0.4249556077340096,0.7742929557570957,0.8124999999999999,0.5714285714285713,0.7500000000000001
"ഈ ഉൽപ്പന്നം ഓൺലൈനായി വാങ്ങി, ഒരു മണിക്കൂറിനുള്ളിൽ എനിക്ക് സ്റ്റോറിൽ ഉൽപ്പന്നം തിരഞ്ഞെടുക്കാൻ കഴിഞ്ഞു. അത് വളരെ ഇഷ്ടമാണ്!",Bought this product online and was able to pick it up in the store within an hour. Really love that!,bought this product online and less than an hour i was able to pick the product in store. super love it!,0.259305773049524,0.6695778748180495,0.7804878048780488,0.41025641025641024,0.5853658536585366
"7 ഉം 3 ഉം വയസ്സുള്ള എന്റെ കുട്ടികൾക്കായി ഞാൻ ഇത് വാങ്ങി. ഇത് ശക്തവും തിളക്കമുള്ളതും ഭാരം കുറഞ്ഞതും താങ്ങാനാവുന്നതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. ഞാൻ ഒരിക്കലും ആമസോൺ ഫയർ ഉൽപ്പന്നങ്ങളൊന്നും ഉപയോഗിച്ചിട്ടില്ല, അതിനാൽ ഒരു പഠന വക്രത ഉണ്ടായിരുന്നു, പക്ഷേ മണിക്കൂറുകൾക്ക് ശേഷം എനിക്ക് ഒരു ഫയർ പ്രോ പോലെ തോന്നുന്നു.","I bought this for my kids, ages 7 and 3. It's sturdy, bright, lightweight, affordable, and easy to use. I had never used any Amazon Fire products before, so there was a learning curve, but after a few hours I felt like a Fire pro.","I bought this for my kids aged 7 and 3. It's strong, bright, light weight, affordable and easy to use. I have never used any of the Amazon Fire products so there was a learning curve but and hour later I feel like a Fire pro.",0.4500471584762259,0.8526733124001505,0.7741935483870968,0.5934065934065934,0.7741935483870968
"ഞങ്ങൾ ആമസോൺ എക്കോ ആസ്വദിക്കുകയാണ്, പക്ഷേ എന്റെ ഭർത്താവിനെയും എന്റെ സംഗീതത്തെയും പ്ലേ ചെയ്യാൻ സജ്ജീകരിക്കാൻ ശ്രമിക്കുന്നതിൽ പ്രശ്‌നങ്ങളുണ്ടായി. സജ്ജീകരിക്കാൻ വഴികാട്ടാൻ എന്റെ ഭർത്താവിന് ആമസോൺ സേവന വകുപ്പുമായി ബന്ധപ്പെടേണ്ടി വന്നു, പക്ഷേ ഞങ്ങളുടെ സെൽ ഫോണുകളിൽ നിന്നും കമ്പ്യൂട്ടറുകളിൽ നിന്നും സംഗീതം പ്ലേ ചെയ്യാൻ ഞങ്ങൾ ഇപ്പോഴും ബുദ്ധിമുട്ടി.","We are enjoying the Amazon Echo, but we had trouble setting it up to play my husband's music and my music. My husband had to contact Amazon's service department to guide him through the setup, but we still had difficulty playing music from our cell phones and computers.","We are enjoying Amazon Echo, but have had problems trying to set up my husband and my music to play. My husband had to contact Amazon service department to guide him on setting up, but we still struggled in getting music to play from our cell phones and our computers.",0.36893787500745806,0.718050798229273,0.74,0.4897959183673469,0.68
"വിശ്വസിച്ചാലും ഇല്ലെങ്കിലും, ഞാൻ ഇത് എന്റെ 3 വയസ്സുള്ള കൊച്ചുമകനുവേണ്ടി വാങ്ങി, അവൻ അത് നന്നായി ചെയ്യുന്നു.","Believe it or not, I bought this for my 3-year-old grandson, and he does great with it.","Believe it or not, I purchased this for my 3 year old Grandson, and he is doing real fine with it.",0.39493451677017777,0.6726694915254237,0.8,0.6842105263157895,0.8
"ഇതുവരെ ഒരു മാസത്തിലേറെയായി എന്റെ ഫയർ ടാബ്‌ലെറ്റ് ഉണ്ടായിരുന്നു. ഇത് എന്റെ ആദ്യത്തെ ടാബ്‌ലെറ്റാണ്. ഗൂഗ്ൾകെ പ്ലേ സ്റ്റോറിന്റെ അഭാവം അർത്ഥമാക്കുന്നത് ആമസോൺ ആപ്പുകൾ വളരെ പരിമിതമാണ്, എന്നാൽ അതിനൊരു വഴി ഞാൻ കണ്ടെത്തി. സ്കൈപ്പ് ഉപയോഗിക്കുമ്പോൾ മുൻവശത്തെ ക്യാമറ തരിമാണെങ്കിലും സ്വീകാര്യമാണ്. ബാറ്ററി അധികകാലം നിലനിൽക്കില്ല, റീചാർജ് ചെയ്യാൻ മണിക്കൂറുകളെടുക്കുമെന്ന് തോന്നുന്നു. $50 ആദ്യ ടാബ്‌ലെറ്റിന്, അവ സ്വീകാര്യമായ പോരായ്മകളാണെന്ന് ഞാൻ കരുതുന്നു. പ്ലാസ്റ്റിക് കെയ്സിംഗ് നിങ്ങൾ മുറുകെ പിടിക്കുകയാണെങ്കിൽ അതിന്റെ മെറ്റീരിയലുകളെ ഓർമ്മിപ്പിക്കുമെങ്കിലും, കൈയ്യിൽ കരുത്തുറ്റതായി തോന്നുന്നു.","I've had my Fire tablet for just over a month now. This is my first tablet. The lack of the Google Play Store means Amazon's apps are very limited, but I found a workaround for that. The front camera is grainy when using Skype, but acceptable. The battery doesn't last very long and seems to take hours to recharge. For a $50 first tablet, I think those are acceptable drawbacks. The plastic casing reminds you of its materials when you squeeze it, but it feels solid in the hand.","So far I've had my Fire Tablet for over a month. Its my first tablet. The lack of the Googlke Play store means the Amazon apps are pretty limited, but I found avway around that. The front camera is grainy but acceptance while using Skype. Battery doesn't last long, and it seems to take hours to recharge. For a $50 first tablet, I suppose those are acceptable flaws. Feels robust in the hand, though the plastic casing reminds you of its materials if you hold it tight.",0.4454476744055896,0.809376029411058,0.8066298342541436,0.5810055865921787,0.729281767955801
"എല്ലാ ആപ്പുകളും എങ്ങനെ ഉപയോഗിക്കാമെന്ന് ഞാൻ പഠിച്ചുകഴിഞ്ഞാൽ, ഞാൻ അത് കൂടുതൽ ആസ്വദിക്കുമെന്ന് എനിക്ക് ഉറപ്പുണ്ട്, പക്ഷേ എനിക്ക് സ്ക്രോൾ ചെയ്യുന്നതിൽ പ്രശ്‌നമുണ്ട്","I'm sure I'll enjoy it more once I learn how to use all the apps, but I'm having trouble with scrolling.",once I learn how to use all of the apps I am sure I will enjoy it more but I do have trouble scrolling,0.34190945667692124,0.7576962809917355,0.7916666666666666,0.4782608695652174,0.5416666666666666
"സ്നേഹിക്കുക, സ്നേഹിക്കുക!!! നിരവധി വ്യത്യസ്ത മോഡലുകൾ ഉണ്ടായിരുന്നു. ഇതു പോലെ മികച്ചത്. കിൻഡിൽ ഫയർ നല്ലതായിരുന്നു, പക്ഷേ രാത്രിയിൽ വായിക്കാൻ ബുദ്ധിമുട്ടായിരുന്നു.","Love, love it!!! I've had several different models. This one is the best. The Kindle Fire was good but hard to read at night.","Love it, love it!!! Have had several different models. like this one the best. The Kindle Fire was nice but had a hard time reading at night.",0.4598386328500675,0.7840236686390534,0.7307692307692308,0.43999999999999995,0.7307692307692308
"ഒരു അധ്യാപകനെന്ന നിലയിൽ എനിക്ക് ഒരുപാട് വായനകൾ ചെയ്യാനുണ്ട്. ഇത് ഒരു തികഞ്ഞ ഉൽപ്പന്നമാണ്, മാത്രമല്ല കണ്ണുകൾക്ക് എളുപ്പവുമാണ്.","As a teacher, I have a lot of reading to do. This is a perfect product and is easy on the eyes.",I have a lot of reading to do as a teacher. This is a perfect product and easy on the eyes.,0.6694660144597179,0.9506388110292681,0.9767441860465117,0.8292682926829269,0.8372093023255814
"കുട്ടികൾക്ക് അവരുടെ ഗെയിമുകൾ കളിക്കാൻ നല്ലൊരു ടാബ്‌ലെറ്റാണ്. ചരട് കിൻഡിൽ പ്ലഗ് ചെയ്യുന്ന രീതി മാത്രമാണ് പോരായ്മ. ഈ പ്രശ്നം കാരണം ഞങ്ങൾക്ക് 2 കിൻഡുകൾ ശരിയാക്കേണ്ടി വന്നു. വിലയാണെങ്കിലും, അത് വിലമതിക്കുന്നു.","A good tablet for kids to play their games on. The only downside is the way the cord plugs into the Kindle. We had to get 2 Kindles repaired because of this issue. But even with the price, it's worth it.","It is a good tablet for the kids to play their games on. Only drawback is the way the cord plugs into the kindle. We have had to fix 2 kindles because of this issue. For the price though, it's worth it.",0.4724983090969942,0.8853005235578447,0.8470588235294119,0.6265060240963854,0.8235294117647058
"ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഈ ടാബ്‌ലെറ്റുകളിൽ 2 വലിയ വിലയ്ക്ക് ഞങ്ങൾക്ക് ലഭിച്ചു! നിങ്ങൾക്ക് ആമസോൺ പ്രൈം ഉണ്ടെങ്കിൽ അത് അനുകൂലമാണ്, കാരണം ഈ ടാബ്‌ലെറ്റിന് ചുറ്റുമുള്ളതെല്ലാം ആമസോൺ ബേസ്-ഷോപ്പിംഗ്, വീഡിയോകൾ, പുസ്തകങ്ങൾ, അലക്‌സ എന്നിവയാണ്.","We got 2 of these tablets at a great price on Black Friday! If you have Amazon Prime, it's an advantage, because everything around this tablet is Amazon-based — shopping, videos, books, and Alexa.","We got 2 of these tablets in black Friday for a great price! its a pro if you have amazon prime, since everything around this tablet is amazon base- shopping, videos, books, and alexa.",0.3910952306532281,0.8011594917972121,0.782608695652174,0.6268656716417911,0.7246376811594202
"ഞാൻ 15 മിനിറ്റിനുള്ളിൽ എക്കോ ഇൻസ്റ്റാൾ ചെയ്തു, അത് ഉപയോഗിക്കുകയും എല്ലാത്തരം ചോദ്യങ്ങളും ചോദിക്കുകയും ചെയ്തു","I set up the Echo within 15 minutes, started using it, and asked it all kinds of questions.",I install the echo in less than 15min and was using it and asking all kind of questions,0.0,0.5523190172966628,0.5,0.23529411764705882,0.5
ചെറിയ വലിപ്പം കണക്കിലെടുത്ത് എക്കോയിൽ നിന്ന് വരുന്ന ശബ്ദം അതിശയകരമാണ്.,"The sound coming from the Echo is amazing, given its small size.",The sound coming from the echo is amazing considering it's small size.,0.39073802494525,0.8504464285714286,0.8,0.6956521739130435,0.8
ഈ ടാബ്‌ലെറ്റ് ഉപയോക്തൃ സൗഹൃദവും കൈകാര്യം ചെയ്യാൻ എളുപ്പവുമാണെന്ന് കണ്ടെത്തി. ഇത് വളരെ ആസ്വദിക്കുന്ന പ്രായമായ വ്യക്തികൾക്കായി വാങ്ങിയതാണ്. എന്നിരുന്നാലും ബാറ്ററി ആയുസ്സ് ദൈർഘ്യമേറിയതല്ല.,"I found this tablet to be user-friendly and easy to handle. It was purchased for older individuals who enjoy it very much. However, the battery life is not very long.",Found this tablet to be user friendly and easy to handle. This was purchased for and elderly individual who is enjoying it very much. Battery life is not long enough though.,0.31592731174318395,0.7169117647058824,0.7419354838709677,0.5666666666666667,0.7419354838709677
ഈ ഹെഡ്‌ഫോണുകളെ ബീറ്റുകളുമായി താരതമ്യം ചെയ്തു. വാങ്ങലിൽ തൃപ്‌തി!,Compared these headphones to Beats. Satisfied with the purchase!,Compared these headphones to beats. Satisfied with the purchase!,0.7016879391277372,0.9996243425995492,1.0,1.0,1.0
"എന്റെ ജീവിതത്തിൽ കൂടുതൽ ഗിസ്‌മോകൾ ചേർക്കാൻ എനിക്ക് മടിയായിരുന്നു, പക്ഷേ ഒരു ട്രയൽ റണ്ണിന് ശേഷം അതിൽ കുടുങ്ങി. ചില സമയങ്ങളിൽ പ്രതികരണം വരില്ല, പക്ഷേ കാലക്രമേണ അത് മെച്ചപ്പെടുമെന്ന് ഞാൻ ഊഹിക്കുന്നു. ഇതുവരെ വളരെ നല്ലതായിരുന്നു. ഉദ്ദേശിച്ചത് ചെയ്യുന്നു.","I was reluctant to add more gadgets to my life, but after a trial run, I got hooked. Sometimes there's no response, but I assume it will improve over time. So far, very good. Does what it's supposed to.","I was hesitant to add more gizmos in my life, but after a trial run got hooked on it. Response at times is not forthcoming but I guess with time it will get better. So far so good. Does what is intended.",0.29246588752842784,0.5952065677966102,0.6265060240963854,0.3703703703703704,0.5783132530120483
പുതിയ 6 ഇഞ്ച് തീ വാങ്ങൂ എന്ന് വ്യക്തിപരമായി ഞാൻ പറയും. എന്നാൽ നിങ്ങളുടെ പണം പഴയത് ലഭിക്കുന്നതിന് നിങ്ങൾക്ക് കൂടുതൽ ലഭിക്കും.,"Personally, I'd say buy the new 6-inch Fire. But for your money, you get more by buying the older one.",Personally I'd say buy the newer 6 inch fire. But you do get more for your money getting the older one.,0.2697585954080049,0.7686693256399352,0.8636363636363636,0.6190476190476191,0.7272727272727273
ഞാൻ വാങ്ങിയ കത്തി പ്രവർത്തിക്കുന്നില്ല. ഇത് ആരംഭിക്കുകയോ ചാർജ് ചെയ്യുകയോ ചെയ്യുന്നില്ല.,The Kindle I purchased doesn't work. It won't turn on or charge.,The kindle fire I purchased does not work. It does not start or charge.,0.0,0.6552169421487604,0.5714285714285714,0.3076923076923077,0.5714285714285714
ആകർഷണീയമായ ഗെയിമുകളുള്ള മികച്ച സ്ട്രീമിംഗ് ഉപകരണം. Alexa മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു,Great streaming device with engaging games. Alexa works great.,Great streaming device with awesome games. Alexa works great,0.587728372510532,0.8519740862975187,0.8888888888888888,0.75,0.8888888888888888
എന്റെ ഫോണിൽ കിൻഡിൽ ആപ്പ് ഉപയോഗിക്കുകയും ബാറ്ററി കുറയുകയും ഗ്ലെയർ കൈകാര്യം ചെയ്യുകയും ചെയ്തു. പേപ്പർ വൈറ്റ് ഈ രണ്ട് പ്രശ്നങ്ങളും പരിഹരിക്കുന്നു. ഒരു യഥാർത്ഥ ബുക്ക് ബെറ്റർ അല്ല.,I used the Kindle app on my phone and dealt with battery drain and glare. The Paperwhite solves both of those problems. Not quite as good as a real book.,Was using the Kindle app on my phone and running the battery down and dealing with glare. Paperwhite resolves both these issues. Not a real bookbetter.,0.2429236566691347,0.7015306122448979,0.6071428571428571,0.25925925925925924,0.5357142857142857
"ആമസോൺ എക്കോ, ഡോട്ട്, ഇപ്പോൾ ടാപ്പ് എന്നിവ നേടുക. എല്ലാം വളരെ നന്നായി പ്രവർത്തിക്കുന്നു, ടാപ്പ് മികച്ചതായി തോന്നുന്നു.","Got the Amazon Echo, Dot, and now the Tap. Everything works very well, and the Tap seems the best.","Have Amazon echo, dot and now the tap. All work very well, and.the tap sounds great.",0.1629944673128894,0.686783363864577,0.6666666666666667,0.5882352941176471,0.6666666666666667
"ഞങ്ങളുടെ സ്വീകരണമുറിക്ക് വേണ്ടിയാണ് ഫയർ ടിവി വാങ്ങിയത്, ഞങ്ങൾ ഇത് പ്രാഥമികമായി പ്ലേസ്റ്റേഷൻ വ്യൂ, നെറ്റ്ഫ്ലിക്സ് എന്നിവ കാണുന്നതിന് ഉപയോഗിക്കുന്നു. എന്റെ മകളുടെ കിടപ്പുമുറിക്കായി ഞങ്ങൾ ഇതിനകം ഒരു ഫയർ സ്റ്റിക്ക് ഉണ്ടായിരുന്നു, അത് വേദനാജനകമായ മന്ദഗതിയിലാണെന്ന് ഞങ്ങൾ കണ്ടെത്തി. ഫയർ ടിവി തികച്ചും വ്യത്യസ്‌തമായ ഒരു അനുഭവമാണ് - മികച്ച പ്രകടനവും ഫയർ സ്റ്റിക്കിലൂടെയുള്ള അധിക പണത്തിന് പൂർണ്ണമായും വിലമതിക്കുന്നു.","We bought the Fire TV for our living room and primarily use it for PlayStation Vue and Netflix. We already had a Fire Stick for my daughter's bedroom and found it to be painfully slow. The Fire TV is a completely different experience — much better performance, and well worth the extra money over the Fire Stick.",The Fire TV was purchased for our living room and we primarily use it for watching Playstation Vue and Netflix. We already had a Fire Stick for my daughter's bedroom which we have found to be painfully slow. The Fire TV is a completely different experience - great performance and completely worth the extra money over the Fire Stick.,0.6333969032286789,0.8398076725963436,0.8793103448275862,0.736842105263158,0.8620689655172413
"ഈ പുതിയ മോഡൽ ഉപയോഗിച്ച് ഒറിജിനൽ പേപ്പർ വെള്ള മാറ്റി, സ്വീകർത്താവ് ഇത് ഇഷ്ടപ്പെടുന്നു!!","Replaced the original Paperwhite with this new model, and the recipient loves it!!",Replaced original paper white with this new model and the recipient just loves it!!,0.39281465090051304,0.7893860946745562,0.8148148148148148,0.5599999999999999,0.8148148148148148
ഇത് മഹത്തരമാണ്!! നേരിയ ഭാരം! വേഗത്തിൽ ചാർജ് ചെയ്യുന്നു! മികച്ച സവിശേഷതകൾ!,This is fantastic!! Lightweight! Charges quickly! Great features!,It's great!! Light weight! Charges quickly! Great features!,0.5205510363053438,0.6439293010036415,0.47058823529411764,0.39999999999999997,0.47058823529411764
"എക്കോ ഉപകരണം എങ്ങനെ ഉപയോഗിക്കണമെന്ന് ഞങ്ങൾ ഇപ്പോഴും പഠിച്ചുകൊണ്ടിരിക്കുകയാണ്, പക്ഷേ അത് ഞങ്ങളുടെ എല്ലാ പ്രതീക്ഷകൾക്കും അനുസൃതമായി പ്രവർത്തിച്ചു. സജ്ജീകരിക്കാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്.","We're still learning how to use the Echo device, but it has lived up to all our expectations. Easy to set up and use.",We are still learning how to use the Echo device but it has lived up to all our expectations. Easy to setup and use.,0.714022021970798,0.9088740458015268,0.8979591836734694,0.8085106382978724,0.8979591836734694
ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ വളരെയധികം സംതൃപ്തനാണ്. കൂടാതെ വിലയും മികച്ചതാണ്.,I am very satisfied with this tablet. The price is great too.,I am greatly satisfied with this tablet. And the price is great too.,0.5336129799268557,0.8671220364560581,0.8799999999999999,0.6956521739130435,0.8799999999999999
