source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"പേപ്പർ വെള്ളയെ സ്നേഹിക്കുക. ഇരുട്ടിൽ വായിക്കുമ്പോൾ ബാക്ക്‌ലൈറ്റിംഗ് ഓപ്ഷൻ മികച്ചതാണ്, പക്ഷേ പുറത്ത് വെയിലത്ത് എപ്പോൾ കാണാൻ കഴിയും. ഇതിന് അഡാപ്റ്റീവ് ബാക്ക്‌ലൈറ്റിംഗ് ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു (പകൽ സമയം വായിക്കുമ്പോൾ ബാറ്ററി ലാഭിക്കാൻ ബാക്ക്‌പൈറ്റ് ഓഫ് ചെയ്യാൻ ഞാൻ ആഗ്രഹിക്കുന്നു). മൊത്തത്തിൽ ഒരു മികച്ച വായന ഉപകരണം.",Love the paperwhite. Option of backlighting is great when reading in the dark but still able to see when outside in the sun. I do wish it had adaptive backlighting (I prefer to have backpighting off to save battery during daylight reading). Overall a great reading device.,Love the paper white. The backlighting option is great when reading in the dark but when can see outside in the sun. I wish it had adaptive backlighting (I wish it had the backbeat off to save battery while reading in the dark to save time). Overall a great reading device.,0.4773541646942862,0.7352390096478915,0.7346938775510204,0.4999999999999999,0.673469387755102
"ഇത് ഐപാഡ് അല്ല, പക്ഷേ വിലയ്ക്ക് അതിനെ മറികടക്കാൻ കഴിയില്ല. കൂടുതലും ഇ റീഡറായി ഉപയോഗിക്കുക, സ്‌ക്രീൻ മികച്ചതും യാത്രയ്‌ക്ക് അനുയോജ്യമായ വലുപ്പവുമാണ്.",It's no iPad but for the price it can't be beat. Mostly use as e reader and the screen is excellent and perfect size for on the go.,It's not an iPad but for the price can't beat it. Use mostly as an e reader and the screen is great and the size is perfect for traveling.,0.3129679412251344,0.7954111890235998,0.819672131147541,0.3728813559322034,0.6885245901639343
ഇതൊരു മികച്ച ടാബ്‌ലെറ്റാണ്. ഞാനും എന്റെ കുടുംബവും അത് ഇഷ്ടപ്പെടുന്നു. ധാരാളം ഫീച്ചറുകളും ഞാൻ വിചാരിച്ചതിലും വേഗതയേറിയതും.,This is a great tablet. My family and I love it. Lots of feature and faster than I thought it would be.,This is a great tablet. Me and my family love it. Lots of features and faster than I thought and faster.,0.48944949143120015,0.8101794934841406,0.7906976744186046,0.5853658536585366,0.7441860465116279
"മാതൃദിനത്തിന് ഞാൻ ഇത് എന്റെ ഭാര്യക്ക് വാങ്ങി. അവൾക്ക് വായന ഇഷ്ടമാണ്, പക്ഷേ വീട്ടിലെ പുസ്തകങ്ങളിൽ കൊച്ചുകുട്ടികളോടൊപ്പം സൂക്ഷിക്കാൻ പ്രയാസമായിരുന്നു. ഞങ്ങൾ രണ്ടുപേരും ഇതിൽ വളരെ സന്തുഷ്ടരാണ്, കാരണം എനിക്ക് ഇത് കുറച്ച് പുസ്തകങ്ങൾക്കും ഉപയോഗിക്കാം. ഈ കാര്യത്തിലെ ചിത്രവും നിറവും വളരെ നല്ലതാണ്. ശബ്ദത്തിലും ഞാൻ സംതൃപ്തനാണ്. മൊത്തത്തിൽ, നിങ്ങൾക്ക് ഒരു കളർ സ്‌ക്രീൻ റീഡിംഗ് ടാബ്‌ലെറ്റ് വേണമെങ്കിൽ ഈ വില മറികടക്കാൻ വളരെ നല്ലതാണ്, ഇതൊരു മികച്ച തിരഞ്ഞെടുപ്പാണ്.","I bought this for my wife for Mother's Day. She loves reading but with the little ones in the house books were hard to keep. We are both very pleased with this as I can use it for a few books too. The picture and color on this thing is pretty darn good. I'm pleased with the sound as well. Overall this price is too good to pass up if you want a color screen reading tablet, this is a solid choice.","I bought this for my wife for Mother's Day. She loves reading, but it was hard to keep with the grandkids in the books at home. We are both very happy with this, because I can use it for a few books as well. The picture and color on this thing are very good. I am satisfied with the sound as well. Overall, if you want a color screen reading tablet this price is very good to beat, this is a great choice.",0.5277761078325015,0.8236398755434733,0.8214285714285714,0.6385542168674698,0.7142857142857143
അടിസ്ഥാനപരമായി ആഗ്രഹിക്കുന്ന തുടക്കക്കാർക്ക് ടാബ്‌ലെറ്റ് അനുയോജ്യമാണ്,Tablet is perfect for beginners who just want basic,The tablet is perfect for beginners basically wanting,0.3050975216056289,0.755560651226783,0.5882352941176471,0.5333333333333333,0.5882352941176471
"എന്റെ മകന് അവന്റെ ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു, അതിന്റെ ഉച്ചത്തിലുള്ള അവന്റെ കേൾവിക്കുറവ് അവനു മികച്ചതാണ്",My son likes his amazon fire tablet and its loud he's hearing impaired its great for him,My son loves his amazon fire tablet his amazon fire tablet and its loud his hearing loss is great for him,0.37392149096896676,0.6549293497591102,0.6666666666666666,0.48648648648648646,0.6666666666666666
എനിക്ക് ആമസോൺ കിൻഡിൽ ഫയർ ഇഷ്ടമാണ്. മികച്ച വാങ്ങൽ! ഞാൻ എപ്പോഴും എന്റേത് ഉപയോഗിക്കുന്നു,I love the Amazon Kindle Fire. Great buy! I use mine all the time,I love the Amazon Kindle Fire. Great buy! I use mine all the time,1.0,0.9998779296875,1.0,1.0,1.0
അപ്പോൾ നിങ്ങൾക്ക് ഒരു ഗുളികയുടെ മൃഗമുണ്ട്. പ്രത്യേകിച്ചും $39.95-ന് നിങ്ങൾക്ക് ഇവ വിൽക്കാൻ കഴിയുമ്പോൾ,then you have a beast of a tablet. Especially when you can catch these on sale for $39.95,So then you have the animal of a tablet. Especially when you can sell these for $39.95,0.4896430866960958,0.7466219988833054,0.7567567567567567,0.5714285714285715,0.7567567567567567
Alexa വളരെ രസകരവും വിജ്ഞാനപ്രദവുമാണ്. ആധുനിക ജീവിതത്തിന് തീർച്ചയായും അത് ആവശ്യമാണ്,Alexa is very much fun and informative. Definitely a must for the modern life,Alexa is very fun and informative. Definitely what it is needed for modern life,0.3703046833819061,0.6738292011019285,0.7142857142857143,0.46153846153846156,0.7142857142857143
എനിക്ക് ആദ്യമായി ഒരു ടാബ്‌ലെറ്റ് ഉണ്ടായിരുന്നു. ഗെയിമുകൾ കളിക്കുന്നത് വളരെ രസകരമാണ്!,This was the first time I had a tablet. It is so much fun to play games on!,I had a tablet for the first time. Playing games is so much fun!,0.3116450461117031,0.7408163265306122,0.75,0.5333333333333333,0.5
എന്റെ കൊച്ചുമക്കൾക്ക് അവരെ ഇഷ്ടമാകും. ക്രിസ്മസ് സമ്മാനങ്ങൾ..,My grandchildren will love them. Christmas gifts..,My grandkids will love them. Christmas presents..,0.4671379777282001,0.8819444444444444,0.7142857142857143,0.5,0.7142857142857143
"എന്റെ ഭാര്യ അവളുടെ കത്തി തകർത്തു, അതിനാൽ ഞങ്ങൾ തീ പരീക്ഷിച്ചു, അവൾ അത് ഇഷ്ടപ്പെട്ടു!","My wife broke her kindle, so we tried the fire and she has loved it!",My wife broke her kindle fire so we tried the fire and she loved it!,0.6452121005104222,0.8840236686390531,0.9333333333333333,0.7857142857142857,0.9333333333333333
"ക്രിസ്മസിന് അമ്മയ്ക്ക് കൊടുത്തു. അവൾക്ക് ഒരു പഴയ കത്തി ഉണ്ടായിരുന്നു, തീയും ഇഷ്ടപ്പെടുന്നു. കൂടുതൽ സവിശേഷതകൾ ഉണ്ട്. അവള് സന്തോഷവതിയാണ്.","Gave to my mom for Christmas. She had an older kindle, loves the fire, too. Has more features. She is happy.",Gave it to mom for Christmas. She had an old kindle fire and loves the fire. Has more features. She is happy.,0.5750488793457988,0.8506264889213709,0.8372093023255814,0.5853658536585366,0.8372093023255814
"ഒരു സന്ദർശനത്തിനിടെ മകന്റെ പ്രതിധ്വനി കണ്ടിട്ടാണ് വാങ്ങിയത്. എന്റെ ഭാര്യ ഇത് ഇഷ്ടപ്പെട്ടു, അതിനാൽ ഞങ്ങൾ വീട്ടിലേക്ക് മടങ്ങുമ്പോൾ അവൾക്കൊരെണ്ണം വാങ്ങി.",Bought after seeing my son's echo while on a visit. My wife loved it so bought her one upon our return home.,Purchased to see son's echo during a visit. My wife loved it so we bought her one when we returned home.,0.38873681900371493,0.7151445287322128,0.6222222222222223,0.46511627906976744,0.6222222222222223
"ഈ ഉൽപ്പന്നത്തെക്കുറിച്ച് കൂടുതൽ മികച്ച കാര്യങ്ങൾ പറയാൻ കഴിഞ്ഞില്ല!!! സ്വയം ഒരു ഉപകാരം ചെയ്യുക, ഇത് നേടുക! ഇത് വളരെ വേഗതയുള്ളതും എന്റെ ഉടമസ്ഥതയിലുള്ള ഫയർസ്റ്റിക്കിന്റെ അതേ പ്രവർത്തനക്ഷമതയുള്ളതാണെങ്കിലും, സ്ട്രീമിംഗ് വളരെ വേഗത്തിലാക്കുന്ന നിങ്ങളുടെ ഇന്റർനെറ്റ് റൂട്ടറിലേക്ക് ഇത് നേരിട്ട് ഹുക്ക് അപ്പ് ചെയ്യാം!!! നിങ്ങൾ ധാരാളം YouTube വീഡിയോകൾ കാണുന്നുണ്ടെന്ന് ഉറപ്പുവരുത്തുക, ഒപ്പം Fire TV, വേൾഡ് വൈഡ് വെബ്, KODI (YouTube ഇത്) നൽകുന്ന എല്ലാ സേവനങ്ങളിൽ നിന്നും ഏറ്റവും കൂടുതൽ ;) എങ്ങനെ നേടാമെന്ന് ആർക്കും മനസ്സിലാക്കാൻ കഴിയും!!!!","Could not say more great things about this product!!! Do yourself a favor and get this! It's so fast and while it has the same functionality as the Firesticks which I also own, you can hook this up directly to your internet router which makes streaming extremely fast!!! Make sure you watch plenty of YouTube videos and anyone can figure out how to get the MOST ;) out of all of the services Fire TV, the World Wide Web, and KODI (YouTube this) has to offer!!!!","Couldn't say more great things about this product!!! Do yourself a favor and get this! Although it is so fast and has the same functionality as the firestick that I own, I can hook it up directly to your internet router which makes streaming so much faster!!! Make sure you watch a lot of YouTube videos and most of all the services that Fire TV, WildWhite Web, KODI (YouTube this) provides ;) Anyone can figure out how to get it",0.49291513861405023,0.6939224573568734,0.7710843373493975,0.5609756097560976,0.6867469879518072
തുടക്കക്കാർക്ക് ഇത് നല്ലതാണെങ്കിലും വളരെ നല്ലതല്ല. അതിന്റെ വൈഫൈ വർക്ക് ഭയങ്കരമാണ്,This is good for beginners but not very good . Its wifi work terrible,It is good for beginners but not very good. Its wifi work is terrible,0.7916963878457504,0.9163204498720048,0.888888888888889,0.8,0.888888888888889
"ഈ വിലയിൽ കുട്ടികൾക്ക് ഇത് മികച്ചതാണ്, ഇത് ഒരു ഐപാഡ് അല്ല. കിൻഡിൽ നിന്ന് മാത്രമേ വാങ്ങാൻ കഴിയൂ, അതിനാൽ ആപ്പുകൾ കുറച്ച് പരിമിതമാണ്. സ്റ്റോറേജ് ചേർക്കാൻ ഈ പതിപ്പ് ഒരു SD സ്ലോട്ട് ചേർത്തു!!","It's great for kids at this price, not its not an iPad. Can only buy from kindle, so apps are somewhat limited. This edition added a SD slot to add storage!!","This is great for kids at this price point, it's not an iPad. Can only be purchased from the Kindle, so the apps are a little limited. This version added an SD slot to add storage!!",0.42051392833345624,0.8309422441653846,0.7826086956521738,0.5074626865671641,0.6956521739130435
"ഞാൻ വിചാരിച്ചത്രയും ഞാൻ എക്കോ ഉപയോഗിക്കുന്നില്ല, അല്ലെങ്കിൽ ഞാൻ ഊഹിക്കട്ടെ, പക്ഷേ അത് ഒരു നല്ല ആക്സസറിയാണ്. എന്റെ ശബ്ദത്തോട് ശരിയായി പ്രതികരിക്കുന്നതിൽ എനിക്ക് ചില പ്രശ്‌നങ്ങളുണ്ട്, പക്ഷേ മൊത്തത്തിൽ ഇത് നന്നായി പ്രവർത്തിക്കുന്നു.","I don't use echo as much as I thought I would, or should I suppose but it's a nice accessory to have. I have some trouble with it responding to my voice correctly but overall it works well.","I don't use the Echo as much as I thought I would, or I guess, but it's a good accessory. I have some issues with being able to respond correctly to my voice but overall it works fine.",0.40416626672090905,0.8090482154569444,0.8000000000000002,0.5384615384615384,0.75
"ഇത് ഫയർ ടിവിയേക്കാൾ വളരെ മികച്ചതാണ്, മാത്രമല്ല അൽപ്പം ചെലവേറിയതുമാണ്. ഇത് വിലമതിക്കുന്നു.","This is much better than the fire tv, but also a little bit more expensive. It's worth it.",This is much better than the Fire TV and a bit more expensive. It is well worth it.,0.40759658520732817,0.7626742008190215,0.8108108108108109,0.6285714285714287,0.8108108108108109
"$49.99 വിലയുള്ള നല്ല ടാബ്‌ലെറ്റാണിത്. ക്യാമറ ശരിക്കും മോശമല്ല. ആമസോൺ ടാബ്‌ലെറ്റും സെൽഫോണും എനിക്ക് ഇഷ്ടപ്പെടാത്തതിന്റെ ഒരു കാരണം നിങ്ങൾക്ക് മാജിക് ജാക്ക്, ചിക്ക ആപ്പുകൾ പോലുള്ള ചില ആപ്പുകൾ ഡൗൺലോഡ് ചെയ്യാൻ കഴിയില്ല എന്നതാണ്. ഞാൻ ഈ 2 അപ്ലിക്കേഷനുകൾ ഇഷ്ടപ്പെടുന്നു, കാരണം ഞാൻ ഇത് അന്തർദ്ദേശീയമായി ഉപയോഗിക്കുന്നു.",This is good tablet for price of $49.99. The camera is not really bad. One reason why i dont't like Amazon tablet and cellpone is you can't download some apps like magic jack and chikka apps. I like this 2 apps because im using it international.,This is a good tablet for $49.99. The camera isn't really bad. One reason I don't like the Amazon tablet and the cellphone is because you can't download certain apps like the magic jack and the chicken apps. I love these 2 apps because I use it internationally.,0.2711981710401392,0.7435084986671874,0.6930693069306932,0.42424242424242425,0.6930693069306932
5 വർഷത്തിനും 6 വർഷത്തിനും ഞാൻ ഇവയിൽ രണ്ടെണ്ണം വാങ്ങിയ മികച്ച ടാബ്‌ലെറ്റുകൾ രക്ഷാകർതൃ നിയന്ത്രണം ഒരു ആകർഷണീയമായ സവിശേഷതയാണ്. ഒരു തരത്തിലും ഖേദമില്ല.,Great tablets I bought two of these for a 5 yr and 6 yr the parental control is an awesome feature. No regrets whatsoever.,Great tablets I purchased two of these for 5 and 6 years I have purchased the parental control is an awesome feature. Not a pity in any way.,0.38223593598574,0.7734659520373806,0.6923076923076924,0.48,0.6538461538461539
"ഇത് എന്റെ രണ്ടാനമ്മമാർക്ക് വേണ്ടി വാങ്ങി. അവർ അത് പോസിറ്റീവായി ഇഷ്ടപ്പെടുന്നു, മാത്രമല്ല ഇത് നാവിഗേറ്റ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണ്. അവർക്ക് ഗെയിമുകൾ ഡൗൺലോഡ് ചെയ്യാനുള്ള കഴിവ് മാത്രമേ ഉള്ളൂ എന്നതാണ് ഏക പോരായ്മ",Bought this for my step sons. They positively love it and it is so easy to navigate. The only draw back is with the capability for them to download games the memory is close to full,Bought this for my step-daughters. They love it as a positive and it is very easy to navigate. The only downside is that they only have the ability to download games,0.2720108720602515,0.46633900441083803,0.6176470588235293,0.393939393939394,0.6176470588235293
"ഉപയോഗിക്കാൻ പ്രയാസമാണ്, ഗുവാമിനെ പിന്തുണയ്ക്കുന്നില്ല. ഓൺലൈൻ നിർദ്ദേശങ്ങൾ വ്യക്തമല്ല","hard to use, and does not support Guam. online instructions not clear","Difficult to use, does not support google. Online instructions are not clear",0.0,0.8412698412698414,0.75,0.45454545454545453,0.75
"എന്റെ ആമസോൺ അലക്‌സ അതിശയകരമാണ്. എന്റെ സ്‌മാർട്ട് ഉപകരണങ്ങളിലേക്കും ഞാൻ അത് ബന്ധിപ്പിച്ചിരിക്കുന്നു. ആദ്യം സജ്ജീകരിക്കുമ്പോൾ അവൾ അൽപ്പം ശാഠ്യക്കാരിയായിരുന്നു, പക്ഷേ സാങ്കേതിക പിന്തുണയോടെ പ്രശ്നം ഉടൻ തന്നെ പരിഹരിച്ചു.",My Amazon Alexa is amazing . I have it hooked to my smart devices as well . She was a little stubborn when first set up but with tech support the problem was soon taken care of .,My Amazon Alexa is amazing. I have it connected to my smart devices as well. She was a little stubborn when it was first set up but with technical support solved the problem immediately.,0.6432724641705085,0.837730870712401,0.8405797101449276,0.6865671641791046,0.8115942028985507
എന്റെ ആദ്യത്തെ ടാബ്‌ലെറ്റും എന്നെപ്പോലുള്ള ഒരു തുടക്കക്കാരന് ഇത് തികച്ചും അനുയോജ്യമാണ്. ഉപയോഗിക്കാൻ എളുപ്പവും ശരിയായ വലുപ്പവും. എന്റെ ഡെസ്‌ക് ടോപ്പ് കമ്പ്യൂട്ടർ ഓണാക്കാതെ തന്നെ ഇന്റർനെറ്റിൽ പെട്ടെന്ന് എന്തെങ്കിലും പരിശോധിക്കേണ്ടിവരുമ്പോൾ ഞാൻ അത് ഉപയോഗിക്കുന്നു. വളരെ വേഗം.,My first tablet and it is just perfect for a beginner like me. Easy to use and just the right size. I use it when I just need to check something quickly on the internet without having to turn on my desk top computer. Very fast.,My first tablet and this is absolutely perfect for a beginner like myself. Easy to use and the right size. I use it when I have to quickly check something on the internet without turning my desk top computer on. Very fast.,0.5010657170717833,0.8485351715835936,0.8409090909090908,0.5813953488372093,0.7954545454545455
"കുട്ടികൾക്കുള്ള നല്ല ടാബ്‌ലെറ്റ്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. എല്ലാവർക്കും മികച്ചത്",Good tablet for kids and easy to use. Great for everyone,"Good tablet for kids, easy to use. Great for everyone",0.7348889200874658,0.9139118457300276,0.9523809523809523,0.8421052631578948,0.9523809523809523
എന്റെ അമ്മ അവളുടെ ടാബ്‌ലെറ്റിൽ ജീവിക്കുന്നു! അവൾ അതിൽ മയങ്ങി!!,My mom lives her tablet! She is obsessed with it!!,My mom lives on her tablet! She's hooked on it!!,0.0,0.7530534351145038,0.6666666666666666,0.4210526315789474,0.6666666666666666
എന്റെ കൊച്ചുമകനുവേണ്ടി വാങ്ങിയത് അവന് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ഒരു നാലു വയസ്സുകാരന് മതിയാകും,bought for my grandson easy to use for him . durable enough for a four year old,Bought for my grandson easy for him to use. Will suffice a four year old,0.34899304253808094,0.7511170148532786,0.8387096774193549,0.6206896551724138,0.7096774193548386
"എന്റെ അവസാന കിൻഡിലിനെക്കാൾ ഭാരം കുറഞ്ഞതാണ്, എനിക്കത് ഇഷ്ടമാണ്. വിലയ്ക്ക് വലിയ മൂല്യം.","Much lighter than my last Kindle, I love it. Great value for the price.",Lighter than my last Kindle and I love it. Great value for the price.,0.6996579200093658,0.8865220249835634,0.9285714285714286,0.8461538461538461,0.9285714285714286
"ഇത് ഞങ്ങളുടെ കൊച്ചുമകനുവേണ്ടി വാങ്ങി, ഇത് ഹിറ്റും ഉപയോഗിക്കാൻ എളുപ്പവുമായിരുന്നു!",Bought this for our grandson and it was a hit and easy to use!,Bought this for our grandson and it was a hit and easy to use!,1.0,0.9998518518518519,1.0,1.0,1.0
"ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്, ഞാൻ ആഗ്രഹിച്ചതും അങ്ങനെയായിരിക്കുമെന്ന് കരുതിയതും എല്ലാം",Very easy to use and it's everything that I wanted and thought it would be,"Very easy to use, everything I wanted and thought it would be",0.5873934418709089,0.7583598726114649,0.8571428571428571,0.6923076923076923,0.8571428571428571
അലാറം സജ്ജീകരിക്കുന്നതിനും വായിക്കുന്നതിനും എളുപ്പമുള്ള കാര്യങ്ങൾ തിരയുന്നതിനും മൊത്തത്തിൽ സൗകര്യപ്രദമാക്കുന്നതിനും നല്ലതാണ്.,"good for setting alarm, reading, look up easy stuffs, overall makes like convenient.","Good for setting alarm, reading, searching for easy things, and overall convenience.",0.32160570937581445,0.7091838521060188,0.5599999999999999,0.34782608695652173,0.5599999999999999
"ഞങ്ങളുടെ കുട്ടിക്കായി വിലകുറഞ്ഞ ഒരു ടാബ്‌ലെറ്റിനായി തിരയുകയായിരുന്നു. വിൽപ്പനയ്‌ക്കിടെ ഇത് ലഭിച്ചു, ഒരു സ്‌ക്രീൻ പ്രൊട്ടക്ടറും ചൈൽഡ് കേസും ഓർഡർ ചെയ്തു. നന്നായി പ്രവർത്തിച്ചിട്ടുണ്ട്. കൂടുതൽ ഉപയോഗിക്കുന്നതിൽ നിന്ന് അവരെ തടയാൻ ദൈനംദിന പരിധികൾ സജ്ജമാക്കാൻ കഴിയും. വീണ്ടും വാങ്ങും.",Was looking for an inexpensive tablet for our child. Got this while on sale and ordered a screen protector and child case. Has worked well. Can set daily limits to prevent them from using to much. Would buy again.,Was looking for an inexpensive tablet for our kid. Got it on sale and ordered a screen protector and child case. Worked well. Can set daily limits to stop them from using more. Would buy again.,0.6235861941669075,0.8678537243989174,0.8533333333333333,0.7123287671232877,0.8533333333333333
വളരെ സഹായകരമായ ഉൽപ്പന്നം എന്റെ അപ്പോയിന്റ്മെന്റുകളിൽ എന്നെ സഹായിക്കുന്നു.,Very helpful product helps me with my appointments.,Very helpful product helps me with my appointments.,1.0,0.9993141289437586,1.0,1.0,1.0
നല്ല സാധനം മാത്രമല്ല നല്ല വിലയും. ഞാനും എന്റെ മകനും ഇത് ഇഷ്ടപ്പെടുന്നു !!,Good item and also good price. My son and I like this!!,Good item not only good price but also good price. Me and my son love it!!,0.18107197870881736,0.6563271439304498,0.5714285714285715,0.30769230769230765,0.5
"ഞാൻ ഒരെണ്ണം വാങ്ങി, ഈ ഉൽപ്പന്നം എന്റെ കുടുംബത്തിനും സുഹൃത്തുക്കൾക്കും ശുപാർശ ചെയ്തു!",I bought one and recommended this product also to my family and friends!,I bought one and recommended this product to my family and friends!,0.7881929718099911,0.9335490187731471,0.9600000000000001,0.8695652173913043,0.9600000000000001
മികച്ച സ്‌ക്രീൻ റെസല്യൂഷനും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. ബാറ്ററി ലൈഫ് ശരിക്കും നല്ലതാണ്.,Great screen resolution and easy to use. Battery life is really good.,Great screen resolution and easy to use. Battery life is really good.,1.0,0.9998177842565598,1.0,1.0,1.0
"ആകർഷണീയമായ ചെറിയ കളിപ്പാട്ടം, ബാക്ക് ലൈറ്റ് രാത്രിയിൽ ഉപയോഗം സുഗമമാക്കുന്നു, എന്നാൽ സൂര്യപ്രകാശത്തിൽ സ്‌ക്രീൻ ഗുണനിലവാരത്തെ ബാധിക്കില്ല.","Awesome little toy, back light eases up the use at night but also does not affect screen quality in sun light.","Awesome little toy, the back light makes it easy to use at night, but doesn't affect the screen quality in sunlight.",0.2116762957457998,0.6873270540655598,0.6511627906976744,0.3902439024390244,0.6046511627906977
ഒരു കുടുംബാംഗത്തിന് സമ്പർക്കം പുലർത്താൻ കഴിയുന്ന മികച്ച സമ്മാനം...,Great gift for a family member to be able to keep in touch...,Great gift for a family member to be able to communicate with...,0.6774546186626388,0.7889886437957073,0.8,0.7826086956521738,0.8
നിങ്ങൾക്ക് സിനിമകൾ ഇഷ്ടപ്പെടുകയും പ്രൈം അംഗത്വമുണ്ടെങ്കിൽ നല്ലത്.,Good if you like movies and have prime membership.,Good if you love movies and have prime membership.,0.6580370064762462,0.8950617283950617,0.8888888888888888,0.75,0.8888888888888888
"ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് ഒരു മികച്ച ഉൽപ്പന്നമാണ്. കിൻഡിൽ നിന്ന് പുസ്തകങ്ങൾ വാങ്ങാനും വായിക്കാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. കൂടാതെ, എന്റെ ഫേസ്ബുക്ക് പ്രവർത്തനത്തിനും ഞാൻ ഇത് ഉപയോഗിക്കുന്നു. ബാറ്ററി ആയുസ്സ് ദൈർഘ്യമേറിയതാണ്, അത് വേഗത്തിൽ റീചാർജ് ചെയ്യുന്നു. എന്റെ 10 വയസ്സുള്ള മകനും ഇത് ഉപയോഗിക്കുന്നത് ആസ്വദിക്കുന്നു. ഈ ഉൽപ്പന്നം മറ്റുള്ളവർക്ക് ഞാൻ വളരെ ശുപാർശചെയ്യും.","The Amazon fire tablet is an excellent product. I primarily use it to purchase and read books from Kindle. Also, I use it for my Facebook activity. The battery life is long and it recharges quickly. My 10 year old son also enjoys using it. I would highly recommend this product to others.","The Amazon Fire Tablet is a great product. I primarily use it for buying books and reading from Kindle. Also, I use it for my Facebook function. The battery life is long and it recharges quickly. My 10 year old son enjoys using it as well. I would highly recommend this product to others.",0.660968317314557,0.8956494548409258,0.8598130841121496,0.7238095238095238,0.8411214953271028
"അടിസ്ഥാന ആപ്പ് ഉപയോഗത്തിന് ഐപാഡ് അല്ലാത്ത ചിലത് എനിക്ക് ആവശ്യമായിരുന്നു, അത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, സ്‌ക്രീൻ പ്രൊട്ടക്‌ടറിനൊപ്പം പോലും കുറഞ്ഞ ഗ്ലെയർ (വീണ്ടും, ഇത് ഐപാഡ് അല്ല, പക്ഷേ ഇത് ഒരു ടാബ്‌ലെറ്റിന് നല്ലതാണ്)","I needed something that's not an ipad for basic app use and it works great, minimal glare even with a screen protector (again, it's not iPad, but it's good for a tablet)","I needed something that wasn't an iPad for basic app use but it works great and even less glare even with the screen protector (and again, it's not an iPad but it's good for a tablet)",0.3972104640107057,0.8271789839728692,0.8378378378378378,0.6666666666666667,0.8108108108108107
"പണത്തിനായുള്ള മികച്ച ബോക്സ്, അത് ഉപയോഗിക്കാനും ആസ്വദിക്കാനും വളരെ എളുപ്പമാണ്",Great box for the money and it is so easy to use and enjoy,"Great box for the money, it is very easy to use and enjoy",0.5731224484094262,0.8504464285714286,0.888888888888889,0.7199999999999999,0.888888888888889
"ഞങ്ങളുടെ പ്രതിധ്വനി ഞങ്ങൾ ഇഷ്ടപ്പെടുന്നു, അലക്സാ! ഞങ്ങൾ അവളെ എപ്പോഴും ഉപയോഗിക്കുന്നു. ഞങ്ങളുടെ ഫോണുകളിലേക്ക് സമന്വയിപ്പിച്ചു, അവൾ ഒരു ഇണയെക്കാൾ ഏറെ സഹായകമാണ്, ഇത് എല്ലാവരോടും എല്ലാവർക്കും ശുപാർശ ചെയ്യുക","We love our echo, Alexa! We use her all the time. Synched to our phones, and she's almost more helpful than a spouseRecommend this to any and everyone","We love our echo, Alexa! We use her all the time. Synced to our phones and she is much more helpful than an item, recommend this to everyone and everyone",0.5113117643582238,0.808602605066743,0.7796610169491527,0.6315789473684211,0.7796610169491527
"ഇതിൽ രണ്ടെണ്ണം എന്റെ രണ്ട് മരുമക്കളുടെയും ജന്മദിനത്തിന് വാങ്ങി, അവ പാർട്ടിയുടെ ഹിറ്റായിരുന്നു. ഇരുവരും അവരോടൊപ്പം കളിക്കാൻ ഇഷ്ടപ്പെടുന്നു",Bought two of these for both of my nieces birthdays and they were the hit of the party. Both love playing with them,Bought two of these for my two nieces for their birthday and they were a hit of the party. They both love to play with them,0.34332386163585654,0.7616901355878427,0.7346938775510203,0.46808510638297873,0.7346938775510203
"ദിവസവും വീട്ടിലും റോഡിലും ഇത് ഉപയോഗിക്കുക, എന്റെ ഭർത്താവും അതിൽ ഹുക്ക് ആണ്","Use it daily home and on the road, my husband is hooked on it as well","Use it everyday at home and on the road, my husband is hooked on it as well",0.7965670178751182,0.9347587719298245,0.9090909090909091,0.8387096774193549,0.9090909090909091
"ഇഷ്‌ടപ്പെടുക, ഉജ്ജ്വലമായ എച്ച്‌ഡി നിറം, ഇത് എന്റെ പക്കലുള്ള മറ്റ് ഉപകരണങ്ങൾ മാറ്റിസ്ഥാപിക്കുന്നു. സിനിമകൾ കാണുക, ഗെയിമുകൾ കളിക്കുക, പുസ്തകങ്ങൾ വായിക്കുക.","Love it, vivid HD color, it replaces other devices I have. Watch movies, play games, read e books.","Love it, vivid HD color, it replaces other devices I have. Watch movies, play games, read books.",0.8990026845785033,0.9620267181308382,0.9714285714285714,0.9090909090909091,0.9714285714285714
